# Parameters
$ K = 3
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-5.5685843367484633e-01	-2.0631336405169765e-01	-7.7970356189860357e-01	-1.1104429546005818e+00	-1.3118097040479588e+00	-2.1610703243699739e-01	-7.0195286320979866e-01	-1.2819284122478112e+00	-7.3667054669553156e-01	2.2252119224122069e+00
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-5.5542439360663698e-01	-2.0165583200163298e-01	-7.8170991035819248e-01	-1.1132684459103344e+00	-1.3097288233639788e+00	-2.1446519760061586e-01	-7.0798795992085328e-01	-1.2815172810707742e+00	-7.3448384050529636e-01	2.2241361300314013e+00
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-5.5398034099967275e-01	-1.9703542893670711e-01	-7.8370311211288612e-01	-1.1158561424223734e+00	-1.3073865536139866e+00	-2.1281853755343577e-01	-7.1398477529669080e-01	-1.2809502425914661e+00	-7.3228034158422906e-01	2.2231410493129475e+00
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-5.5252608204831188e-01	-1.9245355824207080e-01	-7.8568249653706868e-01	-1.1182047994732218e+00	-1.3047853755992433e+00	-2.1116731855365550e-01	-7.1994057158036662e-01	-1.2802273299333442e+00	-7.3006082839213204e-01	2.2222269452816348e+00
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-5.5106141621104177e-01	-1.8791157713449788e-01	-7.8764738303756643e-01	-1.1203134725895449e+00	-1.3019280732373526e+00	-2.0951184491413166e-01	-7.2585263975830916e-01	-1.2793487188562869e+00	-7.2782605668720857e-01	2.2213940726676529e+00
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-5.4958613710602233e-01	-1.8341079567518151e-01	-7.8959708146238394e-01	-1.1221815177009578e+00	-1.2988177261577303e+00	-2.0785245908899619e-01	-7.3171830343605127e-01	-1.2783147274216367e+00	-7.2557675860041282e-01	2.2206426756798345e+00
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-5.4810003342175539e-01	-1.7895247589401519e-01	-7.9153089254346076e-01	-1.1238085904402990e+00	-1.2954577014576438e+00	-2.0618954157055280e-01	-7.3753492258877340e-01	-1.2771258152898282e+00	-7.2331364181612579e-01	2.2199729877848808e+00
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-5.4660288984020966e-01	-1.7453783102535064e-01	-7.9344810837380120e-01	-1.1251946445433507e+00	-1.2918516446611115e+00	-2.0452351059627685e-01	-7.4329989717481293e-01	-1.2757825826552232e+00	-7.2103738886182744e-01	2.2193852314930198e+00
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-5.4509448796972160e-01	-1.7016802485475382e-01	-7.9534801291910262e-01	-1.1263399293648946e+00	-1.2880034699269967e+00	-2.0285482166700158e-01	-7.4901067060127224e-01	-1.2742857688246820e+00	-7.1874865650881536e-01	2.2188796181505110e+00
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-5.4357460728488738e-01	-1.6584417117569797e-01	-7.9722988256383143e-01	-1.1272449865327352e+00	-1.2839173495562171e+00	-2.0118396687857343e-01	-7.5466473303189585e-01	-1.2726362504480944e+00	-7.1644807528525989e-01	2.2184563477394272e+00
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-5.4204302607070376e-01	-1.6156733335463311e-01	-7.9909298669149897e-01	-1.1279106457658417e+00	-1.2795977028512124e+00	-1.9951147407048486e-01	-7.6025962452848850e-01	-1.2708350394107957e+00	-7.1413624910221107e-01	2.2181156086851206e+00
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-5.4049952236812815e-01	-1.5733852400238921e-01	-8.0093658829866454e-01	-1.1283380198869457e+00	-1.2750491843836056e+00	-1.9783790579614616e-01	-7.6579293801828552e-01	-1.2688832803994059e+00	-7.1181375499245703e-01	2.2178575776717886e+00
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-5.3894387491829698e-01	-1.5315870474943247e-01	-8.0275994464200007e-01	-1.1285284990639299e+00	-1.2702766717282761e+00	-1.9616385812058051e-01	-7.7126232208082157e-01	-1.2667822481540520e+00	-7.0948114296146803e-01	2.2176824194665179e+00
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-5.3737586410254057e-01	-1.4902878612206791e-01	-8.0456230791755223e-01	-1.1284837443178994e+00	-1.2652852527239669e+00	-1.9448995925239124e-01	-7.7666548354902654e-01	-1.2645333444213707e+00	-7.0713893594894039e-01	2.2175902867521935e+00
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-5.3579527287545403e-01	-1.4494962751631194e-01	-8.0634292597110202e-01	-1.1282056803390845e+00	-1.2600802123219201e+00	-1.9281686801786072e-01	-7.8200018992043385e-01	-1.2621380946238892e+00	-7.0478762989883559e-01	2.2175813199696495e+00
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-5.3420188768821053e-01	-1.4092203726585995e-01	-8.0810104303832420e-01	-1.1276964876546329e+00	-1.2546670190849734e+00	-1.9114527218595229e-01	-7.8726427157555823e-01	-1.2595981442625155e+00	-7.0242769393515947e-01	2.2176556471693911e+00
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-5.3259549939939310e-01	-1.3694677280022635e-01	-8.0983590051328658e-01	-1.1269585941947993e+00	-1.2490513114000041e+00	-1.8947588665385481e-01	-7.9245562380162693e-01	-1.2569152550698528e+00	-7.0005957064013669e-01	2.2178133838732479e+00
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-5.3097590417063312e-01	-1.3302454088895369e-01	-8.1154673774356567e-01	-1.1259946663061662e+00	-1.2432388834666468e+00	-1.8780945150346010e-01	-7.9757220862097222e-01	-1.2540913009328798e+00	-6.9768367643087370e-01	2.2180546329462487e+00
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-5.2934290434440889e-01	-1.2915599796753699e-01	-8.1323279285015049e-01	-1.1248075992621978e+00	-1.2372356711247390e+00	-1.8614672993984524e-01	-8.0261205642444977e-01	-1.2511282636042378e+00	-6.9530040203008248e-01	2.2183794844790441e+00
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-5.2769630930141054e-01	-1.2534175054058980e-01	-8.1489330357004919e-01	-1.1234005073227089e+00	-1.2310477375821400e+00	-1.8448850612340809e-01	-8.0757326741128310e-01	-1.2480282282219408e+00	-6.9291011302596073e-01	2.2187880156811302e+00
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-5.2603593629494283e-01	-1.2158235565763487e-01	-8.1652750811945396e-01	-1.1217767133947500e+00	-1.2246812591033012e+00	-1.8283558290778956e-01	-8.1245401283770247e-01	-1.2447933786576928e+00	-6.9051315051589868e-01	2.2192802907851470e+00
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-5.2436161125994341e-01	-1.1787832145685002e-01	-8.1813464607503927e-01	-1.1199397383478371e+00	-1.2181425107173354e+00	-1.8118877949609732e-01	-8.1725253607766191e-01	-1.2414259927142834e+00	-6.8810983182830898e-01	2.2198563609624724e+00
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-5.2267316959424104e-01	-1.1423010777206009e-01	-8.1971395927096447e-01	-1.1178932900366090e+00	-1.2114378520023790e+00	-1.7954892902822969e-01	-8.2196715349973770e-01	-1.2379284371926735e+00	-6.8570045131654356e-01	2.2205162642503371e+00
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-5.2097045690983068e-01	-1.1063812679825680e-01	-8.2126469270895064e-01	-1.1156412520837107e+00	-1.2045737130007308e+00	-1.7791687611228549e-01	-8.2659625516511814e-01	-1.2343031628493439e+00	-6.8328528121859167e-01	2.2212600254906292e+00
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-5.1925332975198701e-01	-1.0710274381099638e-01	-8.2278609547872594e-01	-1.1131876724750709e+00	-1.1975565803167103e+00	-1.7629347431312931e-01	-8.3113830535226974e-01	-1.2305526992643672e+00	-6.8086457257605171e-01	2.2220876562805709e+00
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-5.1752165628422087e-01	-1.0362427793506994e-01	-8.2427742168604612e-01	-1.1105367520188296e+00	-1.1903929834463238e+00	-1.7467958361117689e-01	-8.3559184291448130e-01	-1.2266796496403798e+00	-6.7843855620566995e-01	2.2229991549353820e+00
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-5.1577531693715595e-01	-1.0020300295795156e-01	-8.2573793138543627e-01	-1.1076928327178903e+00	-1.1830894813848309e+00	-1.7307606784435978e-01	-8.3995548147704846e-01	-1.2226866855522944e+00	-6.7600744371668142e-01	2.2239945064630566e+00
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-5.1401420501955475e-01	-9.6839148183662419e-02	-8.2716689151475054e-01	-1.1046603861045381e+00	-1.1756526495550401e+00	-1.7148379214604043e-01	-8.4422790948130588e-01	-1.2185765416670680e+00	-6.7357142856707897e-01	2.2250736825513302e+00
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-5.1223822728987511e-01	-9.3532899322826060e-02	-8.2856357682859860e-01	-1.1014440015838001e+00	-1.1680890670958501e+00	-1.6990362039137730e-01	-8.4840789008310058e-01	-1.2143520104522749e+00	-6.7113068715197988e-01	2.2262366415668877e+00
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-5.1044730448684617e-01	-9.0284399414880562e-02	-8.2992727082771223e-01	-1.0980483748301797e+00	-1.1604053045470737e+00	-1.6833641266428392e-01	-8.5249426091361069e-01	-1.2100159368915968e+00	-6.6868537991726928e-01	2.2274833285668518e+00
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-5.0864137181775970e-01	-8.7093749778566668e-02	-8.3125726668130950e-01	-1.0944782962801922e+00	-1.1526079119629884e+00	-1.6678302275670776e-01	-8.5648593371063464e-01	-1.2055712132245384e+00	-6.6623565249180472e-01	2.2288136753225434e+00
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-5.0682037940327451e-01	-8.3961010987047655e-02	-8.3255286813952367e-01	-1.0907386397607504e+00	-1.1447034074835656e+00	-1.6524429571145496e-01	-8.6038189382863250e-01	-1.2010207737269194e+00	-6.6378163683161706e-01	2.2302276003554895e+00
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-5.0498429267772504e-01	-8.0886203864185449e-02	-8.3381339043306490e-01	-1.0868343512909038e+00	-1.1366982663886409e+00	-1.6372106541924589e-01	-8.6418119963588780e-01	-1.1963675895477486e+00	-6.6132345236969037e-01	2.2317250089856326e+00
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-5.0313309274409268e-01	-7.7869310498745029e-02	-8.3503816115727592e-01	-1.0827704380918171e+00	-1.1285989106567569e+00	-1.6221415228007527e-01	-8.6788298180716916e-01	-1.1916146636172467e+00	-6.5886120716515129e-01	2.2333057933916427e+00
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-5.0126677668294883e-01	-7.4910275273499735e-02	-8.3622652113788143e-01	-1.0785519578371472e+00	-1.1204116990468811e+00	-1.6072436093830922e-01	-8.7148644252024487e-01	-1.1867650256397362e+00	-6.5639499904592569e-01	2.2349698326832446e+00
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-4.9938535781486043e-01	-7.2009005906423784e-02	-8.3737782527576510e-01	-1.0741840081731779e+00	-1.1121429177177102e+00	-1.5925247810025736e-01	-8.7499085456446712e-01	-1.1818217271841707e+00	-6.5392491673922004e-01	2.2367169929854027e+00
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-4.9748886591592356e-01	-6.9165374501401519e-02	-8.3849144336826931e-01	-1.0696717165352856e+00	-1.1037987713959279e+00	-1.5779927044224484e-01	-8.7839556036952948e-01	-1.1767878368840412e+00	-6.5145104098448003e-01	2.2385471275342250e+00
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-4.9557734738626585e-01	-6.6379218606040014e-02	-8.3956676090461269e-01	-1.0650202302844760e+00	-1.0953853751015283e+00	-1.5636548261645788e-01	-8.8169997096226360e-01	-1.1716664357573798e+00	-6.4897344562382620e-01	2.2404600767843759e+00
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-4.9365086537151942e-01	-6.3650342274459010e-02	-8.4060317983311683e-01	-1.0602347071849332e+00	-1.0869087464351959e+00	-1.5495183536108662e-01	-8.8490356485912192e-01	-1.1664606126565356e+00	-6.4649219866530172e-01	2.2424556685277999e+00
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-4.9170949983743828e-01	-6.0978517133046709e-02	-8.4160011929816847e-01	-1.0553203062407450e+00	-1.0783747984297638e+00	-1.5355902372050187e-01	-8.8800588690169779e-01	-1.1611734598563601e+00	-6.4400736331465613e-01	2.2445337180235194e+00
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-4.8975334759803624e-01	-5.8363483447414474e-02	-8.4255701634488267e-01	-1.0502821789072687e+00	-1.0697893329649626e+00	-1.5218771538044296e-01	-8.9100654704232662e-01	-1.1558080687884684e+00	-6.4151899897174403e-01	2.2466940281382377e+00
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-4.8778252229773428e-01	-5.5804951188934734e-02	-8.4347332658969310e-01	-1.0451254606899543e+00	-1.0611580347420522e+00	-1.5083854912240027e-01	-8.9390521908647158e-01	-1.1503675259281614e+00	-6.3902716218803723e-01	2.2489363894974725e+00
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-4.8579715434821980e-01	-5.3302601099424994e-02	-8.4434852485520429e-01	-1.0398552631408891e+00	-1.0524864658124558e+00	-1.4951213340062358e-01	-8.9670163939824665e-01	-1.1448549088397073e+00	-6.3653190758210954e-01	2.2512605806469139e+00
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-4.8379739082083756e-01	-5.0856085752685118e-02	-8.4518210576783370e-01	-1.0344766662608817e+00	-1.0437800606522736e+00	-1.4820904504441998e-01	-8.9939560557504294e-01	-1.1392732823846436e+00	-6.3403328871037345e-01	2.2536663682236822e+00
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-4.8178339529553604e-01	-4.8465030611725725e-02	-8.4597358431695335e-01	-1.0289947113125490e+00	-1.0350441217724411e+00	-1.4692982808767494e-01	-9.0198697509683967e-01	-1.1336256950969188e+00	-6.3153135889072831e-01	2.2561535071371481e+00
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-4.7975534766746070e-01	-4.6129035080696483e-02	-8.4672249637442254e-01	-1.0234143940476894e+00	-1.0262838158524876e+00	-1.4567499272680368e-01	-9.0447566395539802e-01	-1.1279151757277597e+00	-6.2902617197717425e-01	2.2587217407589457e+00
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-4.7771344391252901e-01	-4.3847673550558519e-02	-8.4742839917355883e-01	-1.0177406583500730e+00	-1.0175041703840593e+00	-1.4444501440766236e-01	-9.0686164526813351e-01	-1.1221447299623453e+00	-6.2651778308382022e-01	2.2613708011218083e+00
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-4.7565789581334439e-01	-4.1620496437741454e-02	-8.4809087174682740e-01	-1.0119783902929107e+00	-1.0087100708089889e+00	-1.4324033304127012e-01	-9.0914494788106071e-01	-1.1163173373095583e+00	-6.2400624925709369e-01	2.2641004091268333e+00
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-4.7358893064703461e-01	-3.9447031215010205e-02	-8.4870951532164596e-01	-1.0061324126083617e+00	-9.9990625813528411e-01	-1.4206135234758116e-01	-9.1132565496483231e-01	-1.1104359481653212e+00	-6.2149163009531683e-01	2.2669102747587737e+00
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-4.7150679083661012e-01	-3.7326783433946346e-02	-8.4928395367394238e-01	-1.0002074795648435e+00	-9.9109732701336051e-01	-1.4090843932593294e-01	-9.1340390260749615e-01	-1.1045034810493599e+00	-6.1897398831515127e-01	2.2698000973089294e+00
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-4.6941173356765087e-01	-3.5259237738415647e-02	-8.4981383343923189e-01	-9.9420827224632147e-01	-9.8228772425383493e-01	-1.3978192385025515e-01	-9.1537987840723689e-01	-1.0985228200145389e+00	-6.1645339026475887e-01	2.2727695656052198e+00
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-4.6730403037212859e-01	-3.3243858868521513e-02	-8.5029882438118254e-01	-9.8813939422640573e-01	-9.7348174776747753e-01	-1.3868209838659254e-01	-9.1725382006800171e-01	-1.0924968122273404e+00	-6.1392990638381761e-01	2.2758183582489973e+00
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-4.6518396668132306e-01	-3.1280092654539807e-02	-8.5073861961776787e-01	-9.8200536762881185e-01	-9.6468354590725269e-01	-1.3760921783002447e-01	-9.1902601400057038e-01	-1.0864282657174669e+00	-6.1140361161084456e-01	2.2789461438581498e+00
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-4.6305184134983324e-01	-2.9367367000387581e-02	-8.5113293580530047e-01	-9.7581062956465203e-01	-9.5589711719194848e-01	-1.3656349945761884e-01	-9.2069679393130988e-01	-1.0803199472940705e+00	-6.0887458573853459e-01	2.2821525813160508e+00
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-4.6090796615276042e-01	-2.7505092856189364e-02	-8.5148151328078581e-01	-9.6955952893603392e-01	-9.4712631039059025e-01	-1.3554512299366503e-01	-9.2226653952054838e-01	-1.0741745806256420e+00	-6.0634291371809157e-01	2.2854373200258857e+00
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-4.5875266525817954e-01	-2.5692665179538578e-02	-8.5178411616313687e-01	-9.6325632359460966e-01	-9.3837482494662072e-01	-1.3455423078307516e-01	-9.2373567499219711e-01	-1.0679948444801450e+00	-6.0380868591374703e-01	2.2888000001699167e+00
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-4.5658627467708074e-01	-2.3929463885047395e-02	-8.5204053241399680e-01	-9.5690517784301310e-01	-9.2964621172081152e-01	-1.3359092806852624e-01	-9.2510466777601730e-01	-1.0617833711216829e+00	-6.0127199830888489e-01	2.2922402529731927e+00
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-4.5440914169297109e-01	-2.2214854781792494e-02	-8.5225057385897907e-01	-9.5051016026648560e-01	-9.2094387403191302e-01	-1.3265528336664364e-01	-9.2637402716365336e-01	-1.0555427448595760e+00	-5.9873295266536808e-01	2.2957577009712788e+00
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-4.5222162427334506e-01	-2.0548190498273066e-02	-8.5241407617029041e-01	-9.4407524188155101e-01	-9.1227106897423049e-01	-1.3174732893829535e-01	-9.2754430297934387e-01	-1.0492755007455155e+00	-5.9619165663784157e-01	2.2993519582815032e+00
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-4.5002409046527830e-01	-1.8928811394476056e-02	-8.5253089881179911e-01	-9.3760429458820438e-01	-9.0363090899158272e-01	-1.3086706134787029e-01	-9.2861608426601749e-01	-1.0429841234141788e+00	-5.9364822384492844e-01	2.3030226308772983e+00
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-4.4781691777733790e-01	-1.7356046460672837e-02	-8.5260092494770268e-01	-9.3110108991179075e-01	-8.9502636368744115e-01	-1.3001444210625362e-01	-9.2958999798729824e-01	-1.0366710460625210e+00	-5.9110277389935761e-01	2.3067693168651564e+00
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-4.4560049255004913e-01	-1.5829214202523721e-02	-8.5262406131604884e-01	-9.2456929802057597e-01	-8.8646026185148930e-01	-1.2918939839210464e-01	-9.3046670774577722e-01	-1.0303386495627391e+00	-5.8855543239917363e-01	2.3105916067637580e+00
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-4.4337520931710100e-01	-1.4347623512108248e-02	-8.5260023806843221e-01	-9.1801248700493632e-01	-8.7793529368334344e-01	-1.2839182384593997e-01	-9.3124691251778102e-01	-1.0239892617038520e+00	-5.8600633088226428e-01	2.3144890837848244e+00
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-4.4114147015945232e-01	-1.2910574524453192e-02	-8.5252940857726900e-01	-9.1143412240402755e-01	-8.6945401319471460e-01	-1.2762157943149408e-01	-9.3193134540472788e-01	-1.0176251565566661e+00	-5.8345560674650143e-01	2.3184613241152578e+00
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-4.3889968405446417e-01	-1.1517359459145702e-02	-8.5241154921209694e-01	-9.0483756696590167e-01	-8.6101884077192137e-01	-1.2687849435878468e-01	-9.3252077240107145e-01	-1.0112485539568838e+00	-5.8090340313785138e-01	2.3225078972001389e+00
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-4.3665026622213904e-01	-1.0167263446613646e-02	-8.5224665908640374e-01	-8.9822608062711207e-01	-8.5263206588129958e-01	-1.2616236706334766e-01	-9.3301599117873069e-01	-1.0048616191010347e+00	-5.7834986880882455e-01	2.3266283660261595e+00
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-4.3439363747047371e-01	-8.8595653386404037e-03	-8.5203475977653986e-01	-8.9160282069807462e-01	-8.4429584990073758e-01	-1.2547296623611418e-01	-9.3341782988786104e-01	-9.9846646224992808e-01	-5.7579515794967917e-01	2.3308222874050797e+00
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-4.3213022354189345e-01	-7.5935385026987545e-03	-8.5177589501426909e-01	-8.8497084224063460e-01	-8.3601222906129502e-01	-1.2481003189848752e-01	-9.3372714597372319e-01	-9.9206513853430411e-01	-5.7323942999474686e-01	2.3350892122568108e+00
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-4.2986045446265314e-01	-6.3684515996654542e-03	-8.5147013035456298e-01	-8.7833309862461362e-01	-8.2778311748356292e-01	-1.2417327651724842e-01	-9.3394482500942255e-01	-9.8565964785741866e-01	-5.7068284940629188e-01	2.3394286858917366e+00
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-4.2758476389700162e-01	-5.1835693445155019e-03	-8.5111755282026158e-01	-8.7169244225039155e-01	-8.1961031029421572e-01	-1.2356238615403344e-01	-9.3407177954419651e-01	-9.7925193488932971e-01	-5.6812558543823388e-01	2.3438402482918979e+00
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-4.2530358850786920e-01	-4.0381532495563938e-03	-8.5071827052517690e-01	-8.6505162542496128e-01	-8.1149548680890915e-01	-1.2297702164424869e-01	-9.3410894796697896e-01	-9.7284388914772968e-01	-5.6556781188206251e-01	2.3483234343906716e+00
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-4.2301736732568512e-01	-2.9314623498235080e-03	-8.5027241227729156e-01	-8.5841330137926031e-01	-8.0344021376848107e-01	-1.2241681980043469e-01	-9.3405729338490517e-01	-9.6643734516025470e-01	-5.6300970679720164e-01	2.3528777743506106e+00
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-4.2072654112691527e-01	-1.8627539102273772e-03	-8.4978012716362084e-01	-8.5178002541497533e-01	-7.9544594861614337e-01	-1.2188139463524400e-01	-9.3391780251646339e-01	-9.6003408270328505e-01	-5.6045145222803161e-01	2.3575027938390933e+00
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-4.1843155182375763e-01	-8.3128411407796556e-04	-8.4924158411834982e-01	-8.4515425616950057e-01	-7.8751404280412474e-01	-1.2137033859938030e-01	-9.3369148459899309e-01	-9.5363582711238348e-01	-5.5789323390970136e-01	2.3621980143014798e+00
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-4.1613284186636906e-01	1.6369126737121755e-04	-8.4865697147578423e-01	-8.3853835698808998e-01	-7.7964574511894802e-01	-1.2088322383001594e-01	-9.3337937031025264e-01	-9.4724424965961374e-01	-5.5533524096479192e-01	2.3669629532314582e+00
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-4.1383085365889588e-01	1.1229162246963154e-03	-8.4802649650966566e-01	-8.3193459739276265e-01	-7.7184220501527001e-01	-1.2041960340541090e-01	-9.3298251070379212e-01	-9.4086096799312813e-01	-5.5277766559280750e-01	2.3717971244383014e+00
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-4.1152602899047408e-01	2.0471338797133283e-03	-8.4735038496034631e-01	-8.2534515463796154e-01	-7.6410447594893227e-01	-1.1997901260164838e-01	-9.3250197615792019e-01	-9.3448754663454081e-01	-5.5022070275438062e-01	2.3767000383107586e+00
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-4.0921880848226316e-01	2.9370858748162393e-03	-8.4662888055128449e-01	-8.1877211534341454e-01	-7.5643351870054942e-01	-1.1956097014761556e-01	-9.3193885533805620e-01	-9.2812549752974516e-01	-5.4766454985198343e-01	2.3816712020773214e+00
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-4.0690963105149308e-01	3.7935117824999479e-03	-8.4586224449628189e-01	-8.1221747719514048e-01	-7.4883020468166184e-01	-1.1916497947456528e-01	-9.3129425417232070e-01	-9.2177628064898609e-01	-5.4510940640885330e-01	2.3867101200626317e+00
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-4.0459893339338299e-01	4.6171485353026544e-03	-8.4505075499884186e-01	-8.0568315070598684e-01	-7.4129531921611547e-01	-1.1879052995681318e-01	-9.3056929484022755e-01	-9.1544130463214135e-01	-5.4255547374771596e-01	2.3918162939398027e+00
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-4.0228714948171068e-01	5.4087298763700114e-03	-8.4419470674496411e-01	-7.9917096102757035e-01	-7.3382956478998296e-01	-1.1843709814034437e-01	-9.2976511477441703e-01	-9.0912192747533194e-01	-5.4000295467081361e-01	2.3969892229784402e+00
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-3.9997471008869673e-01	6.1689858308055737e-03	-8.4329441039066477e-01	-7.9268264980591829e-01	-7.2643356426392869e-01	-1.1810414895631080e-01	-9.2888286567536038e-01	-9.0281945725510504e-01	-5.3745205314263034e-01	2.4022284042881776e+00
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-3.9766204232478725e-01	6.8986421979381936e-03	-8.4235019204543438e-01	-7.8621987707358554e-01	-7.1910786404252092e-01	-1.1779113691663491e-01	-9.2792371253905415e-01	-8.9653515288664765e-01	-5.3490297397660003e-01	2.4075333330575464e+00
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-3.9534956919880926e-01	7.5984200646112606e-03	-8.4136239275278446e-01	-7.7978422317144747e-01	-7.1185293719553311e-01	-1.1749750728913484e-01	-9.2688883269772560e-01	-8.9027022491256624e-01	-5.3235592252699104e-01	2.4129035027880232e+00
