# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-6.7788744469729412e-01	-5.2111131236595276e-01	-7.3809193496119729e-01	-4.5740912166747572e-01	-5.1499622437279458e-01	-2.9147917719256788e-01	-3.9453582974333534e-01	-4.0115468390971903e-01	-7.4456715921449301e-01	-4.8128897922654257e-01	-7.4917188359172515e-01	-4.0335660642309823e-01	-2.1177851158926705e-01	-5.7687413493142381e-01	-5.3311484078528548e-01	0
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-6.8079282967016974e-01	-5.2357654295158551e-01	-7.3983904365362185e-01	-4.5830098387825940e-01	-5.1665691724774343e-01	-2.9186393185870041e-01	-3.9477296456781330e-01	-4.0243774355099760e-01	-7.4666083528135141e-01	-4.8047274697932074e-01	-7.5173568835194682e-01	-4.0508049196787516e-01	-2.1282874905925298e-01	-5.7917599097523931e-01	-5.3213324275207219e-01	0
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-6.8369611550656229e-01	-5.2604758904466564e-01	-7.4154538257007485e-01	-4.5916331245907438e-01	-5.1830019804895944e-01	-2.9222615601126428e-01	-3.9497465348658639e-01	-4.0370695895175873e-01	-7.4872137820681428e-01	-4.7960079214384466e-01	-7.5427818211843811e-01	-4.0680297678158150e-01	-2.1388296785441310e-01	-5.8147085399072074e-01	-5.3108943214229531e-01	0
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-6.8659692840880726e-01	-5.2852428390863093e-01	-7.4321032957663491e-01	-4.5999575404473553e-01	-5.1992563146954107e-01	-2.9256567800797606e-01	-3.9514078739396546e-01	-4.0496198984809018e-01	-7.5074814091262709e-01	-4.7867373585177558e-01	-7.5679875308289823e-01	-4.0852383628547728e-01	-2.1494113103457865e-01	-5.8375833818758160e-01	-5.2998416153384209e-01	0
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-6.8949488877204401e-01	-5.3100645649493727e-01	-7.4483327335976024e-01	-4.6079796559203978e-01	-5.2153278253088842e-01	-2.9288233638009092e-01	-3.9527127629239711e-01	-4.0620249637735156e-01	-7.5274048144759864e-01	-4.7769223474476230e-01	-7.5929678800033917e-01	-4.1024284245833531e-01	-2.1600320019777694e-01	-5.8603805359892103e-01	-5.2881822294048064e-01	0
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-6.9238961121241827e-01	-5.3349393139869927e-01	-7.4641361395535732e-01	-4.6156961472161129e-01	-5.2312121682637558e-01	-2.9317598002215162e-01	-3.9536604941416248e-01	-4.0742813927201893e-01	-7.5469776344573491e-01	-4.7665697983693889e-01	-7.6177167248447086e-01	-4.1195976385496536e-01	-2.1706913545553386e-01	-5.8830960617101913e-01	-5.2759244642835668e-01	0
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-6.9528070459949831e-01	-5.3598652881529463e-01	-7.4795076327355270e-01	-4.6231038005182495e-01	-5.2469050076913470e-01	-2.9344646837043836e-01	-3.9542505531722755e-01	-4.0863858005664938e-01	-7.5661935658670576e-01	-4.7556869532860013e-01	-7.6422279130991244e-01	-4.1367436562728904e-01	-2.1813889540812315e-01	-5.9057259785798855e-01	-5.2630769868005711e-01	0
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-6.9816777209301506e-01	-5.3848406449799646e-01	-7.4944414561837314e-01	-4.6301995152421083e-01	-5.2624020184375975e-01	-2.9369367156973480e-01	-3.9544826195500515e-01	-4.0983348124780872e-01	-7.5850463705810400e-01	-4.7442813737476131e-01	-7.6664952872106207e-01	-4.1538640954802869e-01	-2.1921243711977925e-01	-5.9282662672132957e-01	-5.2496488151074239e-01	0
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-7.0105041118401179e-01	-5.4098634971669646e-01	-7.5089319820151956e-01	-4.6369803071973509e-01	-5.2776988886171994e-01	-2.9391747062804047e-01	-3.9543565671984998e-01	-4.1101250655678573e-01	-7.6035298801893270e-01	-4.7323609281238871e-01	-7.6905126874743235e-01	-4.1709565403706350e-01	-2.2028971609388640e-01	-5.9507128703442413e-01	-5.2356493034092066e-01	0
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-7.0392821374050685e-01	-5.4349319121778683e-01	-7.5229737164943078e-01	-4.6434433116537854e-01	-5.2927913222026324e-01	-2.9411775755889047e-01	-3.9538724646017870e-01	-4.1217532109491850e-01	-7.6216380006375417e-01	-4.7199337785016693e-01	-7.7142739552525252e-01	-4.1880185419051108e-01	-2.2137068624816100e-01	-5.9730616939201175e-01	-5.2210881263050923e-01	0
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-7.0680076605775888e-01	-5.4600439118526722e-01	-7.5365613050282243e-01	-4.6495857863043383e-01	-5.3076750416458118e-01	-2.9429443551096535e-01	-3.9530305747116967e-01	-4.1332159158134280e-01	-7.6393647168690937e-01	-4.7070083672471830e-01	-7.7377729362511838e-01	-4.2050476181258828e-01	-2.2245529988984269e-01	-5.9953086082467133e-01	-5.2059752627885869e-01	0
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-7.0966764891322742e-01	-5.4851974720314800e-01	-7.5496895370789663e-01	-4.6554051141196562e-01	-5.3223457905299587e-01	-2.9444741888470333e-01	-3.9518313545906758e-01	-4.1445098655296808e-01	-7.6567040974621647e-01	-4.6935934032722643e-01	-7.7610034838545994e-01	-4.2220412545030550e-01	-2.2354350769091177e-01	-6.0174494491834063e-01	-5.1903209799544214e-01	0
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-7.1252843762631579e-01	-5.5103905221921601e-01	-7.5623533509841045e-01	-4.6608988060888662e-01	-5.3367993362491462e-01	-2.9457663343565266e-01	-3.9502754547918256e-01	-4.1556317657647524e-01	-7.6736502992553479e-01	-4.6796978480443602e-01	-7.7839594625157960e-01	-4.2389969043104497e-01	-2.2463525866334899e-01	-6.0394800193888787e-01	-5.1741358164590545e-01	0
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-7.1538270212298649e-01	-5.5356209451023985e-01	-7.5745478386781095e-01	-4.6660645038412790e-01	-5.3510314727129837e-01	-2.9468201636433344e-01	-3.9483637184773979e-01	-4.1665783446212840e-01	-7.6901975719558235e-01	-4.6653309013800082e-01	-7.8066347512000167e-01	-4.2559119890307479e-01	-2.2573050013445775e-01	-6.0613960896175334e-01	-5.1574305657815056e-01	0
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-7.1823000700532735e-01	-5.5608865764868209e-01	-7.5862682503063761e-01	-4.6708999821439090e-01	-5.3650380230736539e-01	-2.9476351639240500e-01	-3.9460971802780581e-01	-4.1773463547917755e-01	-7.7063402627237731e-01	-4.6505019870613251e-01	-7.8290232468785836e-01	-4.2727838987904665e-01	-2.2682917772226591e-01	-6.0831934000666577e-01	-5.1402162593308898e-01	0
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-7.2106991162615264e-01	-5.5861852047099581e-01	-7.5975099987241013e-01	-4.6754031512699684e-01	-5.3788148424725779e-01	-2.9482109382496702e-01	-3.9434770648957262e-01	-4.1879325757262675e-01	-7.7220728207267120e-01	-4.6352207383147576e-01	-7.8511188680702171e-01	-4.2896099928252229e-01	-2.2793123531102716e-01	-6.1048676617743802e-01	-5.1225041494463075e-01	0
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-7.2390197016871427e-01	-5.6115145704758018e-01	-7.6082686638723329e-01	-4.6795720592337070e-01	-5.3923578208037493e-01	-2.9485472059885448e-01	-3.9405047854536029e-01	-4.1983338158113775e-01	-7.7373898016573694e-01	-4.6194969831908345e-01	-7.8729155584268173e-01	-4.3063875999757600e-01	-2.2903661502684355e-01	-6.1264145580683405e-01	-5.1043056923340802e-01	0
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-7.2672573173159882e-01	-5.6368723665447051e-01	-7.6185399970235657e-01	-4.6834048938871231e-01	-5.4056628854908395e-01	-2.9486438031681489e-01	-3.9371819415974196e-01	-4.2085469145582305e-01	-7.7522858722086629e-01	-4.6033407298830298e-01	-7.8944072903605100e-01	-4.3231140192151307e-01	-2.3014525721342616e-01	-6.1478297460649889e-01	-5.0856325309862238e-01	0
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-7.2954074041887629e-01	-5.6622562374684215e-01	-7.6283199248894740e-01	-4.6868999848744591e-01	-5.4187260042749086e-01	-2.9485006826749205e-01	-3.9335103173527380e-01	-4.2185687447968584e-01	-7.7667558144992943e-01	-4.5867621520230817e-01	-7.9155880687086810e-01	-4.3397865202074498e-01	-2.3125710040802114e-01	-6.1691088582193010e-01	-5.0664964781231037e-01	0
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-7.3234653543557016e-01	-5.6876637793440232e-01	-7.6376045535835335e-01	-4.6900558054404934e-01	-5.4315431880096710e-01	-2.9481179143116926e-01	-3.9294918787435873e-01	-4.2283962148745330e-01	-7.7807945304434967e-01	-4.5697715739891764e-01	-7.9364519344335371e-01	-4.3564023438985816e-01	-2.3237208131751794e-01	-6.1902475039246541e-01	-5.0469094992017705e-01	0
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-7.3514265118850797e-01	-5.7130925395875576e-01	-7.6463901724314742e-01	-4.6928709740890723e-01	-5.4441104934610485e-01	-2.9474956847126010e-01	-3.9251287711783400e-01	-4.2380262708554428e-01	-7.7943970460584366e-01	-4.5523794562624326e-01	-7.9569929683526475e-01	-4.3729587031391232e-01	-2.3349013479476588e-01	-6.2112412711625720e-01	-5.0268836955302276e-01	0
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-7.3792861739261095e-01	-5.7385400167281919e-01	-7.6546732576227472e-01	-4.6953442560884989e-01	-5.4564240261077257e-01	-2.9466342971156578e-01	-3.9204233166093089e-01	-4.2474558987190936e-01	-7.8075585157028005e-01	-4.5345963808659001e-01	-7.9772052948968009e-01	-4.3894527833399910e-01	-2.3461119381512216e-01	-6.2320857282018804e-01	-5.0064312875262806e-01	0
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-7.4070395918267284e-01	-5.7640036602236777e-01	-7.6624504756963685e-01	-4.6974745648207195e-01	-5.4684799429393716e-01	-2.9455341709935090e-01	-3.9153780104729713e-01	-4.2566821265547233e-01	-7.8202742262400793e-01	-4.5164330369190858e-01	-7.9970830858913089e-01	-4.4058817431609038e-01	-2.3573518945325470e-01	-6.2527764253468254e-01	-4.9855645981579733e-01	0
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-7.4346819723067648e-01	-5.7894808702979583e-01	-7.6697186868548062e-01	-4.6992609629715953e-01	-5.4802744552490934e-01	-2.9441958415431974e-01	-3.9099955184183099e-01	-4.2657020267490270e-01	-7.8325396011201609e-01	-4.4979002063396406e-01	-8.0166205643568755e-01	-4.4222427152320176e-01	-2.3686205086022574e-01	-6.2733088967335893e-01	-4.9642960366009653e-01	0
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-7.4622084786869070e-01	-5.8149689978017305e-01	-7.6764749480998851e-01	-4.7007026635598248e-01	-5.4918038314166640e-01	-2.9426199590361302e-01	-3.9042786728311762e-01	-4.2745127181644310e-01	-7.8443502043728863e-01	-4.4790087497224629e-01	-8.0358120083259932e-01	-4.4385328069089558e-01	-2.3799170524088248e-01	-6.2936786621745722e-01	-4.9426380821462679e-01	0
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-7.4896142321738168e-01	-5.8404653440968057e-01	-7.6827165161848310e-01	-4.7017990308023938e-01	-5.5030643996790241e-01	-2.9408072880296737e-01	-3.8982304691630154e-01	-4.2831113683050903e-01	-7.8557017445072297e-01	-4.4597695924248754e-01	-8.0546517546707075e-01	-4.4547491010614010e-01	-2.3912407783157960e-01	-6.3138812290496915e-01	-4.9206032683899814e-01	0
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-7.5168943132017296e-01	-5.8659671609651154e-01	-7.6884408503770907e-01	-4.7025495808148099e-01	-5.5140525508844651e-01	-2.9387587064421911e-01	-3.8918540620727043e-01	-4.2914951954678138e-01	-7.8665900783099629e-01	-4.4401937108850636e-01	-8.0731342029375086e-01	-4.4708886568954370e-01	-2.4025909187826303e-01	-6.3339120942439586e-01	-4.8982041677346388e-01	0
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-7.5440437628307366e-01	-5.8914716505431519e-01	-7.6936456150266574e-01	-4.7029539821446426e-01	-5.5247647412269507e-01	-2.9364752044935877e-01	-3.8851527613906117e-01	-4.2996614708750364e-01	-7.8770112145376203e-01	-4.4202921191992722e-01	-8.0912538191850203e-01	-4.4869485108097223e-01	-2.4139666861494083e-01	-6.3537667461303604e-01	-4.8754533762298108e-01	0
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-7.5710575842019956e-01	-5.9169759652827714e-01	-7.6983286819352037e-01	-4.7030120561373234e-01	-5.5351974949569049e-01	-2.9339578835137536e-01	-3.8781300279143294e-01	-4.3076075207870035e-01	-7.8869613174958775e-01	-4.4000758559816300e-01	-8.1090051398200669e-01	-4.5029256772856308e-01	-2.4253672724257186e-01	-6.3734406665971799e-01	-4.8523634987775649e-01	0
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-7.5979307440499322e-01	-5.9424772079391208e-01	-7.7024881325214722e-01	-4.7027237771334079e-01	-5.5453474070648889e-01	-2.9312079546215625e-01	-3.8707894690458150e-01	-4.3153307285902576e-01	-7.8964367105003852e-01	-4.3795559715287530e-01	-8.1263827754275908e-01	-4.5188171498113433e-01	-2.4367918490839946e-01	-6.3929293331186088e-01	-4.8289471347263302e-01	0
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-7.6246581742715314e-01	-5.9679724315865967e-01	-7.7061222597788859e-01	-4.7020892724969071e-01	-5.5552111459344455e-01	-2.9282267372773640e-01	-3.8631348342799565e-01	-4.3228285368595620e-01	-7.9054338792134460e-01	-4.3587435153095627e-01	-8.1433814145898831e-01	-4.5346199018399430e-01	-2.4482395668576276e-01	-6.4122282208675851e-01	-4.8052168638746451e-01	0
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-7.6512347735526576e-01	-5.9934586396636469e-01	-7.7092295700216273e-01	-4.7011088224746483e-01	-5.5647854559605181e-01	-2.9250156577121905e-01	-3.8551700105547859e-01	-4.3300984493903633e-01	-7.9139494748508887e-01	-4.3376495237990470e-01	-8.1599958276904194e-01	-4.5503308877814413e-01	-2.4597095555441312e-01	-6.4313328048695917e-01	-4.7811852329041665e-01	0
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-7.6776554090513727e-01	-6.0189327860472819e-01	-7.7118087844159056e-01	-4.6997828598869340e-01	-5.5740671601297487e-01	-2.9215762472371370e-01	-3.8468990174737683e-01	-4.3371380331989318e-01	-7.9219803172538805e-01	-4.3162850086729193e-01	-8.1762208706977024e-01	-4.5659470440286720e-01	-2.4712009238137109e-01	-6.4502385621961256e-01	-4.7568647422593174e-01	0
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-7.7039149181380140e-01	-6.0443917751581233e-01	-7.7138588402934316e-01	-4.6981119696501294e-01	-5.5830531625590019e-01	-2.9179101404366042e-01	-3.8383260024107596e-01	-4.3439449204872821e-01	-7.9295233978203805e-01	-4.2946609453784151e-01	-8.1920514889242457e-01	-4.5814652900169001e-01	-2.4827127590235187e-01	-6.4689409741964143e-01	-4.7322678334888230e-01	0
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-7.7300081101918727e-01	-6.0698324620968436e-01	-7.7153788922446442e-01	-4.6960968881321952e-01	-5.5917404509885182e-01	-2.9140190732493737e-01	-3.8294552355082939e-01	-4.3505168105700642e-01	-7.9365758822913424e-01	-4.2727882620947460e-01	-8.2074827207560042e-01	-4.5968825293170057e-01	-2.4942441270379551e-01	-6.4874355287659502e-01	-4.7074068770624505e-01	0
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-7.7559297684540951e-01	-6.0952516528128198e-01	-7.7163683129895566e-01	-4.6937385023424472e-01	-5.6001260992260615e-01	-2.9099048809416372e-01	-3.8202911045800425e-01	-4.3568514717605705e-01	-7.9431351133868733e-01	-4.2506778290950620e-01	-8.2225097013473936e-01	-4.6121956507619827e-01	-2.5057940720553301e-01	-6.5057177226502128e-01	-4.6822941606742180e-01	0
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-7.7816746519364599e-01	-6.1206461043058391e-01	-7.7168266940245500e-01	-4.6910378489572468e-01	-5.6082072695385077e-01	-2.9055694959763545e-01	-3.8108381099281863e-01	-4.3629467432130808e-01	-7.9491986132878090e-01	-4.2283404485200221e-01	-8.2371276662770421e-01	-4.6274015296065124e-01	-2.5173616164412355e-01	-6.5237830637819738e-01	-4.6569418780414595e-01	0
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-7.8072374973854963e-01	-6.1460125248616548e-01	-7.7167538460438989e-01	-4.6879961131835701e-01	-5.6159812149873134e-01	-2.9010149457834689e-01	-3.8011008590866324e-01	-4.3688005367187932e-01	-7.9547640859584479e-01	-4.2057868445715552e-01	-8.2513319551594655e-01	-4.6424970287192696e-01	-2.5289457605689669e-01	-6.5416270736504056e-01	-4.6313621182072134e-01	0
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-7.8326130213014566e-01	-6.1713475743222523e-01	-7.7161497991351768e-01	-4.6846146274628248e-01	-5.6234452817044245e-01	-2.8962433504357105e-01	-3.7910840615008329e-01	-4.3744108384526231e-01	-7.9598294193063668e-01	-4.1830276541336664e-01	-8.2651180152077630e-01	-4.6574789998076099e-01	-2.5405454826673568e-01	-6.5592452897002296e-01	-4.6055668553515833e-01	0
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-7.8577959220114180e-01	-6.1966478643915512e-01	-7.7150148027482002e-01	-4.6808948700175118e-01	-5.6305969111051790e-01	-2.8912569202348432e-01	-3.7807925231549794e-01	-4.3797757106682239e-01	-7.9643926871756032e-01	-4.1600734178257309e-01	-8.2784814047425248e-01	-4.6723442846742008e-01	-2.5521597386763717e-01	-6.5766332677589157e-01	-4.5795679391159821e-01	0
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-7.8827808817958467e-01	-6.2219099589774074e-01	-7.7133493254375429e-01	-4.6768384632436932e-01	-5.6374336420348170e-01	-2.8860579532133696e-01	-3.7702311411572575e-01	-4.3848932933386020e-01	-7.9684521511696615e-01	-4.1369345714921019e-01	-8.2914177966420788e-01	-4.6870897165051301e-01	-2.5637874621108342e-01	-6.5937865844900367e-01	-4.5533770854424338e-01	0
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-7.9075625690677576e-01	-6.2471303745706264e-01	-7.7111540543791446e-01	-4.6724471719525290e-01	-5.6439531128453724e-01	-2.8806488325568408e-01	-3.7594048982937356e-01	-4.3897618057398191e-01	-7.9720062623011778e-01	-4.1136214381304959e-01	-8.3039229817293136e-01	-4.7017121211889590e-01	-2.5754275639326440e-01	-6.6107008398706413e-01	-4.5270058679285385e-01	0
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-7.9321356406035926e-01	-6.2723055806617989e-01	-7.7084298946619212e-01	-4.6677229014643856e-01	-5.6501530633996933e-01	-2.8750320239519972e-01	-3.7483188575612536e-01	-4.3943795479752934e-01	-7.9750536624653101e-01	-4.0901442202602145e-01	-8.3159928720902876e-01	-4.7162083186661563e-01	-2.5870789324318777e-01	-6.6273716596905519e-01	-4.5004657096971240e-01	0
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-7.9564947438247968e-01	-6.2974320001966611e-01	-7.7051779683557520e-01	-4.6626676955593632e-01	-5.6560313369994819e-01	-2.8692100728660830e-01	-3.7369781566895827e-01	-4.3987449024383019e-01	-7.9775931857342419e-01	-4.0665129927299098e-01	-8.3276235043198987e-01	-4.7305751243082494e-01	-2.5987404331171265e-01	-6.6437946980713181e-01	-4.4737678757781724e-01	0
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-7.9806345191289985e-01	-6.3225060100706965e-01	-7.7013996133576124e-01	-4.6572837342882906e-01	-5.6615858822343545e-01	-2.8631856017627433e-01	-3.7253880026628600e-01	-4.4028563352103728e-01	-7.9796238594705171e-01	-4.0427376959634098e-01	-8.3388110426899653e-01	-4.7448093503260269e-01	-2.6104109086154798e-01	-6.6599656400025864e-01	-4.4469234659992135e-01	0
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-8.0045496022696294e-01	-6.3475239416637363e-01	-7.6970963820181182e-01	-4.6515733316485480e-01	-5.6668147547489878e-01	-2.8569613072599637e-01	-3.7135536662501223e-01	-4.4067123973933570e-01	-7.9811449052572137e-01	-4.0188281296408845e-01	-8.3495517822351306e-01	-4.7589078072060370e-01	-2.6220891785825184e-01	-6.6758802038934650e-01	-4.4199434083790895e-01	0
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-8.0282346267827009e-01	-6.3724820814151617e-01	-7.6922700395510191e-01	-4.6455389331292835e-01	-5.6717161189255583e-01	-2.8505399572355677e-01	-3.7014804765544534e-01	-4.4103117263730318e-01	-7.9821557396433118e-01	-3.9947939468115390e-01	-8.3598421517520771e-01	-4.7728673051745868e-01	-2.6337740396227349e-01	-6.6915341441365028e-01	-4.3928384530188003e-01	0
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-8.0516842264593469e-01	-6.3973766714404301e-01	-7.6869225622287796e-01	-4.6391831131307909e-01	-5.6762882494787670e-01	-2.8439243878857917e-01	-3.6891738155900455e-01	-4.4136530470121837e-01	-7.9826559747028991e-01	-3.9706446484329577e-01	-8.3696787167075992e-01	-4.7866846556883763e-01	-2.6454642652207461e-01	-6.7069232536817303e-01	-4.3656191664819649e-01	0
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-8.0748930378626993e-01	-6.4222039101894834e-01	-7.6810561353675832e-01	-4.6325085722630965e-01	-5.6805295329609384e-01	-2.8371175007424926e-01	-3.6766391128961307e-01	-4.4167351727712822e-01	-7.9826454184072360e-01	-3.9463895783312730e-01	-8.3790581820512455e-01	-4.8003566729508679e-01	-2.6571586056837132e-01	-6.7220433666182433e-01	-4.3382959266564958e-01	0
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-8.0978557028875242e-01	-6.4469599531477106e-01	-7.6746731511056443e-01	-4.6255181345289403e-01	-5.6844384691746896e-01	-2.8301222596545139e-01	-3.6638818401964468e-01	-4.4195570067548778e-01	-7.9821240748090172e-01	-3.9220379185754178e-01	-8.3879773949282943e-01	-4.8138801754534094e-01	-2.6688557880953734e-01	-6.7368903607606678e-01	-4.3108789180879881e-01	0
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-8.1205668713609713e-01	-6.4716409135799924e-01	-7.6677762059790022e-01	-4.6182147443965199e-01	-5.6880136724909613e-01	-2.8229416877387176e-01	-3.6509075061125729e-01	-4.4221175426820380e-01	-7.9810921440384708e-01	-3.8975986852578642e-01	-8.3964333472889863e-01	-4.8272519875401093e-01	-2.6805545162820688e-01	-6.7514601602378688e-01	-4.2833781277746219e-01	0
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-8.1430212036827065e-01	-6.4962428633183678e-01	-7.6603680982993438e-01	-4.6106014637675591e-01	-5.6912538730701978e-01	-2.8155788643061774e-01	-3.6377216509391153e-01	-4.4244158657792232e-01	-7.9795500221113513e-01	-3.8730807246735521e-01	-8.4044231783900147e-01	-4.8404689409953627e-01	-2.6922534707911899e-01	-6.7657487380811288e-01	-4.2558033414124641e-01	0
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-8.1652133735025456e-01	-6.5207618335938111e-01	-7.6524518253387719e-01	-4.6026814688463713e-01	-5.6941579179847090e-01	-2.8080369217689233e-01	-3.6243298414883335e-01	-4.4264511535941181e-01	-7.9774983005490985e-01	-3.8484927098879457e-01	-8.4119441771844772e-01	-4.8535278766528966e-01	-2.7039513088824291e-01	-6.7797521188090337e-01	-4.2281641400794068e-01	0
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-8.1871380704337404e-01	-6.5451938159126555e-01	-7.6440305803267750e-01	-4.5944580469157714e-01	-5.6967247722403669e-01	-2.8003190425326335e-01	-3.6107376660115270e-01	-4.4282226767290916e-01	-7.9749377658119325e-01	-3.8238431376845888e-01	-8.4189937845965901e-01	-4.8664256460251715e-01	-2.7156466645322536e-01	-6.7934663810062612e-01	-4.2004698973453919e-01	0
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-8.2087900027998384e-01	-6.5695347629780110e-01	-7.6351077492649266e-01	-4.5859345930257145e-01	-5.6989535196959651e-01	-2.7924284558805162e-01	-3.5969507292039660e-01	-4.4297297994930640e-01	-7.9718693985458111e-01	-3.7991403258819700e-01	-8.4255695956776722e-01	-4.8791591129518713e-01	-2.7273381484520159e-01	-6.8068876598933814e-01	-4.1727297767959615e-01	0
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-8.2301639004130067e-01	-6.5937805896566071e-01	-7.6256869075652178e-01	-4.5771146066007418e-01	-5.7008433638786804e-01	-2.7843684348535980e-01	-3.5829746472999069e-01	-4.4309719804706743e-01	-7.9682943726446542e-01	-3.7743924110089822e-01	-8.4316693616399840e-01	-4.8917251552661961e-01	-2.7390243481200727e-01	-6.8200121498847632e-01	-4.1449527299557520e-01	0
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-8.2512545173816876e-01	-6.6179271739914258e-01	-7.6157718165181554e-01	-4.5680016879723129e-01	-5.7023936286943466e-01	-2.7761422931324897e-01	-3.5688150432637522e-01	-4.4319487730078361e-01	-7.9642140541294892e-01	-3.7496073463278895e-01	-8.4372909917653027e-01	-4.9041206664776205e-01	-2.7507038278283613e-01	-6.8328361071316945e-01	-4.1171474945981706e-01	0
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-8.2720566349452040e-01	-6.6419703582603729e-01	-7.6053664195970150e-01	-4.5585995348421848e-01	-5.7036037590312993e-01	-2.7677533819255828e-01	-3.5544775420830205e-01	-4.4326598256128352e-01	-7.9596299998464803e-01	-3.7247929001933050e-01	-8.4424325551851975e-01	-4.9163425574696978e-01	-2.7623751287437920e-01	-6.8453558520477209e-01	-4.0893225934270988e-01	0
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-8.2925650643330651e-01	-6.6659059500813200e-01	-7.5944748386049765e-01	-4.5489119386830806e-01	-5.7044733212568233e-01	-2.7592050868685641e-01	-3.5399677661684387e-01	-4.4331048822723274e-01	-7.9545439559862219e-01	-3.6999566547354246e-01	-8.4470922825301886e-01	-4.9283877582114971e-01	-2.7740367689848905e-01	-6.8575677718132444e-01	-4.0614863331163120e-01	0
