# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-7.0791131495759296e-01	-4.7162089438283600e-01	-8.3571364493367506e-01	-3.9808878253457253e-01	-4.8950565481166347e-01	-9.9286840641826191e-02	-5.7784172589147120e-01	-4.7850759849915425e-01	-8.0412247056673369e-01	-1.2297529355738497e+00	-1.5008669403170047e+00	-1.2520200725254498e+00	0
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-7.1074907175522362e-01	-4.7350461686525147e-01	-8.3287624553099293e-01	-3.9873138225308452e-01	-4.8761648350451059e-01	-9.9044020812089198e-02	-5.7782710606288834e-01	-4.8024362808915222e-01	-8.0420370190322021e-01	-1.2291310624686256e+00	-1.4906147852705722e+00	-1.2469003094281124e+00	0
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-7.1357996776315646e-01	-4.7538358406649706e-01	-8.2995700791749005e-01	-3.9934903775869751e-01	-4.8568029047439043e-01	-9.8791367329460866e-02	-5.7776313244825694e-01	-4.8197023869099481e-01	-8.0421734928612776e-01	-1.2283985058753875e+00	-1.4802670931308817e+00	-1.2416618363387852e+00	0
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-7.1640356577806819e-01	-4.7725750270359513e-01	-8.2695785170687031e-01	-3.9994150740039042e-01	-4.8369836655976572e-01	-9.8529039552124831e-02	-5.7764983782677171e-01	-4.8368709041781216e-01	-8.0416340583400803e-01	-1.2275556625475228e+00	-1.4698307248967166e+00	-1.2363081642467622e+00	0
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-7.1921942344983447e-01	-4.7912607610198399e-01	-8.2388072727481032e-01	-4.0050855831255033e-01	-4.8167201642160901e-01	-9.8257201623935600e-02	-5.7748728022231954e-01	-4.8539384119050299e-01	-8.0404189874483456e-01	-1.2266029880913059e+00	-1.4593124347395205e+00	-1.2308428332610901e+00	0
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-7.2202709336520410e-01	-4.8098900425356717e-01	-8.2072761285961049e-01	-4.0104996663855286e-01	-4.7960255663133172e-01	-9.7976022229693843e-02	-5.7727554282922444e-01	-4.8709014685665125e-01	-8.0385288926172571e-01	-1.2255409963524719e+00	-1.4487188632384496e+00	-1.2252694074758741e+00	0
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-7.2482612313668882e-01	-4.8284598387826644e-01	-8.1750051167592863e-01	-4.0156551774710131e-01	-4.7749131378338994e-01	-9.7685674346857210e-02	-5.7701473390588998e-01	-4.8877566131344058e-01	-8.0359647259580536e-01	-1.2243702587265823e+00	-1.4380565311608866e+00	-1.2195914699229253e+00	0
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-7.2761605549672137e-01	-4.8469670848912000e-01	-8.1420144904848624e-01	-4.0205500644094205e-01	-4.7533962263676321e-01	-9.7386334994328028e-02	-5.7670498663659542e-01	-4.9045003663454206e-01	-8.0327277780637296e-01	-1.2230914033948981e+00	-1.4273318337816499e+00	-1.2138126176224768e+00	0
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-7.3039642839716412e-01	-4.8654086846096606e-01	-8.1083246957238431e-01	-4.0251823715758611e-01	-4.7314882428927052e-01	-9.7078184978954138e-02	-5.7634645896177261e-01	-4.9211292320095079e-01	-8.0288196763867348e-01	-1.2217051144876621e+00	-1.4165510357322306e+00	-1.2079364567419613e+00	0
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-7.3316677511419714e-01	-4.8837815110274801e-01	-8.0739563430636496e-01	-4.0295502416167683e-01	-4.7092026438843415e-01	-9.6761408640371388e-02	-5.7593933337716563e-01	-4.9376396983574017e-01	-8.0242423831964160e-01	-1.2202121311768519e+00	-1.4057202663696362e+00	-1.2019665978721079e+00	0
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-7.3592662435866985e-01	-4.9020824073347219e-01	-8.0389301800504620e-01	-4.0336519172865487e-01	-4.6865529138234913e-01	-9.6436193594805847e-02	-5.7548381670235227e-01	-4.9540282394269219e-01	-8.0189981931209842e-01	-1.2186132467006294e+00	-1.3948455156528683e+00	-1.1959066514288685e+00	0
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-7.3867550039193230e-01	-4.9203081876184895e-01	-8.0032670639584302e-01	-4.0374857431938654e-01	-4.6635525481375512e-01	-9.6102730478443033e-02	-5.7498013981916885e-01	-4.9702913164876245e-01	-8.0130897302797643e-01	-1.2169093073218651e+00	-1.3839326305136308e+00	-1.1897602231889230e+00	0
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-7.4141292314721641e-01	-4.9384556376964434e-01	-7.9669879350594641e-01	-4.0410501674543814e-01	-4.6402150366024386e-01	-9.5761212690955722e-02	-5.7442855738065812e-01	-4.9864253795032876e-01	-8.0065199450123914e-01	-1.2151012112232651e+00	-1.3729873117066507e+00	-1.1835309099657567e+00	0
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-7.4413840835658296e-01	-4.9565215159876119e-01	-7.9301137904438801e-01	-4.0443437432468660e-01	-4.6165538472327078e-01	-9.5411836139767239e-02	-5.7382934749121706e-01	-5.0024268686316364e-01	-7.9992921102125192e-01	-1.2131899073417467e+00	-1.3620151111238874e+00	-1.1772222954325517e+00	0
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-7.4685146768347921e-01	-4.9745025544207089e-01	-7.8926656584386978e-01	-4.0473651302698416e-01	-4.5925824106837226e-01	-9.5054798985608757e-02	-5.7318281135869353e-01	-5.0182922157607102e-01	-7.9914098172745285e-01	-1.2111763941448490e+00	-1.3510214295559895e+00	-1.1708379460973726e+00	0
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-7.4955160886092254e-01	-4.9923954593800790e-01	-7.8546645736667631e-01	-4.0501130960959880e-01	-4.5683141051872644e-01	-9.4690301389909692e-02	-5.7248927291923446e-01	-5.0340178460811291e-01	-7.9828769716625303e-01	-1.2090617183520649e+00	-1.3400115148835789e+00	-1.1643814074353944e+00	0
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-7.5223833583533872e-01	-5.0101969126893875e-01	-7.8161315527862874e-01	-4.0525865174218340e-01	-4.5437622420393481e-01	-9.4318545264540199e-02	-5.7174907843575240e-01	-5.0496001796935230e-01	-7.9736977881118143e-01	-1.2068469736040910e+00	-1.3289904606803093e+00	-1.1578562001822008e+00	0
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-7.5491114891605882e-01	-5.0279035726330890e-01	-7.7770875709467335e-01	-4.0547843812103179e-01	-4.5189400516564193e-01	-9.3939734024401672e-02	-5.7096259607092825e-01	-5.0650356332502688e-01	-7.9638767854736414e-01	-1.2045332990830786e+00	-1.3179632052091312e+00	-1.1512658167914531e+00	0
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-7.5756954493048778e-01	-5.0455120750157167e-01	-7.7375535389934069e-01	-4.0567057857241384e-01	-4.4938606702135531e-01	-9.3554072343338804e-02	-5.7013021543572018e-01	-5.0803206216306385e-01	-7.9534187812150592e-01	-1.2021218780870524e+00	-1.3069345307928506e+00	-1.1446137180595557e+00	0
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-7.6021301738493885e-01	-5.0630190342589076e-01	-7.6975502814494257e-01	-4.0583499414478286e-01	-4.4685371268759133e-01	-9.3161765913821776e-02	-5.6925234711439943e-01	-5.0954515596483807e-01	-7.9423288855860474e-01	-1.1996139365617238e+00	-1.2959090635397901e+00	-1.1379033299192731e+00	0
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-7.6284105663112844e-01	-5.0804210445361486e-01	-7.6570985153002991e-01	-4.0597161718969282e-01	-4.4429823316321265e-01	-9.2763021210822846e-02	-5.6832942216717319e-01	-5.1104248637907124e-01	-7.9306124954670709e-01	-1.1970107415930016e+00	-1.2848912734052442e+00	-1.1311380404036022e+00	0
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-7.6545315003831771e-01	-5.0977146809450224e-01	-7.6162188296026967e-01	-4.0608039143125740e-01	-4.4172090637361627e-01	-9.2358045260284613e-02	-5.6736189161150108e-01	-5.1252369539875819e-01	-7.9182752879105844e-01	-1.1943135998635210e+00	-1.2738854745693828e+00	-1.1243211967806002e+00	0
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-7.6804878217107253e-01	-5.1148965007168568e-01	-7.5749316659356902e-01	-4.0616127202403057e-01	-4.3912299607618177e-01	-9.1947045412552345e-02	-5.6635022588324335e-01	-5.1398842554100643e-01	-7.9053232133907159e-01	-1.1915238560765722e+00	-1.2628958261123095e+00	-1.1174561028592667e+00	0
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-7.7062743497262154e-01	-5.1319630444634645e-01	-7.5332572997093072e-01	-4.0621422559918713e-01	-4.3650575082719950e-01	-9.1530229121114637e-02	-5.6529491427881629e-01	-5.1543632002966067e-01	-7.8917624887758142e-01	-1.1886428913508198e+00	-1.2519263329671544e+00	-1.1105460164660332e+00	0
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-7.7318858795376055e-01	-5.1489108374607384e-01	-7.4912158223420000e-01	-4.0623923029892323e-01	-4.3387040301027058e-01	-9.1107803726970624e-02	-5.6419646437955517e-01	-5.1686702298058473e-01	-7.8775995900389828e-01	-1.1856721215892161e+00	-1.2409808471322914e+00	-1.1035941470908739e+00	0
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-7.7573171838726973e-01	-5.1657363909687126e-01	-7.4488271243155313e-01	-4.0623627579900251e-01	-4.3121816792600054e-01	-9.0679976248914204e-02	-5.6305540145951305e-01	-5.1828017958945927e-01	-7.8628412447222007e-01	-1.1826129958255149e+00	-1.2300630691240975e+00	-1.0966036537015682e+00	0
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-7.7825630150778236e-01	-5.1824362035877236e-01	-7.4061108791126673e-01	-4.0620536331941404e-01	-4.2855024294260308e-01	-9.0246953179998923e-02	-5.6187226787794242e-01	-5.1967543632195468e-01	-7.8474944241699351e-01	-1.1794669945517902e+00	-1.2191765496520173e+00	-1.0895776427241710e+00	0
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-7.8076181071704065e-01	-5.1990067626501846e-01	-7.3630865280402436e-01	-4.0614650562310944e-01	-4.2586780670687641e-01	-8.9808940290419886e-02	-5.6064762245772504e-01	-5.2105244110612381e-01	-7.8315663355484599e-01	-1.1762356280303243e+00	-1.2083246914981429e+00	-1.0825191661873286e+00	0
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-7.8324771779447255e-01	-5.2154445456474685e-01	-7.3197732659373238e-01	-4.0605972700283555e-01	-4.2317201841484231e-01	-8.9366142437022678e-02	-5.5938203985102630e-01	-5.2241084352686029e-01	-7.8150644136673930e-01	-1.1729204345932220e+00	-1.1975107515839829e+00	-1.0754312200276690e+00	0
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-7.8571349311300398e-01	-5.2317460216913214e-01	-7.2761900277656189e-01	-4.0594506325607510e-01	-4.2046401714119463e-01	-8.8918763379622123e-02	-5.5807610989345902e-01	-5.2375029502225701e-01	-7.7979963126201068e-01	-1.1695229789330559e+00	-1.1867378432076181e+00	-1.0683167425531455e+00	0
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-7.8815860586002229e-01	-5.2479076530091884e-01	-7.2323554760767372e-01	-4.0580256164815198e-01	-4.1774492122656193e-01	-8.8467005604288843e-02	-5.5673043694805102e-01	-5.2507044908169553e-01	-7.7803698972598623e-01	-1.1660448503877980e+00	-1.1760089384349979e+00	-1.0611786130608694e+00	0
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-7.9058252426338582e-01	-5.2639258964727076e-01	-7.1882879893486107e-01	-4.0563228086356817e-01	-4.1501582772147000e-01	-8.8011070153734605e-02	-5.5534563924030145e-01	-5.2637096144548878e-01	-7.7621932345285849e-01	-1.1624876612232389e+00	-1.1653268706297106e+00	-1.0540196506056765e+00	0
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-7.9298471582238006e-01	-5.2797972051586783e-01	-7.1440056511811734e-01	-4.0543429094566991e-01	-4.1227781188576318e-01	-8.7551156464904398e-02	-5.5392234818561814e-01	-5.2765149030589575e-01	-7.7434745846552466e-01	-1.1588530449160301e+00	-1.1546943371061789e+00	-1.0468426129154051e+00	0
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-7.9536464754349856e-01	-5.2955180299416327e-01	-7.0995262403393367e-01	-4.0520867322475124e-01	-4.0953192674215327e-01	-8.7087462213857769e-02	-5.5246120771041707e-01	-5.2891169650932246e-01	-7.7242223922408526e-01	-1.1551426544404051e+00	-1.1441139018918547e+00	-1.0396501954486219e+00	0
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-7.9772178618092615e-01	-5.3110848211171757e-01	-7.0548672216294206e-01	-4.0495552023473980e-01	-4.0677920268245760e-01	-8.6620183167999062e-02	-5.5096287356815343e-01	-5.3015124375951339e-01	-7.7044452772469185e-01	-1.1513581605615608e+00	-1.1335879985846320e+00	-1.0324450305903412e+00	0
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-8.0005559848158725e-01	-5.3264940300551133e-01	-7.0100457375935266e-01	-4.0467493561862111e-01	-4.0402064712502062e-01	-8.6149513045694223e-02	-5.4942801265154007e-01	-5.3136979882153523e-01	-7.6841520259042750e-01	-1.1475012501385855e+00	-1.1231189332923437e+00	-1.0252296869810849e+00	0
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-8.0236555143461730e-01	-5.3417421108813845e-01	-6.9650786010046306e-01	-4.0436703402277957e-01	-4.0125724422172893e-01	-8.5675643383289382e-02	-5.4785730230219643e-01	-5.3256703172635211e-01	-7.6633515815588327e-01	-1.1435736244397288e+00	-1.1127088876418716e+00	-1.0180066689745069e+00	0
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-8.0465111252510180e-01	-5.3568255221877392e-01	-6.9199822881438378e-01	-4.0403194098045836e-01	-3.9848995461297537e-01	-8.5198763409526701e-02	-5.4625142961894368e-01	-5.3374261597578154e-01	-7.6420530354708338e-01	-1.1395769974727059e+00	-1.1023599218460500e+00	-1.0107784162186675e+00	0
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-8.0691174999192372e-01	-5.3717407287680197e-01	-6.8747729328399432e-01	-4.0366979278455922e-01	-3.9571971522887334e-01	-8.4719059927333043e-02	-5.4461109076594361e-01	-5.3489622874762099e-01	-7.6202656175837802e-01	-1.1355130943326299e+00	-1.0920739778171986e+00	-1.0035473033559565e+00	0
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-8.0914693308954522e-01	-5.3864842033798699e-01	-6.8294663212502182e-01	-4.0328073635001738e-01	-3.9294743913498265e-01	-8.4236717202938113e-02	-5.4293699028185116e-01	-5.3602755110072564e-01	-7.5979986872790317e-01	-1.1313836495700380e+00	-1.0818528823167686e+00	-9.9631563983659266e-01	0
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-8.1135613235353699e-01	-5.4010524285305983e-01	-6.7840778873604357e-01	-4.0286492906601318e-01	-3.9017401542076990e-01	-8.3751916862261577e-02	-5.4122984039111743e-01	-5.3713626817981985e-01	-7.5752617241316889e-01	-1.1271904055813875e+00	-1.0716983501312309e+00	-9.8908566984057378e-01	0
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-8.1353881986967913e-01	-5.4154418982859265e-01	-6.7386227091812267e-01	-4.0242253863829280e-01	-3.8740030912900658e-01	-8.3264837794492411e-02	-5.3949036031855668e-01	-5.3822206941981576e-01	-7.5520643186831116e-01	-1.1229351110242574e+00	-1.0616119872649534e+00	-9.8185957230293985e-01	0
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-8.1569446954642155e-01	-5.4296491201002195e-01	-6.6931155056171232e-01	-4.0195374292189417e-01	-3.8462716122428658e-01	-8.2775656062767600e-02	-5.3771927560824873e-01	-5.3928464874941606e-01	-7.5284161632449309e-01	-1.1186195192593860e+00	-1.0515952941414402e+00	-9.7463946103718824e-01	0
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-8.1782255739049869e-01	-5.4436706166667737e-01	-6.6475706339840135e-01	-4.0145872974457886e-01	-3.8185538859884005e-01	-8.2284544821843608e-02	-5.3591731744781590e-01	-5.4032370479376446e-01	-7.5043270427490594e-01	-1.1142453868215383e+00	-1.0416496688049000e+00	-9.6742738495170888e-01	0
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-8.1992256178548628e-01	-5.4575029277866882e-01	-6.6020020881503039e-01	-4.0093769672130108e-01	-3.7908578411381272e-01	-8.1791674242640763e-02	-5.3408522199907671e-01	-5.4133894107591907e-01	-7.4798068256577699e-01	-1.1098144719210872e+00	-1.0317764101146947e+00	-9.6022532835413377e-01	0
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-8.2199396377306799e-01	-5.4711426122547646e-01	-6.5564234972766211e-01	-4.0039085106004479e-01	-3.7631911667418849e-01	-8.1297211443527861e-02	-5.3222372973603571e-01	-5.4233006621690738e-01	-7.4548654549473770e-01	-1.1053285329780491e+00	-1.0219767209257842e+00	-9.5303521133853508e-01	0
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-8.2403624733678649e-01	-5.4845862497608455e-01	-6.5108481251286754e-01	-3.9981840935938195e-01	-3.7355613133554183e-01	-8.0801320428204537e-02	-5.3033358479112980e-01	-5.4329679413413356e-01	-7.4295129391786086e-01	-1.1007893271902041e+00	-1.0122517112488323e+00	-9.4585889025048708e-01	0
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-8.2604889968802331e-01	-5.4978304428049318e-01	-6.4652888699377264e-01	-3.9922059739811616e-01	-3.7079754944081977e-01	-8.0304162030027187e-02	-5.2841553431060839e-01	-5.4423884423789515e-01	-7.4037593436662219e-01	-1.0961986091367872e+00	-1.0026024013841561e+00	-9.3869815822506131e-01	0
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-8.2803141155397419e-01	-5.5108718186243721e-01	-6.4197582647829887e-01	-3.9859764991737834e-01	-3.6804406878538237e-01	-7.9805893862616703e-02	-5.2647032781988001e-01	-5.4515594162577452e-01	-7.3776147817598547e-01	-1.0915581294191243e+00	-9.9302972502421827e-01	-9.3155474579292885e-01	0
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-8.2998327746734746e-01	-5.5237070311313841e-01	-6.3742684784704073e-01	-3.9794981039556926e-01	-3.6529636380854563e-01	-7.9306670276577410e-02	-5.2449871659961367e-01	-5.4604781727466578e-01	-7.3510894062475540e-01	-1.0868696333394468e+00	-9.8353453231982868e-01	-9.2443032154983551e-01	0
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-8.3190399605752907e-01	-5.5363327628590675e-01	-6.3288313168822263e-01	-3.9727733081652811e-01	-3.6255508580991114e-01	-7.8806642322149553e-02	-5.2250145307333851e-01	-5.4691420823019865e-01	-7.3241934008928833e-01	-1.0821348596190044e+00	-9.7411759290570221e-01	-9.1732649288482693e-01	0
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-8.3379307034293426e-01	-5.5487457269141227e-01	-6.2834582247720983e-01	-3.9658047143134140e-01	-3.5982086318879219e-01	-7.8305957717612382e-02	-5.2047929020723849e-01	-5.4775485779332245e-01	-7.2969369721158750e-01	-1.0773555391564631e+00	-9.6477959888143594e-01	-9.1024480676271713e-01	0
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-8.3565000802427658e-01	-5.5609426689343011e-01	-6.2381602879805853e-01	-3.9585950051418761e-01	-3.5709430170509354e-01	-7.7804760823248317e-02	-5.1843298092279044e-01	-5.4856951570381174e-01	-7.2693303408275178e-01	-1.0725333938274551e+00	-9.5552116774441564e-01	-9.0318675055641851e-01	0
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-8.3747432177845471e-01	-5.5729203690487061e-01	-6.1929482360463595e-01	-3.9511469411264166e-01	-3.5437598476003079e-01	-7.7303192620675740e-02	-5.1636327752285127e-01	-5.4935793832045976e-01	-7.2413837344268772e-01	-1.0676701353260307e+00	-9.4634284527152557e-01	-8.9615375292488431e-01	0
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-8.3926552955278233e-01	-5.5846756438389555e-01	-6.1478324451886934e-01	-3.9434633579284761e-01	-3.5166647369513010e-01	-7.6801390697353519e-02	-5.1427093113174882e-01	-5.5011988879772522e-01	-7.2131073789693423e-01	-1.0627674640486393e+00	-9.3724510834693819e-01	-8.8914718473255150e-01	0
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-8.4102315485923873e-01	-5.5962053482991858e-01	-6.1028229416373014e-01	-3.9355471637998790e-01	-3.4896630810798385e-01	-7.6299489236058338e-02	-5.1215669114988649e-01	-5.5085513725860280e-01	-7.1845114915138342e-01	-1.0578270680211534e+00	-9.2822836773359096e-01	-8.8216836000630983e-01	0
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-8.4274672706846809e-01	-5.6075063777928580e-01	-6.0579294052861132e-01	-3.9274013369447208e-01	-3.4627600618329690e-01	-7.5797619009133468e-02	-5.1002130472332508e-01	-5.5156346096348663e-01	-7.1556062726562797e-01	-1.0528506218693423e+00	-9.1929297078630900e-01	-8.7521853692617058e-01	0
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-8.4443578170318956e-01	-5.6185756700042788e-01	-6.0131611736480362e-01	-3.9190289228426750e-01	-3.4359606503779511e-01	-7.5295907377306792e-02	-5.0786551622875720e-01	-5.5224464447480315e-01	-7.1264018992559541e-01	-1.0478397858330808e+00	-9.1043920410482482e-01	-8.6829891884595456e-01	0
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-8.4608986073072590e-01	-5.6294102068827501e-01	-5.9685272460883276e-01	-3.9104330315380254e-01	-3.4092696107762721e-01	-7.4794478292875319e-02	-5.0569006677424777e-01	-5.5289847981719298e-01	-7.0969085173607716e-01	-1.0427962048244952e+00	-9.0166729612525731e-01	-8.6141065534046857e-01	0
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-8.4770851285432203e-01	-5.6400070165772076e-01	-5.9240362883148712e-01	-3.9016168348986691e-01	-3.3826915036693722e-01	-7.4293452307053379e-02	-5.0349569371606473e-01	-5.5352476663302363e-01	-7.0671362353369527e-01	-1.0377215075301214e+00	-8.9297741964886601e-01	-8.5455484327578701e-01	0
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-8.4929129380294344e-01	-5.6503631753591910e-01	-5.8796966371041848e-01	-3.8925835638492945e-01	-3.3562306900634059e-01	-7.3792946581282770e-02	-5.0128313019188286e-01	-5.5412331233301948e-01	-7.0370951172078877e-01	-1.0326173055570749e+00	-8.8436969430716827e-01	-8.4773252789941178e-01	0
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-8.5083776661921995e-01	-5.6604758095319962e-01	-5.8355163052427361e-01	-3.8833365055830094e-01	-3.3298913352008619e-01	-7.3293074902304162e-02	-4.9905310467059855e-01	-5.5469393224180452e-01	-7.0067951762065006e-01	-1.0274851926231259e+00	-8.7584418896272676e-01	-8.4094470394722476e-01	0
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-8.5234750194522213e-01	-5.6703420973238139e-01	-5.7915029866637180e-01	-3.8738790007555585e-01	-3.3036774125073970e-01	-7.2793947700790618e-02	-4.9680634051895467e-01	-5.5523644973815423e-01	-6.9762463685447607e-01	-1.0223267437904926e+00	-8.6740092404514624e-01	-8.3419231676430738e-01	0
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-8.5382007830572870e-01	-5.6799592707626689e-01	-5.7476640617602204e-01	-3.8642144406662882e-01	-3.2775927076028022e-01	-7.2295672073347403e-02	-4.9454355558512703e-01	-5.5575069638976227e-01	-6.9454585874034902e-01	-1.0171435147430723e+00	-8.5903987382200830e-01	-8.2747626343684166e-01	0
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-8.5525508238867165e-01	-5.6893246175309642e-01	-5.7040066028563741e-01	-3.8543462644299276e-01	-3.2516408223654825e-01	-7.1798351807683652e-02	-4.9226546179939090e-01	-5.5623651208233160e-01	-6.9144416571449963e-01	-1.0119370411067594e+00	-8.5076096860467199e-01	-8.2079739393245776e-01	0
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-8.5665210932241453e-01	-5.6984354827974237e-01	-5.6605373798187952e-01	-3.8442779561432244e-01	-3.2258251790404174e-01	-7.1302087410765408e-02	-4.8997276479194229e-01	-5.5669374514280834e-01	-6.8832053277506200e-01	-1.0067088378124160e+00	-8.4256409688902223e-01	-8.1415651224653496e-01	0
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-8.5801076294954626e-01	-5.7072892710242273e-01	-5.6172628657913137e-01	-3.8340130420503832e-01	-3.2001490243810254e-01	-7.0806976139763056e-02	-4.8766616352791453e-01	-5.5712225245658287e-01	-6.8517592694846419e-01	-1.0014603985009949e+00	-8.3444910743142264e-01	-8.0755437755210902e-01	0
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-8.5933065609685044e-01	-5.7158834477471820e-01	-5.5741892430368023e-01	-3.8235550877111840e-01	-3.1746154338159233e-01	-7.0313112035609651e-02	-4.8534634995959286e-01	-5.5752189957849374e-01	-6.8201130677856225e-01	-9.9619319497024483e-01	-8.2641581126025143e-01	-8.0099170535117248e-01	0
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-8.6061141084113313e-01	-5.7242155413266815e-01	-5.5313224088704971e-01	-3.8129076951755725e-01	-3.1492273156320105e-01	-6.9820585958990877e-02	-4.8301400869579519e-01	-5.5789256083746896e-01	-6.7882762183856415e-01	-9.9090867666236659e-01	-8.1846398362354866e-01	-7.9446916862529315e-01	0
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-8.6185265877057138e-01	-5.7322831446673461e-01	-5.4886679816700579e-01	-3.8020745001684286e-01	-3.1239874151658603e-01	-6.9329485628591689e-02	-4.8066981668835657e-01	-5.5823411943466150e-01	-6.7562581226575102e-01	-9.8560827019193431e-01	-8.1059336587340214e-01	-7.8798739898360903e-01	0
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-8.6305404124126328e-01	-5.7400839169041329e-01	-5.4462313069482193e-01	-3.7910591692881135e-01	-3.0988983189958241e-01	-6.8839895661429687e-02	-4.7831444293562037e-01	-5.5854646753492987e-01	-6.7240680831895561e-01	-9.8029337891333512e-01	-8.0280366728781383e-01	-7.8154698780638299e-01	0
