# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-1.3827642989239830e+00	-5.6666249361243759e-01	-3.8309632862257542e-01	-7.2093682341323195e-01	-8.1119573518755672e-01	-6.4685077509855948e-01	-1.0554645213592679e+00	-8.5719426333371029e-01	-6.7839519627660783e-01	-6.9201585611940208e-01	-8.9345003907114950e-01	-5.0462434071811113e-01	2.5824685343521745e+00
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-1.3813582869099028e+00	-5.6824482652403219e-01	-3.8750808236231271e-01	-7.2611371386821644e-01	-8.1428633302141507e-01	-6.4956196932546073e-01	-1.0582268084546667e+00	-8.6274419066738472e-01	-6.7961466160065576e-01	-6.9431189988655639e-01	-8.9699285685358954e-01	-5.0646522114812009e-01	2.5782024281115916e+00
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-1.3797593029623079e+00	-5.6974100804131578e-01	-3.9193857228110590e-01	-7.3127793559011378e-01	-8.1727866858823339e-01	-6.5212606717177424e-01	-1.0607365482342519e+00	-8.6819458992199527e-01	-6.8082299977883365e-01	-6.9659980483071460e-01	-9.0041843435131463e-01	-5.0831163455712003e-01	2.5739820359360550e+00
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-1.3779684186274026e+00	-5.7115091605610280e-01	-3.9638668550965039e-01	-7.3642711169842079e-01	-8.2017030920327239e-01	-6.5454122126660230e-01	-1.0629914555048841e+00	-8.7354123865019151e-01	-6.8202057983382480e-01	-6.9887944755343778e-01	-9.0372371326761181e-01	-5.1016384556533989e-01	2.5698073458075719e+00
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-1.3759868691556529e+00	-5.7247449177542042e-01	-4.0085128529610459e-01	-7.4155882640841375e-01	-8.2295891268274823e-01	-6.5680577882525060e-01	-1.0649895720738913e+00	-8.7877998431748983e-01	-6.8320777651429032e-01	-7.0115071018588337e-01	-9.0690575615828795e-01	-5.1202212537114067e-01	2.5656783506033318e+00
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-1.3738160510860704e+00	-5.7371173821327059e-01	-4.0533121169201575e-01	-7.4667062780799232e-01	-8.2564223257427272e-01	-6.5891828587638968e-01	-1.0667292720370958e+00	-8.8390675275388986e-01	-6.8438496925667891e-01	-7.0341348015352856e-01	-9.0996175359630460e-01	-5.1388675130873074e-01	2.5615950483234324e+00
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-1.3714575194952781e+00	-5.7486271860542348e-01	-4.0982528226888204e-01	-7.5176003076810849e-01	-8.2821812314375476e-01	-6.6087749083849134e-01	-1.0682092660334876e+00	-8.8891755645716131e-01	-6.8555254112774577e-01	-7.0566764990970210e-01	-9.1288903098076957e-01	-5.1575800638209912e-01	2.5575574423141432e+00
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-1.3689129849224819e+00	-5.7592755475976254e-01	-4.1433229286478135e-01	-7.5682451997976741e-01	-8.3068454409634296e-01	-6.6268234742596577e-01	-1.0694286044440240e+00	-8.9380850271459267e-01	-6.8671087775206219e-01	-7.0791311663887779e-01	-9.1568505495788355e-01	-5.1763617877662027e-01	2.5535655414861087e+00
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-1.3661843099826745e+00	-5.7690642535457293e-01	-4.1885101836053101e-01	-7.6186155310994297e-01	-8.3303956501028209e-01	-6.6433201686957721e-01	-1.0703866795181902e+00	-8.9857580151086902e-01	-6.8786036622890057e-01	-7.1014978193090228e-01	-9.1834743942358854e-01	-5.1952156134992367e-01	2.5496193605269366e+00
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-1.3632735056814838e+00	-5.7779956419681699e-01	-4.2338021348480365e-01	-7.6686856406824044e-01	-8.3528136946417575e-01	-6.6582586943998279e-01	-1.0710832264182693e+00	-9.0321577319084079e-01	-6.8900139404296790e-01	-7.1237755142752457e-01	-9.2087395108002801e-01	-5.2141445110371454e-01	2.5457189201075829e+00
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-1.3601827274460327e+00	-5.7860725845202532e-01	-4.2791861364759620e-01	-7.7184296637563499e-01	-8.3740825883978365e-01	-6.6716348526761748e-01	-1.0715183231775651e+00	-9.0772485584721374e-01	-6.9013434797344619e-01	-7.1459633444279735e-01	-9.2326251452046615e-01	-5.2331514863832418e-01	2.5418642470819579e+00
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-1.3569142708871749e+00	-5.7932984685690614e-01	-4.3246493580143075e-01	-7.7678215662613881e-01	-8.3941865578435892e-01	-6.6834465445656810e-01	-1.0716923895752990e+00	-9.1209961240472859e-01	-6.9125961300583372e-01	-7.1680604355909283e-01	-9.2551121682011772e-01	-5.2522395759186535e-01	2.5380553746791765e+00
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-1.3534705673091640e+00	-5.7996771792514257e-01	-4.3701787932964203e-01	-7.8168351803190517e-01	-8.4131110731844083e-01	-6.6936937649452788e-01	-1.0716061849371694e+00	-9.1633673737406662e-01	-6.9237757125102550e-01	-7.1900659420066149e-01	-9.2761831161323371e-01	-5.2714118406592270e-01	2.5342923426878734e+00
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-1.3498541789836125e+00	-5.8052130815611525e-01	-4.4157612696102383e-01	-7.8654442404185354e-01	-8.4308428757709131e-01	-6.7023785896530486e-01	-1.0712608048768542e+00	-9.2043306325057017e-01	-6.9348860087601871e-01	-7.2119790418681329e-01	-9.2958222263988388e-01	-5.2906713603977562e-01	2.5305751976320221e+00
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-1.3460677942051309e+00	-5.8099110025552592e-01	-4.4613834571014427e-01	-7.9136224202367600e-01	-8.4473700017465347e-01	-6.7095051557469154e-01	-1.0706576769998071e+00	-9.2438556653487325e-01	-6.9459307505050460e-01	-7.2337989326694963e-01	-9.3140154674902575e-01	-5.3100212277519643e-01	2.5269039929376818e+00
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-1.3421142221466098e+00	-5.8137762137603721e-01	-4.5070318784250651e-01	-7.9613433699879677e-01	-8.4626818018532080e-01	-6.7150796350468644e-01	-1.0697985555965817e+00	-9.2819137335467716e-01	-6.9569136091352390e-01	-7.2555248263979022e-01	-9.3307505634773169e-01	-5.3294645421388465e-01	2.5232787890901212e+00
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-1.3379963875324263e+00	-5.8168144138514488e-01	-4.5526929186374987e-01	-8.0085807541968246e-01	-8.4767689573400806e-01	-6.7191102011511361e-01	-1.0686855153585102e+00	-9.3184776466914843e-01	-6.9678381856415283e-01	-7.2771559445925704e-01	-9.3460170128970599e-01	-5.3490044036963635e-01	2.5196996537807816e+00
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-1.3337173251482148e+00	-5.8190317116659851e-01	-4.5983528353199021e-01	-8.0553082897879924e-01	-8.4896234919423919e-01	-6.7216069901548148e-01	-1.0673209441538547e+00	-9.3535218103973483e-01	-6.9787080008005398e-01	-7.2986915132956531e-01	-9.3598061019959566e-01	-5.3686439071732939e-01	2.5161666620435357e+00
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-1.3292801742060223e+00	-5.8204346096070736e-01	-4.6439977689236267e-01	-8.1014997843837921e-01	-8.5012387799201661e-01	-6.7225820553355764e-01	-1.0657075349074907e+00	-9.3870222695361671e-01	-6.9895264856748063e-01	-7.3201307579213737e-01	-9.3721109123282442e-01	-5.3883861358081431e-01	2.5126798963797303e+00
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-1.3246881725837600e+00	-5.8210299874797489e-01	-4.6896137533275178e-01	-8.1471291747019969e-01	-8.5116095501682210e-01	-6.7220493161043549e-01	-1.0638482766316912e+00	-9.4189567468844260e-01	-7.0002969724611597e-01	-7.3414728980698873e-01	-9.3829263227400317e-01	-5.4082341552176638e-01	2.5092394468715189e+00
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-1.3199446509578794e+00	-5.8208250867950706e-01	-4.7351867265964398e-01	-8.1921705649456167e-01	-8.5207318864306181e-01	-6.7200245015490423e-01	-1.0617464446596718e+00	-9.4493046770945244e-01	-7.0110226857187052e-01	-7.3627171423130822e-01	-9.3922490058010499e-01	-5.4281910073152684e-01	2.5058454112829875e+00
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-1.3150530268481209e+00	-5.8198274955679064e-01	-4.7807025419295707e-01	-8.2365982650775649e-01	-8.5286032236736442e-01	-6.7165250889265748e-01	-1.0594055901371957e+00	-9.4780472359256751e-01	-7.0217067340048989e-01	-7.3838626829789034e-01	-9.4000774187767611e-01	-5.4482597042791192e-01	2.5024978951486325e+00
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-1.3100167985930036e+00	-5.8180451336249639e-01	-4.8261469787863759e-01	-8.2803868288742566e-01	-8.5352223406915739e-01	-6.7115702374823427e-01	-1.0568295288306511e+00	-9.5051673646947954e-01	-7.0323521019456225e-01	-7.4049086909613382e-01	-9.4064117892631915e-01	-5.4684432225891322e-01	2.4991970118487403e+00
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-1.3048395392744969e+00	-5.8154862384317296e-01	-4.8715057541776141e-01	-8.3235110916540678e-01	-8.5405893490384099e-01	-6.7051807179960587e-01	-1.0540223293126916e+00	-9.5306497899315390e-01	-7.0429616427619679e-01	-7.4258543105823149e-01	-9.4112540956344881e-01	-5.4887444971513921e-01	2.4959428826712653e+00
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-1.2995248906099426e+00	-5.8121593514387426e-01	-4.9167645341076477e-01	-8.3659462075785251e-01	-8.5447056783970710e-01	-6.6973788384698096e-01	-1.0509883005885927e+00	-9.5544810382451761e-01	-7.0535380712736462e-01	-7.4466986545315328e-01	-9.4146080424797884e-01	-5.5091664155278697e-01	2.4927356368598139e+00
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-1.2940765568289723e+00	-5.8080733049406774e-01	-4.9619089451541309e-01	-8.4076676864268551e-01	-8.5475740585140969e-01	-6.6881883663869601e-01	-1.0477319792281388e+00	-9.5766494464338003e-01	-7.0640839573959080e-01	-7.4674407989092795e-01	-9.4164790312298152e-01	-5.5297118122881872e-01	2.4895754116473920e+00
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-1.2884982985526061e+00	-5.8032372094350737e-01	-5.0069245861699307e-01	-8.4486514297474469e-01	-8.5491984978432722e-01	-6.6776344479794414e-01	-1.0442581160689077e+00	-9.5971451668880470e-01	-7.0746017201435041e-01	-7.4880797783966324e-01	-9.4168741261962940e-01	-5.5503834634995919e-01	2.4864623522755829e+00
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-1.2827939266912856e+00	-5.7976604414614352e-01	-5.0517970400919654e-01	-8.4888737662926772e-01	-8.5495842590557469e-01	-6.6657435249469288e-01	-1.0405716625574082e+00	-9.6159601683620421e-01	-7.0850936221525240e-01	-7.5086145815760075e-01	-9.4158020162668343e-01	-5.5711840813699942e-01	2.4833966119988662e+00
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-1.2769672963779444e+00	-5.7913526318968822e-01	-5.0965118858405944e-01	-8.5283114866478738e-01	-8.5487378315861751e-01	-6.6525432490727565e-01	-1.0366777567946053e+00	-9.6330882322042699e-01	-7.0955617647275948e-01	-7.5290441464240454e-01	-9.4132729725157860e-01	-5.5921163090580939e-01	2.4803783520738256e+00
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-1.2710223009516299e+00	-5.7843236546797516e-01	-5.1410547102929194e-01	-8.5669418769679839e-01	-8.5466669013957519e-01	-6.6380623951804463e-01	-1.0325817093519909e+00	-9.6485249441588627e-01	-7.1060080834190764e-01	-7.5493673559974872e-01	-9.4092988020067991e-01	-5.6131827156632796e-01	2.4774077417330207e+00
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-1.2649628660065066e+00	-5.7765836159293660e-01	-5.1854111203124109e-01	-8.6047427517408981e-01	-8.5433803181416335e-01	-6.6223307728693648e-01	-1.0282889889234739e+00	-9.6622676818648634e-01	-7.1164343441320521e-01	-7.5695830343307358e-01	-9.4038927980755749e-01	-5.6343857914071382e-01	2.4744849581433424e+00
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-1.2587929435203411e+00	-5.7681428434272530e-01	-5.2295667548169456e-01	-8.6416924854990806e-01	-8.5388880599501416e-01	-6.6053791374602544e-01	-1.0238052078771112e+00	-9.6743155981966000e-01	-7.1268421397658932e-01	-7.5896899425629583e-01	-9.3970696873915549e-01	-5.6557279430169416e-01	2.4716101863487068e+00
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-1.2525165060758596e+00	-5.7590118764235587e-01	-5.2735072968671992e-01	-8.6777700434074456e-01	-8.5332011959968834e-01	-6.5872391005704944e-01	-1.0191361077690031e+00	-9.6846696006019106e-01	-7.1372328873807422e-01	-7.6096867753100483e-01	-9.3888455741053889e-01	-5.6772114893205072e-01	2.4687836191969876e+00
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-1.2461375411875628e+00	-5.7492014557306925e-01	-5.3172184857560156e-01	-8.7129550106583098e-01	-8.5263318471011929e-01	-6.5679430407250605e-01	-1.0142875448796356e+00	-9.6933323266079141e-01	-7.1476078258845022e-01	-7.6295721572957520e-01	-9.3792378813941713e-01	-5.6988386570604732e-01	2.4660054572511179e+00
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-1.2396600457458200e+00	-5.7387225140664588e-01	-5.3606861290799745e-01	-8.7472276206102717e-01	-8.5182931445450227e-01	-6.5475240143933511e-01	-1.0092654758305633e+00	-9.7003081156742854e-01	-7.1579680142318147e-01	-7.6493446402539067e-01	-9.3682652907197839e-01	-5.7206115769349708e-01	2.4632759086843392e+00
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-1.2330880205892145e+00	-5.7275861666084416e-01	-5.4038961147735864e-01	-8.7805687816120292e-01	-8.5090991873276145e-01	-6.5260156678235537e-01	-1.0040759433366586e+00	-9.7056029775840946e-01	-7.1683143301238916e-01	-7.6690027001122640e-01	-9.3559476791163598e-01	-5.7425322798703204e-01	2.4605951891596320e+00
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-1.2264254652153370e+00	-5.7158037017229657e-01	-5.4468344230860399e-01	-8.8129601024572812e-01	-8.4987649980668534e-01	-6.5034521500262998e-01	-9.9872506214619972e-01	-9.7092245575694669e-01	-7.1786474691964675e-01	-7.6885447344663826e-01	-9.3423060548214854e-01	-5.7646026935303751e-01	2.4579635216933786e+00
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-1.2196763726393407e+00	-5.7033865718328003e-01	-5.4894871384811272e-01	-8.8443839164218618e-01	-8.4873064777567186e-01	-6.4798680272373821e-01	-9.9321900521792983e-01	-9.7111820983763919e-01	-7.1889679446810151e-01	-7.7079690603501116e-01	-9.3273624915624764e-01	-5.7868246390657463e-01	2.4553811365033713e+00
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-1.2128447244087908e+00	-5.6903463843900481e-01	-5.5318404614399797e-01	-8.8748233038391766e-01	-8.4747403595870785e-01	-6.4552981991662828e-01	-9.8756399018087249e-01	-9.7114863994773559e-01	-7.1992760875227524e-01	-7.7272739123076828e-01	-9.3111400618033902e-01	-5.8091998281053514e-01	2.4528482708413164e+00
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-1.2059344857824474e+00	-5.6766948929227679e-01	-5.5738807201465268e-01	-8.9042621131748012e-01	-8.4610841620280131e-01	-6.4297778173131492e-01	-9.8176626611920226e-01	-9.7101497736444353e-01	-7.2095720469376789e-01	-7.7464574407703446e-01	-9.2936627692516427e-01	-5.8317298599911793e-01	2.4503651688100359e+00
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-1.1989496010798506e+00	-5.6624439881267929e-01	-5.6155943820360421e-01	-8.9326849805667219e-01	-8.4463561413755861e-01	-6.4033422056118072e-01	-9.7583210072089288e-01	-9.7071860010978683e-01	-7.2198557913892725e-01	-7.7655177107387974e-01	-9.2749554809139090e-01	-5.8544162192565463e-01	2.4479320811655993e+00
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-1.1918939892077103e+00	-5.6476056889770454e-01	-5.6569680651865817e-01	-8.9600773478018247e-01	-8.4305752439494674e-01	-6.3760267836310747e-01	-9.6976776782518759e-01	-9.7026102814456350e-01	-7.2301271099649334e-01	-7.7844527007712638e-01	-9.2550438589810735e-01	-5.8772602733467816e-01	2.4455492651046691e+00
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-1.1847715393683267e+00	-5.6321921338360115e-01	-5.6979885495339011e-01	-8.9864254787048004e-01	-8.4137610581261379e-01	-6.3478669925408071e-01	-9.6357953540026209e-01	-9.6964391836300023e-01	-7.2403856141307510e-01	-7.8032603022750280e-01	-9.2339542928100571e-01	-5.9002632705804736e-01	2.4432169840373814e+00
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-1.1775861069544324e+00	-5.6162155715402473e-01	-5.7386427878901192e-01	-9.0117164739202271e-01	-8.3959337663827793e-01	-6.3188982240234870e-01	-9.5727365397872710e-01	-9.6886905940954116e-01	-7.2506307398431902e-01	-7.8219383190980785e-01	-9.2117138312578550e-01	-5.9234263383484487e-01	2.4409355073461421e+00
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-1.1703415096341319e+00	-5.5996883524496954e-01	-5.7789179167475635e-01	-9.0359382840733793e-01	-8.3771140975191583e-01	-6.2891557522866492e-01	-9.5085634557496690e-01	-9.6793836633899399e-01	-7.2608617499950878e-01	-7.8404844674160268e-01	-9.1883501156093816e-01	-5.9467504815466998e-01	2.4387051101307295e+00
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-1.1630415236287930e+00	-5.5826229194474719e-01	-5.8188012668487432e-01	-9.0590797213001362e-01	-8.3573232792147845e-01	-6.2586746693062612e-01	-9.4433379310467225e-01	-9.6685387514092780e-01	-7.2710777371735957e-01	-7.8588963759080432e-01	-9.1638913133260158e-01	-5.9702365812388514e-01	2.4365260729401594e+00
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-1.1556898801860527e+00	-5.5650317988821052e-01	-5.8582803735044520e-01	-9.0811304691409001e-01	-8.3365829910699285e-01	-6.2274898234068088e-01	-9.3771213032339773e-01	-9.6561773714885768e-01	-7.2812776267072687e-01	-7.8771715862144065e-01	-9.1383660528268651e-01	-5.9938853935427971e-01	2.4343986814917971e+00
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-1.1482902622493880e+00	-5.5469275914469862e-01	-5.8973429866424054e-01	-9.1020810907979643e-01	-8.3149153182683944e-01	-6.1956357612600554e-01	-9.3099743229754628e-01	-9.6423221335420439e-01	-7.2914601799795098e-01	-7.8953075536672557e-01	-9.1118033594988435e-01	-6.0176975487355144e-01	2.4323232263782431e+00
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-1.1408463013250039e+00	-5.5283229629954689e-01	-5.9359770805692647e-01	-9.1219230357602576e-01	-8.2923427059901955e-01	-6.1631466733616147e-01	-9.2419570641783544e-01	-9.6269966864454526e-01	-7.3016239979857478e-01	-7.9133016482850638e-01	-9.0842325931159285e-01	-6.0416735505695462e-01	2.4303000027625434e+00
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-1.1333615745461565e+00	-5.5092306352933940e-01	-5.9741708634299961e-01	-9.1406486448036517e-01	-8.2688879146919392e-01	-6.1300563430228938e-01	-9.1731288396217359e-01	-9.6102256598503322e-01	-7.3117675251120773e-01	-7.9311511560204540e-01	-9.0556833868316033e-01	-6.0658137757937491e-01	2.4283293100623227e+00
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-1.1258396019343964e+00	-5.4896633767133363e-01	-6.0119127863484734e-01	-9.1582511533791178e-01	-8.2445739763620718e-01	-6.0963980988951139e-01	-9.1035481221181835e-01	-9.5920346056120220e-01	-7.3218890531133940e-01	-7.9488532802504019e-01	-9.0261855878923070e-01	-6.0901184738707848e-01	2.4264114516234643e+00
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-1.1182838438566374e+00	-5.4696339928782955e-01	-6.0491915522349504e-01	-9.1747246934052629e-01	-8.2194241518481692e-01	-6.0622047710230631e-01	-9.0332724712186263e-01	-9.5724499390072948e-01	-7.3319867252695614e-01	-7.9664051434970595e-01	-8.9957692002037848e-01	-6.1145877668829873e-01	2.4245467343839882e+00
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-1.1106976986763957e+00	-5.4491553172644969e-01	-6.0859961242461302e-01	-9.1900642934855103e-01	-8.1934618893430333e-01	-6.0275086504079178e-01	-8.9623584654439747e-01	-9.5514988799092548e-01	-7.3420585406988481e-01	-7.9838037893670499e-01	-8.9644643288658965e-01	-6.1392216496180718e-01	2.4227354685288049e+00
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-1.1030845005970018e+00	-5.4282402017758369e-01	-6.1223157338845469e-01	-9.2042658775739195e-01	-8.1667107841061093e-01	-5.9923414520420515e-01	-8.8908616400024443e-01	-9.5292093940802503e-01	-7.3521023588084078e-01	-8.0010461846965908e-01	-8.9323011267760621e-01	-6.1640199898257342e-01	2.4209779671360661e+00
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-1.0954475176941392e+00	-5.4069015073040516e-01	-6.1581398887254635e-01	-9.2173262621175323e-01	-8.1391945394873366e-01	-5.9567342813631607e-01	-8.8188364299280375e-01	-9.5056101347353950e-01	-7.3621159038625772e-01	-8.0181292218896094e-01	-8.8993097433862278e-01	-6.1889825286358291e-01	2.4192745458158194e+00
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-1.0877899501345480e+00	-5.3851520942907571e-01	-6.1934583797593790e-01	-9.2292431517062701e-01	-8.1109369293105349e-01	-5.9207176040614928e-01	-8.7463361185550625e-01	-9.4807303845212632e-01	-7.3720967696503925e-01	-8.0350497214357341e-01	-8.8655202756833096e-01	-6.2141088811287182e-01	2.4176255223417367e+00
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-1.0801149285773828e+00	-5.3630048133088726e-01	-6.2282612883403410e-01	-9.2400151332648428e-01	-8.0819617616645767e-01	-5.8843212191611605e-01	-8.6734127912240144e-01	-9.4545999980463358e-01	-7.3820424242345806e-01	-8.0518044345949380e-01	-8.8309627214489328e-01	-6.2393985370480343e-01	2.4160312162766697e+00
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-1.0724255127542524e+00	-5.3404724956820970e-01	-6.2625389927304664e-01	-9.2496416688243632e-01	-8.0522928441414743e-01	-5.8475742352856275e-01	-8.6001172940971182e-01	-9.4272493450916839e-01	-7.3919502147655014e-01	-8.0683900462357994e-01	-8.7956669348405792e-01	-6.2648508616460408e-01	2.4144919485928238e+00
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-1.0647246902236764e+00	-5.3175679441620560e-01	-6.2962821742324160e-01	-9.2581230869139564e-01	-8.0219539505522697e-01	-5.8105050500077393e-01	-8.5264991979464799e-01	-9.3987092546218054e-01	-7.4018173723441261e-01	-8.0848031778140572e-01	-8.7596625843234532e-01	-6.2904650966518250e-01	2.4130080412873363e+00
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-1.0570153752953402e+00	-5.2943039236833600e-01	-6.3294818229026795e-01	-9.2654605726161310e-01	-7.9909687891435555e-01	-5.7731413321761194e-01	-8.4526067667642035e-01	-9.3690109597078197e-01	-7.4116410169192759e-01	-8.1010403904787276e-01	-8.7229791129696665e-01	-6.3162403613521600e-01	2.4115798169940699e+00
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-1.0493004081192541e+00	-5.2706931522172418e-01	-6.3621292428393617e-01	-9.2716561563311961e-01	-7.9593609723297987e-01	-5.7355100071028775e-01	-8.3784869310322840e-01	-9.3381860434666564e-01	-7.4214181622053643e-01	-8.1170981882929316e-01	-8.6856457011305377e-01	-6.3421756537753515e-01	2.4102075985924269e+00
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-1.0415825539346848e+00	-5.2467482917444686e-01	-6.3942160570395168e-01	-9.2767127012997241e-01	-7.9271539879497976e-01	-5.6976372444915657e-01	-8.3041852654800452e-01	-9.3062663861121986e-01	-7.4311457206077891e-01	-8.1329730215569795e-01	-8.6476912314762056e-01	-6.3682698519680025e-01	2.4088917088140054e+00
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-1.0338645024734736e+00	-5.2224819393682298e-01	-6.4257342118218974e-01	-9.2806338899329710e-01	-7.8943711720486931e-01	-5.6595484489796588e-01	-8.2297459711487964e-01	-9.2732841132061483e-01	-7.4408205081441636e-01	-8.1486612902218436e-01	-8.6091442563874787e-01	-6.3945217153551093e-01	2.4076324698479019e+00
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-1.0261488675122075e+00	-5.1979066185874245e-01	-6.4566759808122076e-01	-9.2834242090042951e-01	-7.8610356831812167e-01	-5.6212682531663072e-01	-8.1552118615763125e-01	-9.2392715451886365e-01	-7.4504392493505622e-01	-8.1641593473809981e-01	-8.5700329676751175e-01	-6.4209298861736741e-01	2.4064302029454909e+00
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-1.0184381865675194e+00	-5.1730347707499502e-01	-6.4870339684890255e-01	-9.2850889337557518e-01	-7.8271704782256968e-01	-5.5828205129935993e-01	-8.0806243529091493e-01	-9.2042611482612247e-01	-7.4599985821628001e-01	-8.1794635028297014e-01	-8.5303851685936893e-01	-6.4474928909704854e-01	2.4052852280254724e+00
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-1.0107349207286898e+00	-5.1478787467055065e-01	-6.5168011132897119e-01	-9.2856341109756890e-01	-7.7927982896938619e-01	-5.5442283053479136e-01	-8.0060234577464995e-01	-9.1682854866869590e-01	-7.4694950627639378e-01	-8.1945700266806965e-01	-8.4902282481092595e-01	-6.4742091421548609e-01	2.4041978632800109e+00
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-1.0030414546215909e+00	-5.1224507986759216e-01	-6.5459706902762627e-01	-9.2850665411053190e-01	-7.7579416045160876e-01	-5.5055139277474063e-01	-7.9314477825171648e-01	-9.1313771765655716e-01	-7.4789251703898496e-01	-8.2094751530261734e-01	-8.4495891573734794e-01	-6.5010769395971357e-01	2.4031684247827449e+00
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-9.9536009649797863e-01	-5.0967630723604995e-01	-6.5745363133629520e-01	-9.2833937594322746e-01	-7.7226226442781343e-01	-5.4666988999818300e-01	-7.8569345281899361e-01	-9.0935688411342552e-01	-7.4882853120857418e-01	-8.2241750836362260e-01	-8.4084943883503971e-01	-6.5280944722644707e-01	2.4021972260994482e+00
