# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-1.0731958007569633e+00	-8.5745122577813393e-01	-6.6923743336539299e-01	-8.3375845399189341e-01	-1.1822356799911331e+00	-1.3401746803527039e+00	-1.0728599609179563e+00	-1.2709409436503798e+00	-9.3228158174207310e-01	-6.6514384055346210e-01	-6.5373427450906596e-01	-1.2619883202122653e+00	2.2682628838349905e+00
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-1.0811946321738597e+00	-8.6721468230651477e-01	-6.8062457084861128e-01	-8.4235058843578692e-01	-1.1920832110009458e+00	-1.3489712365409265e+00	-1.0848581926757466e+00	-1.2787197791458227e+00	-9.3925156342649263e-01	-6.7498687984729488e-01	-6.6479095440488634e-01	-1.2674579731467701e+00	2.2627296217808475e+00
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-1.0890884260271536e+00	-8.7698344620519519e-01	-6.9204588931160804e-01	-8.5093362102656322e-01	-1.2017338290366073e+00	-1.3575455758195298e+00	-1.0967512304978322e+00	-1.2863298924473727e+00	-9.4621134801500684e-01	-6.8487759891053646e-01	-6.7587180306676486e-01	-1.2727789734352386e+00	2.2571895225303304e+00
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-1.0968691669844617e+00	-8.8675066009254333e-01	-7.0349345456118018e-01	-8.5950127405405519e-01	-1.2111765442999478e+00	-1.3658856559333943e+00	-1.1085266033946828e+00	-1.2937628540521742e+00	-9.5315669402832892e-01	-6.9481058976764110e-01	-6.8697005766354513e-01	-1.2779452323627596e+00	2.2516417540672631e+00
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-1.1045287738777605e+00	-8.9650923430628804e-01	-7.1495901922612759e-01	-8.6804706972840240e-01	-1.2204003952321272e+00	-1.3739794637685336e+00	-1.1201716462649356e+00	-1.3010102263845198e+00	-9.6008323381369920e-01	-7.0478021035829075e-01	-6.9807872138427818e-01	-1.2829506671144539e+00	2.2460854882699008e+00
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-1.1120591175353143e+00	-9.0625185511859374e-01	-7.2643403067260082e-01	-8.7656433732960781e-01	-1.2293944774121650e+00	-1.3818150492005579e+00	-1.1316735266536502e+00	-1.3080635828373233e+00	-9.6698647811128213e-01	-7.1478058821948731e-01	-7.0919056989596252e-01	-1.2877892138249112e+00	2.2405199020956785e+00
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-1.1194520395308307e+00	-9.1597099416744965e-01	-7.3790964047295049e-01	-8.8504622142708322e-01	-1.2381479733959284e+00	-1.3893805601280691e+00	-1.1430192733864044e+00	-1.3149145276506493e+00	-9.7386182122225373e-01	-7.2480562511122926e-01	-7.2029815887558579e-01	-1.2924548411732009e+00	2.2349441788154905e+00
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-1.1266993717933458e+00	-9.2565891911781761e-01	-7.4937671546340845e-01	-8.9348569118806798e-01	-1.2466501833769066e+00	-1.3966642785507040e+00	-1.1541958070162466e+00	-1.3215547165724995e+00	-9.8070454678252694e-01	-7.3484900260949415e-01	-7.3139383263662638e-01	-1.2969415644889328e+00	2.2293575092965492e+00
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-1.1337929570121970e+00	-9.3530770555808096e-01	-7.6082585041680451e-01	-9.0187555078738091e-01	-1.2548905565378543e+00	-1.4036546575359756e+00	-1.1651899720033603e+00	-1.3279758782382660e+00	-9.8750983414233839e-01	-7.4490418868522468e-01	-7.4246973386419246e-01	-1.3012434603293492e+00	2.2237590933325917e+00
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-1.1407246697624012e+00	-9.4490925012896287e-01	-7.7224738234642010e-01	-9.1020845092399161e-01	-1.2628587229506965e+00	-1.4103403589042052e+00	-1.1759885705299586e+00	-1.3341698361965657e+00	-9.9427276534801734e-01	-7.5496444528257556e-01	-7.5351781446635568e-01	-1.3053546814819859e+00	2.2181481410199404e+00
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-1.1474864382667969e+00	-9.5445528487318876e-01	-7.8363140644634266e-01	-9.1847690144243521e-01	-1.2705445258710142e+00	-1.4167102914465988e+00	-1.1865783978353002e+00	-1.3401285315004705e+00	-1.0009883327181539e+00	-7.6502283690384365e-01	-7.6452984754228481e-01	-1.3092694723419152e+00	2.2125238741775926e+00
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-1.1540702667027518e+00	-9.6393739278490065e-01	-7.9496779366201009e-01	-9.2667328504901247e-01	-1.2779380542633307e+00	-1.4227536494784336e+00	-1.1969462789382426e+00	-1.3458440457746497e+00	-1.0076514470021818e+00	-7.7507224020226262e-01	-7.7549744046030822e-01	-1.3129821846072445e+00	2.2068855278092525e+00
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-1.1604682579530354e+00	-9.7334702452819255e-01	-8.0624620987253248e-01	-9.3478987210442421e-01	-1.2850296753842363e+00	-1.4284599515173273e+00	-1.2070791065975031e+00	-1.3513086246606982e+00	-1.0142569461050450e+00	-7.8510535457729791e-01	-7.8641204903119744e-01	-1.3164872932312512e+00	2.2012323516048489e+00
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-1.1666726366928659e+00	-9.8267551628430594e-01	-8.1745613665349037e-01	-9.4281883646560205e-01	-1.2918100672425612e+00	-1.4338190788660825e+00	-1.2169638803430443e+00	-1.3565147015351195e+00	-1.0207996043572489e+00	-7.9511471376026177e-01	-7.9726499275388896e-01	-1.3197794125645603e+00	2.1955636114788142e+00
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-1.1726757726980366e+00	-9.9191410867703322e-01	-8.2858689357578907e-01	-9.5075227234049919e-01	-1.2982702507491786e+00	-1.4388213138707819e+00	-1.2265877463959702e+00	-1.3614549213870375e+00	-1.0272741423051777e+00	-8.0509269837102393e-01	-8.0804747110240749e-01	-1.3228533126159669e+00	2.1898785911420346e+00
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-1.1784702042529613e+00	-1.0010539667158522e+00	-8.3962766198258054e-01	-9.5858221211035810e-01	-1.3044016213640812e+00	-1.4434573776177122e+00	-1.2359380382792622e+00	-1.3661221647360844e+00	-1.0336752369922007e+00	-8.1503154941940803e-01	-8.1875058081430196e-01	-1.3257039353561941e+00	2.1841765937040574e+00
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-1.1840486615320418e+00	-1.0100862006863891e+00	-8.5056751017255983e-01	-9.6630064506455704e-01	-1.3101959800449778e+00	-1.4477184668278309e+00	-1.2450023179078065e+00	-1.3705095714649049e+00	-1.0399975326968336e+00	-8.2492338271763610e-01	-8.2936533413223379e-01	-1.3283264109848438e+00	2.1784569433018284e+00
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-1.1894040898234532e+00	-1.0190018879080771e+00	-8.6139541990428914e-01	-9.7389953698387788e-01	-1.3156455633000570e+00	-1.4515962897045900e+00	-1.2537684169337300e+00	-1.3746105644356055e+00	-1.0462356520900105e+00	-8.3476020416287522e-01	-8.3988267794183291e-01	-1.3307160740774229e+00	2.1727189867508665e+00
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-1.1945296724612802e+00	-1.0277920952695192e+00	-8.7210031412259237e-01	-9.8137085049875017e-01	-1.3207430721479050e+00	-1.4550831004905307e+00	-1.2622244781122807e+00	-1.3784188727553672e+00	-1.0523842077696510e+00	-8.4453392584183440e-01	-8.5029351374041151e-01	-1.3328684795263648e+00	2.1669620952145006e+00
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-1.1994188533296903e+00	-1.0364479024430306e+00	-8.8267108579481457e-01	-9.8870656614003227e-01	-1.3254816997897274e+00	-1.4581717324900076e+00	-1.2703589964445559e+00	-1.3819285545533435e+00	-1.0584378141268806e+00	-8.5423638290228043e-01	-8.6058871836293105e-01	-1.3347794181877624e+00	2.1611856658864155e+00
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-1.2040653588022106e+00	-1.0449604256715870e+00	-8.9309662773202025e-01	-9.9589870399127733e-01	-1.3298551578033218e+00	-1.4608556293198400e+00	-1.2781608598465437e+00	-1.3851340191290278e+00	-1.0643910994948858e+00	-8.6385935112963208e-01	-8.7075916538363485e-01	-1.3364449321439260e+00	2.1553891236815104e+00
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-1.2084632189794717e+00	-1.0533208420136626e+00	-9.0336586325802537e-01	-1.0029393458432332e+00	-1.3338577006744612e+00	-1.4631288741567883e+00	-1.2856193890893319e+00	-1.3880300483316395e+00	-1.0702387185282796e+00	-8.7339456516032254e-01	-8.8079574710431396e-01	-1.3378613294910779e+00	2.1495719229296983e+00
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-1.2126067880906792e+00	-1.0615204139246130e+00	-9.1346777757802311e-01	-1.0098206577437565e+00	-1.3374841484895827e+00	-1.4649862167602399e+00	-1.2927243767530856e+00	-1.3906118170306112e+00	-1.0759753647580466e+00	-8.8283373725759906e-01	-8.9068939703315486e-01	-1.3390251985614228e+00	2.1437335490670688e+00
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-1.2164907639272258e+00	-1.0695505140473580e+00	-9.2339144968811893e-01	-1.0165349128294394e+00	-1.3407299076239485e+00	-1.4664230980606634e+00	-1.2994661249376847e+00	-1.3928749125393343e+00	-1.0815957832649052e+00	-8.9216857656989412e-01	-9.0043111275178633e-01	-1.3399334214896472e+00	2.1378735203184980e+00
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-1.2201102061813351e+00	-1.0774026500801785e+00	-9.3312608465822688e-01	-1.0230745143192432e+00	-1.3435909892714928e+00	-1.4674356721188826e+00	-1.3058354814757691e+00	-1.3948153528575382e+00	-1.0870947834119626e+00	-9.0139080878690048e-01	-9.1001197906251552e-01	-1.3405831870354918e+00	2.1319913893656013e+00
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-1.2234605535685359e+00	-1.0850684895857288e+00	-9.4266104611281354e-01	-1.0294320185452528e+00	-1.3460640256765439e+00	-1.4680208252781506e+00	-1.3118238743994426e+00	-1.3964296036025590e+00	-1.0924672515762315e+00	-9.1049219610414422e-01	-9.1942319130292038e-01	-1.3409720025765652e+00	2.1260867449936729e+00
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-1.2265376396198784e+00	-1.0925398846026866e+00	-9.5198588872780288e-01	-1.0356001578916665e+00	-1.3481462839431253e+00	-1.4681761923500127e+00	-1.3174233444200365e+00	-1.3977145935057600e+00	-1.0977081638175656e+00	-9.1946455740315580e-01	-9.2865607871101241e-01	-1.3410977051888546e+00	2.1201592137110663e+00
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-1.2293377070381981e+00	-1.0998088959202044e+00	-9.6109039055720025e-01	-1.0415718635100784e+00	-1.3498356773146207e+00	-1.4679001696960376e+00	-1.3226265751910946e+00	-1.3986677283579776e+00	-1.1028125984233126e+00	-9.2829978855141859e-01	-9.3770212772122075e-01	-1.3409584717366736e+00	2.1142084613343348e+00
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-1.2318574205222750e+00	-1.1068678168752235e+00	-9.6996458499991500e-01	-1.0473402876773759e+00	-1.3511307738350069e+00	-1.4671919250903027e+00	-1.3274269211380876e+00	-1.3992869032965927e+00	-1.1077757482670108e+00	-9.3698988272410266e-01	-9.4655300506946616e-01	-1.3405528278987544e+00	2.1082341945322756e+00
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-1.2340938779733268e+00	-1.1137091965339845e+00	-9.7859879221608392e-01	-1.0528988256620400e+00	-1.3520308023222845e+00	-1.4660514042718027e+00	-1.3318184326541140e+00	-1.3995705133369305e+00	-1.1125929329202100e+00	-9.4552695064824333e-01	-9.5520058058465329e-01	-1.3398796560630437e+00	2.1022361623219816e+00
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-1.2360446200097903e+00	-1.1203258621217140e+00	-9.8698364980265096e-01	-1.0582411369653035e+00	-1.3525356556051615e+00	-1.4644793341215792e+00	-1.3357958784789064e+00	-1.3995174620619051e+00	-1.1172596104576187e+00	-9.5390324066950882e-01	-9.6363694954409918e-01	-1.3389382020293483e+00	2.0962141575099040e+00
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-1.2377076377287040e+00	-1.1267109405682965e+00	-9.9511014254047847e-01	-1.0633611658057835e+00	-1.3526458909949808e+00	-1.4624772224257196e+00	-1.3393547650986348e+00	-1.3991271683960691e+00	-1.1217713888975211e+00	-9.6211115854201801e-01	-9.7185445447164986e-01	-1.3377280804662668e+00	2.0901680180709561e+00
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-1.2390813786649766e+00	-1.1328578790430222e+00	-1.0029696310294334e+00	-1.0682531607194294e+00	-1.3523627279862964e+00	-1.4600473542125387e+00	-1.3424913530260476e+00	-1.3983995714034270e+00	-1.1261240372215489e+00	-9.7014328684283724e-01	-9.7984570625960365e-01	-1.3362492790766702e+00	2.0840976284586974e+00
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-1.2401647509133431e+00	-1.1387604643578499e+00	-1.0105538790340998e+00	-1.0729116931514149e+00	-1.3516880432009195e+00	-1.4571927846794546e+00	-1.3452026698441555e+00	-1.3973351330623378e+00	-1.1303134959205818e+00	-9.7799240391474374e-01	-9.8760360449900264e-01	-1.3345021614345292e+00	2.0780029208397082e+00
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-1.2409571253916580e+00	-1.1444128411263206e+00	-1.0178550793706194e+00	-1.0773316749224204e+00	-1.3506243626116314e+00	-1.4539173287523586e+00	-1.3474865199217410e+00	-1.3959348389854134e+00	-1.1343358870165741e+00	-9.8565150224367026e-01	-9.9512135690732839e-01	-1.3324874684646724e+00	2.0718838762454155e+00
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-1.2414583362381706e+00	-1.1498095285737990e+00	-1.0248658781747821e+00	-1.0815083744589287e+00	-1.3491748511025807e+00	-1.4502255473470225e+00	-1.3493414907349859e+00	-1.3942001970673599e+00	-1.1381875235135943e+00	-9.9311380618076983e-01	-1.0023924977481395e+00	-1.3302063185463919e+00	2.0657405256347690e+00
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-1.2416686793494762e+00	-1.1549454359045521e+00	-1.0315793974027465e+00	-1.0854374316854218e+00	-1.3473432994436543e+00	-1.4461227304280986e+00	-1.3507669557563813e+00	-1.3921332340590393e+00	-1.1418649182351692e+00	-1.0003727889233116e+00	-1.0094109051436513e+00	-1.3276602062312293e+00	2.0595729508614018e+00
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-1.2415889090796781e+00	-1.1598158761415636e+00	-1.0379892554285015e+00	-1.0891148714856820e+00	-1.3451341087753375e+00	-1.4416148769861983e+00	-1.3517630738992319e+00	-1.3897364900814431e+00	-1.1453647920091552e+00	-1.0074221886736030e+00	-1.0161708171885417e+00	-1.3248509995749869e+00	2.0533812855391758e+00
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-1.2412202331348319e+00	-1.1644165783663565e+00	-1.0440895856161585e+00	-1.0925371156506605e+00	-1.3425522727187760e+00	-1.4367086720770494e+00	-1.3523307855333324e+00	-1.3870130111085948e+00	-1.1486840811656649e+00	-1.0142560239006362e+00	-1.0226668467814122e+00	-1.3217809360936283e+00	2.0471657158003147e+00
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-1.2405643057097688e+00	-1.1687436982979198e+00	-1.0498750527605418e+00	-1.0957009932414623e+00	-1.3396033572424542e+00	-1.4314114610885786e+00	-1.3524718051143907e+00	-1.3839663394635062e+00	-1.1518199443182298e+00	-1.0208686076353062e+00	-1.0288939950991158e+00	-1.3184526173623869e+00	2.0409264809406946e+00
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-1.2396232189268126e+00	-1.1727938271622582e+00	-1.0553408673056244e+00	-1.0986037493078327e+00	-1.3362934784321892e+00	-1.4257312214216862e+00	-1.3521886104960648e+00	-1.3806005023858379e+00	-1.1547697684030183e+00	-1.0272545607365640e+00	-1.0348476636485890e+00	-1.3148690022867882e+00	2.0346638739472835e+00
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-1.2383994926475255e+00	-1.1765639988167023e+00	-1.0604827972674917e+00	-1.1012430519148082e+00	-1.3326292783246316e+00	-1.4196765317882374e+00	-1.3514844290189587e+00	-1.3769199987440339e+00	-1.1575311739557943e+00	-1.0334088240728692e+00	-1.0405236648406886e+00	-1.3110333990834355e+00	2.0283782419031340e+00
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-1.2368960627393648e+00	-1.1800516951059918e+00	-1.0652971778060474e+00	-1.1036169974430001e+00	-1.3286178989761699e+00	-1.4132565393452599e+00	-1.3503632204950851e+00	-1.3729297839778092e+00	-1.1601020196111176e+00	-1.0393266695705508e+00	-1.0459182310408424e+00	-1.3069494560171737e+00	2.0220699862658660e+00
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-1.2351162678888428e+00	-1.1832548494400152e+00	-1.0697809184077116e+00	-1.1057241141409913e+00	-1.3242669549488781e+00	-1.4064809248972676e+00	-1.3488296572289675e+00	-1.3686352533691977e+00	-1.1624804058131766e+00	-1.0450037100881904e+00	-1.0510280220617847e+00	-1.3026211509494656e+00	2.0157395630160826e+00
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-1.2330638350614442e+00	-1.1861718485958423e+00	-1.0739315076594684e+00	-1.1075633639213855e+00	-1.3195845044029384e+00	-1.3993598664090314e+00	-1.3468891012374644e+00	-1.3640422237516141e+00	-1.1646646777324110e+00	-1.0504359080838008e+00	-1.0558501310743675e+00	-1.2980527797605521e+00	2.0093874826727367e+00
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-1.2307428637160569e+00	-1.1888015327591459e+00	-1.0777470156127267e+00	-1.1091341424051704e+00	-1.3145790189906661e+00	-1.3919040010788877e+00	-1.3445475788493526e+00	-1.3591569137763799e+00	-1.1666534273868057e+00	-1.0556195830493236e+00	-1.0603820889230857e+00	-1.2932489437149759e+00	2.0030143101730684e+00
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-1.2281578088879048e+00	-1.1911431938322390e+00	-1.0812260937532843e+00	-1.1104362772318699e+00	-1.3092593527509815e+00	-1.3841243862276842e+00	-1.3418117528823956e+00	-1.3539859228649365e+00	-1.1684454949712917e+00	-1.0605514176946340e+00	-1.0646218668435661e+00	-1.2882145358463970e+00	1.9966206646153466e+00
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-1.2253134632589959e+00	-1.1931965720474822e+00	-1.0843679726110373e+00	-1.1114700246654514e+00	-1.3036347102048000e+00	-1.3760324592610131e+00	-1.3386888926101315e+00	-1.3485362089824013e+00	-1.1700399694030545e+00	-1.0652284628709792e+00	-1.0685678775896710e+00	-1.2829547264431633e+00	1.9902072188633169e+00
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-1.2222149383389418e+00	-1.1949618509357542e+00	-1.0871724570597880e+00	-1.1122360645379934e+00	-1.2977146138515960e+00	-1.3676399969620916e+00	-1.3351868417425501e+00	-1.3428150653740989e+00	-1.1714361880947850e+00	-1.0696481412311891e+00	-1.0722189749879625e+00	-1.2774749477208920e+00	1.9837746990119189e+00
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-1.2188676448814098e+00	-1.1964396507099211e+00	-1.0896399193733779e+00	-1.1127354935844940e+00	-1.2915088712651521e+00	-1.3589590743701347e+00	-1.3313139846543638e+00	-1.3368300964112196e+00	-1.1726337359717620e+00	-1.0738082496313934e+00	-1.0755744519469892e+00	-1.2717808777721229e+00	1.9773238837145095e+00
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-1.2152772726628371e+00	-1.1976310201325266e+00	-1.0917712901192493e+00	-1.1129698172328257e+00	-1.2850275419825785e+00	-1.3500020234939447e+00	-1.3270792111015417e+00	-1.3305891926949205e+00	-1.1736324437524255e+00	-1.0777069602859410e+00	-1.0786340369580729e+00	-1.2658784238862339e+00	1.9708556033725302e+00
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-1.2114497697500701e+00	-1.1985374269455076e+00	-1.0935680469843294e+00	-1.1129409399227306e+00	-1.2782809043751144e+00	-1.3407813921032683e+00	-1.3224918796711593e+00	-1.3241005055697286e+00	-1.1744323855154202e+00	-1.0813428206939888e+00	-1.0813978891329636e+00	-1.2597737053348872e+00	1.9643707391892595e+00
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-1.2073913213825680e+00	-1.1991607469471843e+00	-1.0950322016405754e+00	-1.1126511540365693e+00	-1.2712794226820263e+00	-1.3313099028311568e+00	-1.3175617802116004e+00	-1.3173724211973674e+00	-1.1750338755792480e+00	-1.0847147523625689e+00	-1.0838665918317649e+00	-1.2534730357195962e+00	1.9578702220899546e+00
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-1.2031083285926540e+00	-1.1995032518083344e+00	-1.0961662847687370e+00	-1.1121031275324744e+00	-1.2640337143805225e+00	-1.3216004128094736e+00	-1.3122990954896046e+00	-1.3104135343409509e+00	-1.1754374647234276e+00	-1.0878220483569447e+00	-1.0860411449419143e+00	-1.2469829049784118e+00	1.9513550315113981e+00
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-1.1986073866841829e+00	-1.1995675957246803e+00	-1.0969733293685680e+00	-1.1112998903773947e+00	-1.2565545180548523e+00	-1.3116658740469509e+00	-1.3067143623178943e+00	-1.3032326220069546e+00	-1.1756439357825945e+00	-1.0906643697145681e+00	-1.0879229558756425e+00	-1.2403099611483217e+00	1.9448261940645102e+00
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-1.1938952636859317e+00	-1.1993568010075411e+00	-1.0974568524920127e+00	-1.1102448198832420e+00	-1.2488526619170808e+00	-1.3015192947450342e+00	-1.3008184323920773e+00	-1.2958386170886937e+00	-1.1756542986470997e+00	-1.0932417407640982e+00	-1.0895138293592461e+00	-1.2334609919787742e+00	1.9382847820743594e+00
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-1.1889788788911473e+00	-1.1988742427178598e+00	-1.0976208355425554e+00	-1.1089416250539910e+00	-1.2409390331205299e+00	-1.2911737017315112e+00	-1.2946224330685072e+00	-1.2882405821500997e+00	-1.1754697847055724e+00	-1.0955545433955047e+00	-1.0908159560926018e+00	-1.2264429064897635e+00	1.9317319120025014e+00
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-1.1838652815891200e+00	-1.1981236324512139e+00	-1.0974697032892329e+00	-1.1073943300551059e+00	-1.2328245479945819e+00	-1.2806421041756397e+00	-1.2881377283059354e+00	-1.2804476834826977e+00	-1.1750918407664659e+00	-1.0976035103314983e+00	-1.0918319003616954e+00	-1.2192627165652914e+00	1.9251687427571915e+00
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-1.1785616300883999e+00	-1.1971090013827661e+00	-1.0970083017473653e+00	-1.1056072569189932e+00	-1.2245201233169212e+00	-1.2699374587316208e+00	-1.2813758799832105e+00	-1.2724691655618019e+00	-1.1745221224968418e+00	-1.0993897174540999e+00	-1.0925645866904292e+00	-1.2119275186696961e+00	1.9185964738975636e+00
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-1.1730751711245575e+00	-1.1958346826816462e+00	-1.0962418750803946e+00	-1.1035850076015192e+00	-1.2160366487262089e+00	-1.2590726362398830e+00	-1.2743486097933034e+00	-1.2643143260202736e+00	-1.1737624874176777e+00	-1.1009145752434231e+00	-1.0930172856207694e+00	-1.2044444757704931e+00	1.9120163437383806e+00
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-1.1674132197382479e+00	-1.1943052934036447e+00	-1.0951760416778842e+00	-1.1013324455048268e+00	-1.2073849603650482e+00	-1.2480603900980554e+00	-1.2670677619007094e+00	-1.2559924912498088e+00	-1.1728149874955869e+00	-1.1021798193883066e+00	-1.0931935987121588e+00	-1.1968207995469713e+00	1.9054296273624574e+00
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-1.1615831397018610e+00	-1.1925257159698721e+00	-1.0938167695641630e+00	-1.0988546765808826e+00	-1.1985758158298585e+00	-1.2369133263958432e+00	-1.2595452665349993e+00	-1.2475129927307875e+00	-1.1716818613713893e+00	-1.1031875006307506e+00	-1.0930974428524487e+00	-1.1890637329589657e+00	1.8988376345482523e+00
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-1.1555923245653683e+00	-1.1905010793368023e+00	-1.0921703512901839e+00	-1.0961570301284760e+00	-1.1896198704913128e+00	-1.2256438758906454e+00	-1.2517931046782340e+00	-1.2388851441823463e+00	-1.1703655262660235e+00	-1.1039399739077438e+00	-1.0927330339729895e+00	-1.1811805332450096e+00	1.8922417076205353e+00
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-1.1494481793841731e+00	-1.1882367399602969e+00	-1.0902433784580117e+00	-1.0932450393937156e+00	-1.1805276552361190e+00	-1.2142642678835731e+00	-1.2438232739882629e+00	-1.2301182196146090e+00	-1.1688685696043373e+00	-1.1044398868553720e+00	-1.0921048702603582e+00	-1.1731784554135831e+00	1.8856432192323263e+00
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-1.1431581031839326e+00	-1.1857382626526229e+00	-1.0880427160231356e+00	-1.0901244220806250e+00	-1.1713095556686246e+00	-1.2027865060390259e+00	-1.2356477560839294e+00	-1.2212214323551729e+00	-1.1671937403969359e+00	-1.1046901677409324e+00	-1.0912177149563549e+00	-1.1650647362854016e+00	1.8790435700865971e+00
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-1.1367294722095465e+00	-1.1830114014273616e+00	-1.0855754765145531e+00	-1.0868010608742722e+00	-1.1619757927987613e+00	-1.1912223461750278e+00	-1.2272784853019028e+00	-1.2122039151119044e+00	-1.1653439404198567e+00	-1.1046940128891609e+00	-1.0900765788364104e+00	-1.1568465791388147e+00	1.8724441866064139e+00
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-1.1301696239978036e+00	-1.1800620804224955e+00	-1.0828489943064110e+00	-1.0832809840739979e+00	-1.1525364052315590e+00	-1.1795832760364116e+00	-1.2187273190186545e+00	-1.2030747011242233e+00	-1.1633222152310614e+00	-1.1044548736686861e+00	-1.0886867024545597e+00	-1.1485311390043396e+00	1.8658465185623692e+00
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-1.1234858423057490e+00	-1.1768963749868160e+00	-1.0798708000681094e+00	-1.0795703464289399e+00	-1.1430012328627666e+00	-1.1678804970487164e+00	-1.2100060096150413e+00	-1.1938427064451886e+00	-1.1611317450620129e+00	-1.1039764431044432e+00	-1.0870535382405893e+00	-1.1401255086483608e+00	1.8592520366662282e+00
