# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-1.0940211556613129e+00	-1.9447708797449734e-01	-5.8592652265677869e-01	-7.9983561670179970e-01	-1.4012218860902854e+00	-2.0295839571248458e-01	-1.1550710886199116e+00	-5.4022606935594686e-01	-6.8198411420147909e-01	-3.2726701476988079e-01	-1.3646490900315271e+00	-7.0749350124493648e-01	2.3104360405438489e+00
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-1.1001232703830821e+00	-1.9323294612344410e-01	-5.8830971065428339e-01	-8.0017375243052313e-01	-1.4012520774881634e+00	-2.0015808672297505e-01	-1.1586932813582016e+00	-5.3814697346314622e-01	-6.8696383460741628e-01	-3.2769370300816930e-01	-1.3673803919097685e+00	-7.1036548591917137e-01	2.3064942077004824e+00
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-1.1059641821808233e+00	-1.9199688324393233e-01	-5.9070192940786637e-01	-8.0037001760005944e-01	-1.4009734441425667e+00	-1.9735777279034111e-01	-1.1621749618977513e+00	-5.3598305228891596e-01	-6.9187085003594095e-01	-3.2809988932311895e-01	-1.3698720511544562e+00	-7.1318837204955210e-01	2.3025872276149189e+00
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-1.1115390822848565e+00	-1.9076907441990312e-01	-5.9310299671303424e-01	-8.0042434370671034e-01	-1.4003853431679203e+00	-1.9455858498288661e-01	-1.1655129335281569e+00	-5.3373569853706992e-01	-6.9670219677936884e-01	-3.2848541175089147e-01	-1.3721215614724749e+00	-7.1596013968013694e-01	2.2987150222452719e+00
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-1.1168435266665924e+00	-1.8954967828272187e-01	-5.9551271200353828e-01	-8.0033680812426000e-01	-1.3994875498083024e+00	-1.9176165697108558e-01	-1.1687041046466184e+00	-5.3140640010342755e-01	-7.0145499310828519e-01	-3.2885012772033351e-01	-1.3741266522667619e+00	-7.1867878293738019e-01	2.2948775225510962e+00
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-1.1218734474046479e+00	-1.8833883696016496e-01	-5.9793085624102504e-01	-8.0010763382354178e-01	-1.3982802596803827e+00	-1.8896812348246797e-01	-1.1717454957683886e+00	-5.2899673709295758e-01	-7.0612644534175395e-01	-3.2919391424351580e-01	-1.3758852947285356e+00	-7.2134231411885241e-01	2.2910746687782391e+00
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-1.1266251627714943e+00	-1.8713667607693843e-01	-6.0035719185549463e-01	-7.9973718870873456e-01	-1.3967640895758389e+00	-1.8617911872760418e-01	-1.1746342463566866e+00	-5.2650837855150312e-01	-7.1071385362691508e-01	-3.2951666806806484e-01	-1.3773957073758312e+00	-7.2394876781663009e-01	2.2873064107327798e+00
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-1.1310953859877408e+00	-1.8594330480751528e-01	-6.0279146273675477e-01	-7.9922598457380101e-01	-1.3949400768137683e+00	-1.8339577480155311e-01	-1.1773676214431277e+00	-5.2394307892584602e-01	-7.1521461739999037e-01	-3.2981830579237581e-01	-1.3786563610110176e+00	-7.2649620505874257e-01	2.2835727080432635e+00
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-1.1352812325996797e+00	-1.8475881598179572e-01	-6.0523339427671785e-01	-7.9857467568444152e-01	-1.3928096771429774e+00	-1.8061922006536585e-01	-1.1799430180100254e+00	-5.2130267426753507e-01	-7.1962624050281210e-01	-3.3009876394487248e-01	-1.3796659830722930e+00	-7.2898271745155208e-01	2.2798735304104549e+00
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-1.1391802264446194e+00	-1.8358328624376538e-01	-6.0768269346207637e-01	-7.9778405699287147e-01	-1.3903747612033948e+00	-1.7785057751245728e-01	-1.1823579711067038e+00	-5.1858907819740907e-01	-7.2394633593118252e-01	-3.3035799902857654e-01	-1.3804235613567022e+00	-7.3140643130554350e-01	2.2762088578438369e+00
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-1.1427903041777308e+00	-1.8241677626307379e-01	-6.1013904901656801e-01	-7.9685506199459244e-01	-1.3876376095652032e+00	-1.7509096312480354e-01	-1.1846101596726790e+00	-5.1580427764915504e-01	-7.2817263019390455e-01	-3.3059598753226410e-01	-1.3809283470949356e+00	-7.3376551172671656e-01	2.2725786808841253e+00
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-1.1461098183435359e+00	-1.8125933099909208e-01	-6.1260213159173948e-01	-7.9578876023812384e-01	-1.3846009063733795e+00	-1.7234148422412165e-01	-1.1866974120417255e+00	-5.1295032841150656e-01	-7.3230296726388378e-01	-3.3081272590953048e-01	-1.3811798573610676e+00	-7.3605816665562784e-01	2.2689830008110623e+00
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-1.1491375389846508e+00	-1.8011098001670853e-01	-6.1507159400480971e-01	-7.9458635450035753e-01	-1.3812677316342457e+00	-1.6960323782331529e-01	-1.1886177111019467e+00	-5.1002935048979203e-01	-7.3633531210554526e-01	-3.3100823052705264e-01	-1.3811778768033725e+00	-7.3828265083610556e-01	2.2654218298357955e+00
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-1.1518726537899464e+00	-1.7897173785278456e-01	-6.1754707152194488e-01	-7.9324917764180425e-01	-1.3776415521891590e+00	-1.6687730898357622e-01	-1.1903691990885046e+00	-5.0704352330851132e-01	-7.4026775376565701e-01	-3.3118253758331739e-01	-1.3809224586855642e+00	-7.4043726969576129e-01	2.2618951912771612e+00
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-1.1543147667936162e+00	-1.7784160443189823e-01	-6.2002818218500655e-01	-7.9177868915750194e-01	-1.3737262114285285e+00	-1.6416476918261494e-01	-1.1919501819871337e+00	-5.0399508077738897e-01	-7.4409850801765542e-01	-3.3133570299902459e-01	-1.3804139252310053e+00	-7.4252038312067847e-01	2.2584031197212497e+00
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-1.1564638956459512e+00	-1.7672056552964943e-01	-6.2251452717955247e-01	-7.9017647144064074e-01	-1.3695259178069443e+00	-1.6146667469957426e-01	-1.1933591335283826e+00	-5.0088630624395214e-01	-7.4782591955256605e-01	-3.3146780228028988e-01	-1.3796528672657398e+00	-7.4453040910702351e-01	2.2549456611636129e+00
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-1.1583204674854561e+00	-1.7560859328151382e-01	-6.2500569124166983e-01	-7.8844422577727535e-01	-1.3650452322271418e+00	-1.5878406502216658e-01	-1.1945946987544012e+00	-4.9771952735612457e-01	-7.5144846371270613e-01	-3.3157893035568375e-01	-1.3786401431596174e+00	-7.4646582727285526e-01	2.2515228731335730e+00
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-1.1598853134505855e+00	-1.7450564673492369e-01	-6.2750124310100031e-01	-7.8658376809145891e-01	-1.3602890543669000e+00	-1.5611796128160815e-01	-1.1956556971421244e+00	-4.9449711085856007e-01	-7.5496474776733147e-01	-3.3166920138804074e-01	-1.3773768770681358e+00	-7.4832518221402122e-01	2.2481348248000788e+00
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-1.1611596618773949e+00	-1.7341167244196179e-01	-6.3000073595714423e-01	-7.8459702446112134e-01	-1.3552626080285344e+00	-1.5346936472087239e-01	-1.1965411252688654e+00	-4.9122145734646477e-01	-7.5837351173242806e-01	-3.3173874856184088e-01	-1.3758644564810050e+00	-7.5010708668883230e-01	2.2447815970586236e+00
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-1.1621451302370518e+00	-1.7232660508980607e-01	-6.3250370798647648e-01	-7.8248602642572040e-01	-1.3499714255955206e+00	-1.5083925520169170e-01	-1.1972501590086047e+00	-4.8789499600059927e-01	-7.6167362873973421e-01	-3.3178772384685551e-01	-1.3741045290868645e+00	-7.5181022461706204e-01	2.2414632825987804e+00
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-1.1628437158740701e+00	-1.7125036816577624e-01	-6.3500968287628967e-01	-7.8025290610732556e-01	-1.3444213316848905e+00	-1.4822858975568892e-01	-1.1977821552495975e+00	-4.8452017932676833e-01	-7.6486410496288593e-01	-3.3181629773860538e-01	-1.3720989989667829e+00	-7.5343335387983623e-01	2.2381799859519482e+00
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-1.1632577856124902e+00	-1.7018287465364085e-01	-6.3751817038309233e-01	-7.7789989116715286e-01	-1.3386184260872580e+00	-1.4563830118482032e-01	-1.1981366531263491e+00	-4.8109947792266883e-01	-7.6794407911128371e-01	-3.3182465897606966e-01	-1.3698500221325276e+00	-7.5497530890807718e-01	2.2349318235189592e+00
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-1.1633900643028345e+00	-1.6912402775761759e-01	-6.4002866691180804e-01	-7.7542929961993912e-01	-1.3325690660888325e+00	-1.4306929671619412e-01	-1.1983133747614896e+00	-4.7763537529433331e-01	-7.7091282150475871e-01	-3.3181301423694681e-01	-1.3673600014286074e+00	-7.5643500304835287e-01	2.2317189235772537e+00
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-1.1632436223875793e+00	-1.6807372165032827e-01	-6.4254065611264122e-01	-7.7284353452855303e-01	-1.3262798482713452e+00	-1.4052245671609942e-01	-1.1983122255155541e+00	-4.7413036274356268e-01	-7.7376973274450200e-01	-3.3178158781065026e-01	-1.3646315808201335e+00	-7.5781143069627521e-01	2.2285414262673640e+00
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-1.1628218625669804e+00	-1.6703184224082665e-01	-6.4505360949229884e-01	-7.7014507860124171e-01	-1.3197575898866711e+00	-1.3799863346785760e-01	-1.1981332937452012e+00	-4.7058693434684529e-01	-7.7651434199785485e-01	-3.3173062124913111e-01	-1.3616676390913891e+00	-7.5910366918892969e-01	2.2253994835585189e+00
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-1.1621285056504722e+00	-1.6599826795869285e-01	-6.4756698703636195e-01	-7.6733648871368965e-01	-1.3130093099028961e+00	-1.3549865001784822e-01	-1.1977768500728743e+00	-4.6700758204514198e-01	-7.7914630491645631e-01	-3.3166037299551282e-01	-1.3584712829826626e+00	-7.6031088044924322e-01	2.2222932591932385e+00
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-1.1611675756813746e+00	-1.6497287055009729e-01	-6.5008023783962232e-01	-7.6442039037776199e-01	-1.3060422098178501e+00	-1.3302329909376417e-01	-1.1972433461733984e+00	-4.6339479086276492e-01	-7.8166540120904615e-01	-3.3157111799044670e-01	-1.3550458397953398e+00	-7.6143231237661224e-01	2.2192229286108272e+00
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-1.1599433844244564e+00	-1.6395551588170332e-01	-6.5259280074126769e-01	-7.6139947217826609e-01	-1.2988636543346048e+00	-1.3057334209884547e-01	-1.1965334130853800e+00	-4.5975103427223935e-01	-7.8407153189158540e-01	-3.3146314725604786e-01	-1.3513948494975829e+00	-7.6246729997964002e-01	2.2161886788497505e+00
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-1.1584605153068992e+00	-1.6294606474822371e-01	-6.5510410496196869e-01	-7.5827648019850891e-01	-1.2914811519912823e+00	-1.2814950818547871e-01	-1.1956478590576207e+00	-4.5607876972068179e-01	-7.8636471623869941e-01	-3.3133676745721857e-01	-1.3475220563649044e+00	-7.6341526624830613e-01	2.2131907084289426e+00
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-1.1567238069034138e+00	-1.6194437367949041e-01	-6.5761357073997906e-01	-7.5505421245471183e-01	-1.2839023358346313e+00	-1.2575249341121614e-01	-1.1945876669430291e+00	-4.5238043433176889e-01	-7.8854508846135118e-01	-3.3119230044015713e-01	-1.3434314001917829e+00	-7.6427572276439204e-01	2.2102292272081185e+00
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-1.1547383360558738e+00	-1.6095029574291905e-01	-6.6012060996358535e-01	-7.5173551335850153e-01	-1.2761349442234693e+00	-1.2338295997984684e-01	-1.1933539911545827e+00	-4.4865844079584333e-01	-7.9061289413647229e-01	-3.3103008274784396e-01	-1.3391270071120027e+00	-7.6504827005049425e-01	2.2073044562272752e+00
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-1.1525094007166006e+00	-1.5996368133731748e-01	-6.6262462679737033e-01	-7.4832326822578821e-01	-1.2681868018441091e+00	-1.2104153556979633e-01	-1.1919481541999692e+00	-4.4491517345917919e-01	-7.9256848641475197e-01	-3.3085046511232175e-01	-1.3346131800666881e+00	-7.6573259765940360e-01	2.2044166275255694e+00
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-1.1500425026026857e+00	-1.5898437897413847e-01	-6.6512501829995707e-01	-7.4482039784938803e-01	-1.2600658010154613e+00	-1.1872881275166984e-01	-1.1903716428133626e+00	-4.4115298462183339e-01	-7.9441232203305256e-01	-3.3065381192364118e-01	-1.3298943889600769e+00	-7.6632848400707398e-01	2.2015659839398802e+00
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-1.1473433297463260e+00	-1.5801223604234432e-01	-6.6762117503111484e-01	-7.4122985315165080e-01	-1.2517798833567071e+00	-1.1644534849637303e-01	-1.1886261037045409e+00	-4.3737419105195341e-01	-7.9614495715801314e-01	-3.3044050067538638e-01	-1.3249752605437661e+00	-7.6683579595377716e-01	2.1987527788833563e+00
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-1.1444177390232317e+00	-1.5704709955327947e-01	-6.7011248164632053e-01	-7.3755460993224875e-01	-1.2433370218852808e+00	-1.1419166377478164e-01	-1.1867133389470648e+00	-4.3358107072282437e-01	-7.9776704308717705e-01	-3.3021092138680802e-01	-1.3198605680707585e+00	-7.6725448813935759e-01	2.1959772761043639e+00
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-1.1412717387377374e+00	-1.5608881686208459e-01	-6.7259831747707144e-01	-7.3379766372517563e-01	-1.2347452036074467e+00	-1.1196824324951647e-01	-1.1846353010286788e+00	-4.2977585977740257e-01	-7.9927932183366601e-01	-3.2996547600166815e-01	-1.3145552207607873e+00	-7.6758460207975354e-01	2.1932397494262754e+00
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-1.1379114713394032e+00	-1.5513723636243651e-01	-6.7507805709548496e-01	-7.2996202477777417e-01	-1.2260124126581682e+00	-1.0977553505892758e-01	-1.1823940875882619e+00	-4.2596074972357512e-01	-8.0068262161983239e-01	-3.2970457776404088e-01	-1.3090642531184311e+00	-7.6782626503310003e-01	2.1905404824685970e+00
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-1.1343431963417210e+00	-1.5419220815160806e-01	-6.7755107086198063e-01	-7.2605071316341430e-01	-1.2171466140411693e+00	-1.0761395069297265e-01	-1.1799919358646931e+00	-4.2213788486190329e-01	-8.0197785230460361e-01	-3.2942865057142967e-01	-1.3033928141452198e+00	-7.6797968864483390e-01	2.1878797683500006e+00
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-1.1305732735089293e+00	-1.5325358466310074e-01	-6.8001672545500813e-01	-7.2206675403831455e-01	-1.2081557380142238e+00	-1.0548386496023662e-01	-1.1774312168838217e+00	-4.1830935994624374e-01	-8.0316600076835321e-01	-3.2913812830572198e-01	-1.2975461564864434e+00	-7.6804516738218365e-01	2.1852579093738549e+00
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-1.1266081463723030e+00	-1.5232122126437322e-01	-6.8247438438205554e-01	-7.1801317305169121e-01	-1.1990476651589030e+00	-1.0338561604492431e-01	-1.1747144294104113e+00	-4.1447721807627541e-01	-8.0424812627810860e-01	-3.2883345414265525e-01	-1.2915296255525814e+00	-7.6802307676927195e-01	2.1826752166969308e+00
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-1.1224543261322120e+00	-1.5139497681747272e-01	-6.8492340847140265e-01	-7.1389299191731204e-01	-1.1898302121680913e+00	-1.0131950565226017e-01	-1.1718441936923427e+00	-4.1064344881971981e-01	-8.0522535585475752e-01	-3.2851507984061029e-01	-1.2853486486543333e+00	-7.6791387143492307e-01	2.1801320099819614e+00
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-1.1181183759972364e+00	-1.5047471420064498e-01	-6.8736315634423906e-01	-7.0970922415334770e-01	-1.1805111183789194e+00	-9.9285799240326669e-02	-1.1688232450246554e+00	-4.0680998656088463e-01	-8.0609887966268912e-01	-3.2818346500975359e-01	-1.2790087241890391e+00	-7.6771808298580957e-01	2.1776286170348231e+00
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-1.1136068960064027e+00	-1.4956030078934193e-01	-6.8979298486705187e-01	-7.0546487099626498e-01	-1.1710980330730514e+00	-9.7284726335999008e-02	-1.1656544271611224e+00	-4.0297870907107419e-01	-8.0686994644096810e-01	-3.2783907636267645e-01	-1.2725154109149135e+00	-7.6743631771821430e-01	2.1751653734271166e+00
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-1.1089265083754904e+00	-1.4865160889528839e-01	-6.9221224958431216e-01	-7.0116291749344684e-01	-1.1615985035609426e+00	-9.5316480932307421e-02	-1.1623406856009246e+00	-3.9915143629543209e-01	-8.0753985899376213e-01	-3.2748238694787374e-01	-1.2658743173479652e+00	-7.6706925418208194e-01	2.1727426221049742e+00
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-1.1040838434030871e+00	-1.4774851616262480e-01	-6.9462030513170758e-01	-6.9680632877812410e-01	-1.1520199640613338e+00	-9.3381221964185010e-02	-1.1588850607777583e+00	-3.9532992934989997e-01	-8.0810996975628357e-01	-3.2711387536756509e-01	-1.2590910913147870e+00	-7.6661764061135551e-01	2.1703607129849631e+00
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-1.0990855259670917e+00	-1.4685090592041228e-01	-6.9701650563032835e-01	-6.9239804652926018e-01	-1.1423697253823446e+00	-9.1479073859307938e-02	-1.1552906811783381e+00	-3.9151588972120566e-01	-8.0858167645108181e-01	-3.2673402498149973e-01	-1.2521714096925962e+00	-7.6608229223484914e-01	2.1680200025379697e+00
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-1.0939381626372595e+00	-1.4595866749110348e-01	-6.9940020506236233e-01	-6.8794098561802630e-01	-1.1326549654057876e+00	-8.9610127160398220e-02	-1.1515607564165971e+00	-3.8771095866209371e-01	-8.0895641784799921e-01	-3.2634332309856240e-01	-1.2451209683658992e+00	-7.6546408848194658e-01	2.1657208533619872e+00
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-1.0886483294246090e+00	-1.4507169645486193e-01	-7.0177075762898955e-01	-6.8343803094166311e-01	-1.1228827203718905e+00	-8.7774439215164785e-02	-1.1476985702893066e+00	-3.8391671677345091e-01	-8.0923566963964055e-01	-3.2594226015811389e-01	-1.2379454724271732e+00	-7.6476397009751529e-01	2.1634636337447639e+00
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-1.0832225601838144e+00	-1.4418989486988099e-01	-7.0412751809128737e-01	-6.7889203444465984e-01	-1.1130598769575231e+00	-8.5972034929805888e-02	-1.1437074738378941e+00	-3.8013468376449516e-01	-8.0942094044275292e-01	-3.2553132890313835e-01	-1.2306506266467803e+00	-7.6398293618024748e-01	2.1612487172172687e+00
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-1.0776673356801993e+00	-1.4331317144918063e-01	-7.0646984209507402e-01	-6.7430581232640963e-01	-1.1031931651372113e+00	-8.4202907581801295e-02	-1.1395908784403661e+00	-3.7636631838179002e-01	-8.0951376793443464e-01	-3.2511102354737853e-01	-1.2232421262351993e+00	-7.6312204115852322e-01	2.1590764820989685e+00
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-1.0719890733287614e+00	-1.4244144169452910e-01	-7.0879708648067907e-01	-6.6968214243383228e-01	-1.0932891518127930e+00	-8.2467019687593110e-02	-1.1353522489561558e+00	-3.7261301849759154e-01	-8.0951571513074150e-01	-3.2468183893872521e-01	-1.2157256479183745e+00	-7.6218239171757685e-01	2.1569473110359048e+00
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-1.0661941176086132e+00	-1.4157462798846554e-01	-7.1110860957871858e-01	-6.6502376183675549e-01	-1.0833542351943934e+00	-8.0764303920590294e-02	-1.1309950969455878e+00	-3.6887612134778930e-01	-8.0942836681384567e-01	-3.2424426972123421e-01	-1.2081068413448108e+00	-7.6116514369142074e-01	2.1548615905326036e+00
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-1.0602887311524634e+00	-1.4071265964556889e-01	-7.1340377149300416e-01	-6.6033336458329606e-01	-1.0733946399126768e+00	-7.9094664074856574e-02	-1.1265229739844171e+00	-3.6515690390960714e-01	-8.0925332611265555e-01	-3.2379880949816686e-01	-1.2003913208407213e+00	-7.6007149893256531e-01	2.1528197104788065e+00
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-1.0542790865073568e+00	-1.3985547292434602e-01	-7.1568193437174310e-01	-6.5561359963193633e-01	-1.0634164128397974e+00	-7.7457976069765955e-02	-1.1219394650926360e+00	-3.6145658340917169e-01	-8.0899221124053200e-01	-3.2334594999853511e-01	-1.1925846575273316e+00	-7.5890270217206701e-01	2.1508220636720696e+00
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-1.0481712585596026e+00	-1.3900301100131798e-01	-7.1794246266820927e-01	-6.5086706895657476e-01	-1.0534254195944037e+00	-7.5854088990870303e-02	-1.1172481822953797e+00	-3.5777631794909465e-01	-8.0864665239259315e-01	-3.2288618024962257e-01	-1.1846923718122526e+00	-7.5766003788190306e-01	2.1488690453372272e+00
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-1.0419712176139739e+00	-1.3815522390901178e-01	-7.2018472339210615e-01	-6.4609632582032439e-01	-1.0434273417041713e+00	-7.4282826162215668e-02	-1.1124527583324144e+00	-3.5411720724628676e-01	-8.0821828880399071e-01	-3.2241998575798630e-01	-1.1767199262645953e+00	-7.5634482715109685e-01	2.1469610526437579e+00
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-1.0356848231145908e+00	-1.3731206843975585e-01	-7.2240808635276454e-01	-6.4130387321360449e-01	-1.0334276743979069e+00	-7.2743986245374231e-02	-1.1075568405312584e+00	-3.5048029347039561e-01	-8.0770876596953722e-01	-3.2194784770141094e-01	-1.1686727188814556e+00	-7.5495842458635698e-01	2.1450984842220371e+00
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-1.0293178179925533e+00	-1.3647350801729485e-01	-7.2461192439538014e-01	-6.3649216245166573e-01	-1.0234317249979525e+00	-7.1237344360481930e-02	-1.1025640848575946e+00	-3.4686656217345269e-01	-8.0711973302412954e-01	-3.2147024213427722e-01	-1.1605560767513061e+00	-7.5350221524733130e-01	2.1432817396794923e+00
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-1.0228758236232920e+00	-1.3563951253832801e-01	-7.2679561363141998e-01	-6.3166359192649857e-01	-1.0134446118827585e+00	-6.9762653224675786e-02	-1.0974781501551865e+00	-3.4327694330155900e-01	-8.0645284028254915e-01	-3.2098763920873857e-01	-1.1523752501178459e+00	-7.5197761162590659e-01	2.1415112191176364e+00
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-1.0163643353748197e+00	-1.3481005818619787e-01	-7.2895853366428420e-01	-6.2682050600785055e-01	-1.0034712639887742e+00	-6.8319644303383609e-02	-1.0923026925861186e+00	-3.3971231227975296e-01	-8.0570973693644921e-01	-3.2050050241406280e-01	-1.1441354068460217e+00	-7.5038605067823705e-01	2.1397873226509403e+00
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-1.0097887187264698e+00	-1.3398512721899569e-01	-7.3110006781129044e-01	-6.2196519408791606e-01	-9.9351642082036951e-01	-6.6908028970076791e-02	-1.0870413602807520e+00	-3.3617349116149864e-01	-8.0489206890567389e-01	-3.2000928783638233e-01	-1.1358416272900740e+00	-7.4872899091748413e-01	2.1381104499284933e+00
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-1.0031542059364502e+00	-1.3316470773442082e-01	-7.3321960332295744e-01	-6.1709988976414565e-01	-9.8358463293629927e-01	-6.5527499670201744e-02	-1.0816977882054322e+00	-3.3266124983461598e-01	-8.0400147684038725e-01	-3.1951444344103214e-01	-1.1274988995618167e+00	-7.4700790957450802e-01	2.1364809996593772e+00
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-9.9646589323541201e-01	-1.3234879341373651e-01	-7.3531653160052590e-01	-6.1222677015454752e-01	-9.7368026288122778e-01	-6.4177731085183723e-02	-1.0762755932546413e+00	-3.2917630727583164e-01	-8.0303959427002480e-01	-3.1901640837953782e-01	-1.1191121151957331e+00	-7.4522429983302207e-01	2.1348993691426412e+00
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-9.8972873852244447e-01	-1.3153738324721151e-01	-7.3739024841255851e-01	-6.0734795533978680e-01	-9.6380748653099713e-01	-6.2858381292566240e-02	-1.0707783695729713e+00	-3.2571933284653243e-01	-8.0200804589455976e-01	-3.1851561232318304e-01	-1.1106860652060224e+00	-7.4337966814499534e-01	2.1333659538027514e+00
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-9.8294755953923085e-01	-1.3073048124338629e-01	-7.3944015411141950e-01	-6.0246550792637188e-01	-9.5397029482070816e-01	-6.1569092918522257e-02	-1.0652096841110437e+00	-3.2229094762270688e-01	-8.0090844601323719e-01	-3.1801247482498318e-01	-1.1022254365293438e+00	-7.4147553163138114e-01	2.1318811467313532e+00
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-9.7612703249767430e-01	-1.2992809612452239e-01	-7.4146565385031682e-01	-5.9758143272524911e-01	-9.4417249582517537e-01	-6.0309494279214795e-02	-1.0595730724183097e+00	-3.1889172575247510e-01	-7.9974239708557593e-01	-3.1750740471171784e-01	-1.0937348088457488e+00	-7.3951341557254247e-01	2.1304453382361461e+00
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-9.6927169113604372e-01	-1.2913024101053841e-01	-7.4346615780153713e-01	-5.9269767654012762e-01	-9.3441771716198008e-01	-5.9079200507633017e-02	-1.0538720346744999e+00	-3.1552219583502600e-01	-7.9851148841921560e-01	-3.1700079950756643e-01	-1.0852186517691698e+00	-7.3749485099207168e-01	2.1290589153976480e+00
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-9.6238592617860985e-01	-1.2833693309367186e-01	-7.4544108137641507e-01	-5.8781612805993411e-01	-9.2470940868809304e-01	-5.7877814662824247e-02	-1.0481100319604220e+00	-3.1218284231519716e-01	-7.9721729497896088e-01	-3.1649304489070007e-01	-1.0766813223978160e+00	-7.3542137233704696e-01	2.1277222616345726e+00
