# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
1.4749999999999999e-01	8.5250000000000004e-01	1.4749999999999999e-01	-6.0944415074561165e-01	-6.8079310732697329e-01	-4.0701005884629365e-01	-6.9393109781954010e-01	-8.3614391415677847e-01	-6.8475082569759205e-01	-4.7183224380559413e-01	-3.4184262401520327e-01	-3.5123676778516250e-01	-9.5982191206300049e-01	-8.9709719733620474e-01	-5.3992843935686707e-01	-6.5284246288982706e-01	-4.6886161224053369e-01	-5.1894574099490109e-01	0
1.4999999999999999e-01	8.4999999999999998e-01	1.4999999999999999e-01	-6.1100856363769351e-01	-6.8094470207863345e-01	-4.0770957824287363e-01	-6.9428919636976749e-01	-8.3683321287165302e-01	-6.8654831736487254e-01	-4.7084458674483187e-01	-3.4095076910811650e-01	-3.5285825111587421e-01	-9.6123320124182055e-01	-8.9896747894128159e-01	-5.4062354516834243e-01	-6.5291699276093651e-01	-4.7087278199244398e-01	-5.2054748068394074e-01	0
1.5250000000000000e-01	8.4750000000000003e-01	1.5250000000000000e-01	-6.1254219153101286e-01	-6.8103121653127707e-01	-4.0838083972159661e-01	-6.9458401852366169e-01	-8.3745045956758246e-01	-6.8831218094197455e-01	-4.6980121290127480e-01	-3.4001784959773129e-01	-3.5448234081881674e-01	-9.6257307400991265e-01	-9.0078247551387824e-01	-5.4127658413949598e-01	-6.5292810767529030e-01	-4.7288255147234443e-01	-5.2212977746657607e-01	0
1.5500000000000000e-01	8.4499999999999997e-01	1.5500000000000000e-01	-6.1404450963832358e-01	-6.8105260105218013e-01	-4.0902355204174262e-01	-6.9481540258045638e-01	-8.3799533277952465e-01	-6.9004182451117801e-01	-4.6870288953773925e-01	-3.3904457669513843e-01	-3.5610890136475293e-01	-9.6384091535390748e-01	-9.0254146940318858e-01	-5.4188724474530003e-01	-6.5287580115565169e-01	-4.7489066288142168e-01	-5.2369218579413968e-01	0
1.5750000000000000e-01	8.4250000000000003e-01	1.5750000000000000e-01	-6.1551499991273528e-01	-6.8100884337027912e-01	-4.0963743498421035e-01	-6.9498322148885272e-01	-8.3846754814258173e-01	-6.9173666303263848e-01	-4.6755041874427755e-01	-3.3803168603470257e-01	-3.5773779419116319e-01	-9.6503614093516377e-01	-9.0424376086804759e-01	-5.4245523464919099e-01	-6.5276010368085768e-01	-4.7689685440009694e-01	-5.2523426146875329e-01	0
1.6000000000000000e-01	8.3999999999999997e-01	1.6000000000000000e-01	-6.1695315146156648e-01	-6.8089996859377366e-01	-4.1022221964985978e-01	-6.9508738302124962e-01	-8.3886685876174150e-01	-6.9339611880015606e-01	-4.6634463601907239e-01	-3.3697993634675077e-01	-3.5936887768129039e-01	-9.6615819775271250e-01	-9.0588866874535867e-01	-5.4298028104913232e-01	-6.5258108264143311e-01	-4.7890086020694389e-01	-5.2675556191564543e-01	0
1.6250000000000001e-01	8.3750000000000002e-01	1.6250000000000001e-01	-6.1835846095937963e-01	-6.8072603917411545e-01	-4.1077764874778927e-01	-6.9512782990037514e-01	-8.3919305553374457e-01	-6.9501962189682132e-01	-4.6508640880643515e-01	-3.3589010810737341e-01	-3.6100200714423286e-01	-9.6720656477421929e-01	-9.0747553110658363e-01	-5.4346213100210361e-01	-6.5233884224149830e-01	-4.8090241050050536e-01	-5.2825564645896339e-01	0
1.6500000000000001e-01	8.3499999999999996e-01	1.6500000000000001e-01	-6.1973043305963449e-01	-6.8048715481648914e-01	-4.1130347687298896e-01	-6.9510453987799814e-01	-8.3944596742030431e-01	-6.9660661064993812e-01	-4.6377663499650451e-01	-3.3476300216956872e-01	-3.6263703479614906e-01	-9.6818075353364641e-01	-9.0900370590117474e-01	-5.4390055172630603e-01	-6.5203352334724773e-01	-4.8290123152408609e-01	-5.2973407660083416e-01	0
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-6.2106858080437577e-01	-6.8018345233701816e-01	-4.1179947077281626e-01	-6.9501752576551434e-01	-8.3962546167200669e-01	-6.9815653208459882e-01	-4.6241624139127524e-01	-3.3359943837991884e-01	-3.6427380974260704e-01	-9.6908030869434203e-01	-9.1047257158581207e-01	-5.4429533088041182e-01	-6.5166530328239902e-01	-4.8489704559358177e-01	-5.3119041630339492e-01	0
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-6.2237242603137277e-01	-6.7981510546708068e-01	-4.1226540960176766e-01	-6.9486683541633376e-01	-8.3973144400235111e-01	-6.9966884237528681e-01	-4.6100618214161870e-01	-3.3240025418494090e-01	-3.6591217796214254e-01	-9.6990480857636707e-01	-9.1188152773834452e-01	-5.4464627681924160e-01	-6.5123439557117480e-01	-4.8688957112841413e-01	-5.3262423227351741e-01	0
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-6.2364149977811767e-01	-6.7938232460525527e-01	-4.1270108516403287e-01	-6.9465255166010742e-01	-8.3976385871149972e-01	-7.0114300729486745e-01	-4.5954743715994645e-01	-3.3116630323118490e-01	-3.6755198229106967e-01	-9.7065386564692135e-01	-9.1322999565533480e-01	-5.4495321882529302e-01	-6.5074104962950641e-01	-4.8887852268563703e-01	-5.3403509424993756e-01	0
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-6.2487534268208744e-01	-6.7888535651755866e-01	-4.1310630214334271e-01	-6.9437479218897113e-01	-8.3972268875943901e-01	-7.0257850266032817e-01	-4.5804101051315471e-01	-3.2989845396306067e-01	-3.6919306240959904e-01	-9.7132712697282075e-01	-9.1451741893212468e-01	-5.4521600731560560e-01	-6.5018555040529391e-01	-4.9086361099727494e-01	-5.3542257529248483e-01	0
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-6.2607350537666628e-01	-6.7832448398676704e-01	-4.1348087831964109e-01	-6.9403370939608777e-01	-8.3960795578836767e-01	-7.0397481477461143e-01	-4.5648792880044253e-01	-3.2859758822227636e-01	-3.7083525482931451e-01	-9.7192427463403908e-01	-9.1574326402437045e-01	-5.4543451402349186e-01	-6.4956821796868491e-01	-4.9284454301095781e-01	-5.3678625207310404e-01	0
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-6.2723554888213207e-01	-6.7770002541175367e-01	-4.1382464477213893e-01	-6.9362949016691144e-01	-8.3941972009426202e-01	-7.0533144086389854e-01	-4.5488923952053228e-01	-3.2726459985265111e-01	-3.7247839288206186e-01	-9.7244502609742056e-01	-9.1690702079001152e-01	-5.4560863215472732e-01	-6.4888940705347076e-01	-4.9482102193391070e-01	-5.3812570516834501e-01	0
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-6.2836104499109813e-01	-6.7701233435789299e-01	-4.1413744606833036e-01	-6.9316235562369644e-01	-8.3915808054768415e-01	-7.0664788950967539e-01	-4.5324600943275417e-01	-3.2590039331393528e-01	-3.7412230671030455e-01	-9.7288913454974202e-01	-9.1800820301066632e-01	-5.4573827651784101e-01	-6.4814950655081649e-01	-4.9679274728035738e-01	-5.3944051935299708e-01	0
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-6.2944957664781109e-01	-6.7626179905971218e-01	-4.1441914043857947e-01	-6.9263256082390878e-01	-8.3882317446402865e-01	-7.0792368107493364e-01	-4.5155932291634354e-01	-3.2450588230812427e-01	-3.7576682325899347e-01	-9.7325638918939483e-01	-9.1904634889147663e-01	-5.4582338362821503e-01	-6.4734893895666501e-01	-4.9875941492239323e-01	-5.4073028389451816e-01	0
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-6.3050073832070597e-01	-6.7544884187708865e-01	-4.1466959993591440e-01	-6.9204039441330345e-01	-8.3841517742352611e-01	-7.0915834812384571e-01	-4.4983028033220307e-01	-3.2308198842160302e-01	-3.7741176626901629e-01	-9.7354661547605081e-01	-9.2002102153846466e-01	-5.4586391178575178e-01	-6.4648815977427210e-01	-5.0072071714438071e-01	-5.4199459284792584e-01	0
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-6.3151413636761999e-01	-6.7457391870640304e-01	-4.1488871058069449e-01	-6.9138617823454507e-01	-8.3793430304144301e-01	-7.1035143583425953e-01	-4.4805999639124183e-01	-3.2162963978628795e-01	-3.7905695627227010e-01	-9.7375967533775254e-01	-9.2093180941248598e-01	-5.4585984112593344e-01	-6.4556765687342998e-01	-5.0267634270092110e-01	-5.4323304535078432e-01	0
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-6.3248938939307242e-01	-6.7363751834816565e-01	-4.1507637248984602e-01	-6.9067026689235766e-01	-8.3738080268903714e-01	-7.1150250240236124e-01	-4.4624959853326956e-01	-3.2014976976276466e-01	-3.8070221058841791e-01	-9.7389546733497656e-01	-9.2177832675891402e-01	-5.4581117364415777e-01	-6.4458794980804524e-01	-5.0462597687844857e-01	-5.4444524591793209e-01	0
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-6.3342612859702996e-01	-6.7264016183273645e-01	-4.1523249999039302e-01	-6.8989304727629386e-01	-8.3675496516594894e-01	-7.1261111943885713e-01	-4.4440022532027051e-01	-3.1864331564823639e-01	-3.8234734332338050e-01	-9.7395392678130166e-01	-9.2256021401223187e-01	-5.4571793319329309e-01	-6.4354958909382765e-01	-5.0656930156049229e-01	-5.4563080473557901e-01	0
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-6.3432399811457485e-01	-6.7158240170585126e-01	-4.1535702171704597e-01	-6.8905493804231521e-01	-8.3605711632482360e-01	-7.1367687235603916e-01	-4.4251302484770733e-01	-3.1711121741191767e-01	-3.8399216536962238e-01	-9.7393502582041869e-01	-9.2327713817473656e-01	-5.4558016545445898e-01	-6.4245315544793780e-01	-5.0850599529665408e-01	-5.4678933795440265e-01	0
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-6.3518265534591378e-01	-6.7046482127575968e-01	-4.1544988069363814e-01	-6.8815638905446874e-01	-8.3528761864907286e-01	-7.1469936074509810e-01	-4.4058915317734310e-01	-3.1555441646031146e-01	-3.8563648440828358e-01	-9.7383877345930825e-01	-9.2392879316862886e-01	-5.4539793788109892e-01	-6.4129925899251627e-01	-5.1043573337533699e-01	-5.4792046798126048e-01	0
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-6.3600177127616553e-01	-6.6928803382384983e-01	-4.1551103439823778e-01	-6.8719788078803468e-01	-8.3444687078478696e-01	-7.1567819874306093e-01	-4.3862977279487342e-01	-3.1397385443461961e-01	-3.8728010491321196e-01	-9.7366521555751184e-01	-9.2451490016079163e-01	-5.4517133961647279e-01	-6.4008853842409386e-01	-5.1235818790026211e-01	-5.4902382376913816e-01	0
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-6.3678103078438597e-01	-6.6805268178072086e-01	-4.1554045481179702e-01	-6.8617992369560565e-01	-8.3353530702792644e-01	-7.1661301538874556e-01	-4.3663605109547832e-01	-3.1237047204233814e-01	-3.8892282815695361e-01	-9.7341443477252043e-01	-9.2503520785961824e-01	-5.4490048138475888e-01	-6.3882166015094377e-01	-5.1427302787081020e-01	-5.5009904110494423e-01	0
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-6.3752013294130050e-01	-6.6675943586972375e-01	-4.1553812845023430e-01	-6.8510305753764267e-01	-8.3255339676801188e-01	-7.1750345496713019e-01	-4.3460915890020213e-01	-3.1074520792489724e-01	-3.9056445221875347e-01	-9.7308655046140669e-01	-9.2548949278330739e-01	-5.4458549535601020e-01	-6.3749931740049737e-01	-5.1617991926621465e-01	-5.5114576289476436e-01	0
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-6.3821879129522530e-01	-6.6540899422004374e-01	-4.1550405637988119e-01	-6.8396785067911159e-01	-8.3150164388963110e-01	-7.1834917734155501e-01	-4.3255026900586735e-01	-3.0909899756300335e-01	-3.9220477199462106e-01	-9.7268171853891106e-01	-9.2587755949908834e-01	-5.4422653498527507e-01	-6.3612222929898732e-01	-5.1807852513363262e-01	-5.5216363944617786e-01	0
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-6.3887673414568324e-01	-6.6400208145145845e-01	-4.1543825421626090e-01	-6.8277489935389057e-01	-8.3038058613317633e-01	-7.1914985827319067e-01	-4.3046055477102596e-01	-3.0743277222115434e-01	-3.9384357920951563e-01	-9.7220013129230354e-01	-9.2619924083290206e-01	-5.4382377482624589e-01	-6.3469113992552828e-01	-5.1996850568011799e-01	-5.5315232874724873e-01	0
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-6.3949370480422818e-01	-6.6253944773293660e-01	-4.1534075210619986e-01	-6.8152482689868032e-01	-8.2919079441630428e-01	-7.1990518972721684e-01	-4.2834118874024146e-01	-3.0574745793259911e-01	-3.9548066243170288e-01	-9.7164201715342624e-01	-9.2645439804911667e-01	-5.4337741031985543e-01	-6.3320681734287176e-01	-5.2184951836851079e-01	-5.5411149674179194e-01	0
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-6.4006946184202285e-01	-6.6102186781728633e-01	-4.1521159469331365e-01	-6.8021828295822051e-01	-8.2793287211770050e-01	-7.2061488016518882e-01	-4.2619334130878539e-01	-3.0404397452583232e-01	-3.9711580708933802e-01	-9.7100764042842380e-01	-9.2664292099992218e-01	-5.4288765755830082e-01	-6.3167005260710096e-01	-5.2372121801726057e-01	-5.5504081760052426e-01	0
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-6.4060377932372403e-01	-6.5945014005407665e-01	-4.1505084106693674e-01	-6.7885594266364790e-01	-8.2660745432479399e-01	-7.2127865482307074e-01	-4.2401817942963121e-01	-3.0232323469352113e-01	-3.9874879548932513e-01	-9.7029730098575429e-01	-9.2676472824409939e-01	-5.4235475302501823e-01	-6.3008165875854172e-01	-5.2558325690418994e-01	-5.5593997398770567e-01	0
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-6.4109644702726087e-01	-6.5782508538308582e-01	-4.1485856469460947e-01	-6.7743850578588727e-01	-8.2521520704714935e-01	-7.2189625597445672e-01	-4.2181686536440643e-01	-3.0058614310459214e-01	-4.0037940683850776e-01	-9.6951133390316846e-01	-9.2681976713492797e-01	-5.4177895331119652e-01	-6.2844246979617857e-01	-5.2743528487420432e-01	-5.5680865732288132e-01	0
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-6.4154727064910555e-01	-6.5614754631053007e-01	-4.1463485333826211e-01	-6.7596669586598690e-01	-8.2375682639730996e-01	-7.2246744317850331e-01	-4.1959055547977681e-01	-2.9883359556002054e-01	-4.0200741726723277e-01	-9.6865010907442728e-01	-9.2680801387705236e-01	-5.4116053480945225e-01	-6.2675333963785917e-01	-5.2927694945094783e-01	-5.5764656803733292e-01	0
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-6.4195607199467253e-01	-6.5441838587033641e-01	-4.1437980895427740e-01	-6.7444125932435006e-01	-8.2223303774094214e-01	-7.2299199351214638e-01	-4.1734039909051668e-01	-2.9706647819270787e-01	-4.0363259985535221e-01	-9.6771403077661933e-01	-9.2672947355219881e-01	-5.4049979338534782e-01	-6.2501514106857037e-01	-5.3110789595239982e-01	-5.5845341582486241e-01	0
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-6.4232268915349078e-01	-6.5263848657271117e-01	-4.1409354757764094e-01	-6.7286296455082462e-01	-8.2064459481815599e-01	-7.2346970178616998e-01	-4.1506753735033619e-01	-2.9528566671166312e-01	-4.0525472466069423e-01	-9.6670353719901136e-01	-9.2658418011368049e-01	-5.3979704402747319e-01	-6.2322876467904209e-01	-5.3292776761040150e-01	-5.5922891988652035e-01	0
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-6.4264697665883885e-01	-6.5080874934225286e-01	-4.1377619919042719e-01	-6.7123260097763515e-01	-8.1899227883794667e-01	-7.2390038074475382e-01	-4.1277310219133201e-01	-2.9349202569055483e-01	-4.0687355875006320e-01	-9.6561909993445538e-01	-9.2637219634971224e-01	-5.3905262047685287e-01	-6.2139511779692880e-01	-5.3473620569409797e-01	-5.5997280916890990e-01	0
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-6.4292880563154253e-01	-6.4893009244782740e-01	-4.1342790757489517e-01	-6.6955097813714515e-01	-8.1727689754771393e-01	-7.2428386124813127e-01	-4.1045821531274684e-01	-2.9168640790055350e-01	-4.0848886623280922e-01	-9.6446122343444185e-01	-9.2609361381560229e-01	-5.3826687483648261e-01	-6.1951512341277248e-01	-5.3653284963727599e-01	-5.6068482259569918e-01	0
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-6.4316806390767545e-01	-6.4700345042640728e-01	-4.1304883015150545e-01	-6.6781892470643689e-01	-8.1549928427986429e-01	-7.2461999243802799e-01	-4.0812398721953769e-01	-2.8986965368724460e-01	-4.1010040829701278e-01	-9.6323044442896311e-01	-9.2574855273496082e-01	-5.3744017716183690e-01	-6.1758971910292748e-01	-5.3831733716956875e-01	-5.6136470929197801e-01	0
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-6.4336465614992500e-01	-6.4502977300303688e-01	-4.1263913780219486e-01	-6.6603728754069702e-01	-8.1366029697751185e-01	-7.2490864188558202e-01	-4.0577151631108055e-01	-2.8804259039126268e-01	-4.1170794324832738e-01	-9.6192733131241837e-01	-9.2533716187012272e-01	-5.3657291503321636e-01	-6.1561985595157931e-01	-5.4008930445149683e-01	-5.6201222880111157e-01	0
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-6.4351850394241894e-01	-6.4301002400905294e-01	-4.1219901467927800e-01	-6.6420693069737979e-01	-8.1176081720132098e-01	-7.2514969572147492e-01	-4.0340188802016869e-01	-2.8620603181217630e-01	-4.1331122655152347e-01	-9.6055248349685385e-01	-9.2485961836204555e-01	-5.3566549311084644e-01	-6.1360649747394358e-01	-5.4184838621330977e-01	-5.6262715129374474e-01	0
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-6.4362954586883470e-01	-6.4094518030063752e-01	-4.1172865800037145e-01	-6.6232873445310114e-01	-8.0980174911953029e-01	-7.2534305874803251e-01	-4.0101617400230416e-01	-2.8436077771503915e-01	-4.1491001087476909e-01	-9.5910653073389229e-01	-9.2431612754000336e-01	-5.3471833267365165e-01	-6.1155061854267567e-01	-5.4359421589758283e-01	-5.6320925776862507e-01	0
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-6.4369773757364890e-01	-6.3883623067973605e-01	-4.1122827782976140e-01	-6.6040359431520279e-01	-8.0778401848321824e-01	-7.2548865453309774e-01	-3.9861543137512723e-01	-2.8250761337891772e-01	-4.1650404613668890e-01	-9.5759013240675850e-01	-9.2370692270145793e-01	-5.3373187114266918e-01	-6.0945320431946626e-01	-5.4532642580551849e-01	-5.6375834024492266e-01	0
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-6.4372305180641132e-01	-6.3668417481931594e-01	-4.1069809684666492e-01	-6.5843242002988445e-01	-8.0570857158885179e-01	-7.2558642548549102e-01	-3.9620070200768992e-01	-2.8064730918661118e-01	-4.1809307955623770e-01	-9.5600397679385674e-01	-9.2303226486254630e-01	-5.3270656159007768e-01	-6.0731524919373192e-01	-5.4704464724689983e-01	-5.6427420194573641e-01	0
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-6.4370547844896286e-01	-6.3449002219488004e-01	-4.1013835010085348e-01	-6.5641613458877990e-01	-8.0357637423016337e-01	-7.2563633291193275e-01	-3.9377301185913388e-01	-2.7878062025468903e-01	-4.1967685570541446e-01	-9.5434878030540327e-01	-9.2229244247968145e-01	-5.3164287223483953e-01	-6.0513775573024131e-01	-5.4874851069363362e-01	-5.6475665747248505e-01	0
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-6.4364502452554306e-01	-6.3225479102408366e-01	-4.0954928475613411e-01	-6.5435567323580590e-01	-8.0138841064137667e-01	-7.2563835705531154e-01	-3.9133337036622229e-01	-2.7690828610289586e-01	-4.2125511656486153e-01	-9.5262528669465651e-01	-9.2148777114281655e-01	-5.3054128592596794e-01	-6.0292173362744961e-01	-5.5043764593681288e-01	-5.6520553296990383e-01	0
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-6.4354171419577322e-01	-6.2997950721623786e-01	-4.0893115982220130e-01	-6.5225198247607452e-01	-7.9914568243379069e-01	-7.2559249711423235e-01	-3.8888276987904191e-01	-2.7503103036189774e-01	-4.2282760158236377e-01	-9.5083426624532119e-01	-9.2061859324098083e-01	-5.2940229961444785e-01	-6.0066819868823285e-01	-5.5211168224722895e-01	-5.6562066628136887e-01	0
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-6.4339558873052360e-01	-6.2766520333340692e-01	-4.0828424587539314e-01	-6.5010601908860854e-01	-7.9684920752769761e-01	-7.2549877124381212e-01	-3.8642218514408921e-01	-2.7314956051828548e-01	-4.2439404773428352e-01	-9.4897651493673407e-01	-9.1968527760074104e-01	-5.2822642381484086e-01	-5.9837817180464170e-01	-5.5377024853924817e-01	-5.6600190709429621e-01	0
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-6.4320670647071398e-01	-6.2531291756473584e-01	-4.0760882476890270e-01	-6.4791874914455216e-01	-7.9450001908158530e-01	-7.2535721653771412e-01	-3.8395257283386047e-01	-2.7126456769569218e-01	-4.2595418958995168e-01	-9.4705285358846691e-01	-9.1868821909830178e-01	-5.2701418205761785e-01	-5.9605267795820893e-01	-5.5541297353796937e-01	-5.6634911707537383e-01	0
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-6.4297514276911982e-01	-6.2292369271555748e-01	-4.0690518933300973e-01	-6.4569114703250519e-01	-7.9209916442053141e-01	-7.2516788899145668e-01	-3.8147487112195921e-01	-2.6937672647083605e-01	-4.2750775937903546e-01	-9.4506412698599662e-01	-9.1762783824599026e-01	-5.2576611033326104e-01	-5.9369274523726112e-01	-5.5703948594956809e-01	-5.6666216999539998e-01	0
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-6.4270098991529623e-01	-6.2049857521275908e-01	-4.0617364306591364e-01	-6.4342419449256194e-01	-7.8964770396566519e-01	-7.2493086344707058e-01	-3.7898999930266764e-01	-2.6748669472325881e-01	-4.2905448706190058e-01	-9.4301120298911711e-01	-9.1650458075393471e-01	-5.2448275652917919e-01	-5.9129940387260349e-01	-5.5864941463472673e-01	-5.6694095184351723e-01	0
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-6.4238435704375663e-01	-6.1803861412779693e-01	-4.0541449981575955e-01	-6.4111887966056169e-01	-7.8714671016651550e-01	-7.2464623351919455e-01	-3.7649885745384215e-01	-2.6559511351749870e-01	-4.3059410040298712e-01	-9.4089497162476654e-01	-9.1531891706777357e-01	-5.2316467986047877e-01	-5.8887368529285877e-01	-5.6024238878504617e-01	-5.6718536093065475e-01	0
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-6.4202537002557858e-01	-6.1554486021866717e-01	-4.0462808345446077e-01	-6.3877619612400516e-01	-7.8459726643802685e-01	-7.2431411150275737e-01	-3.7400232614193551e-01	-2.6370260701640763e-01	-4.3212632504720200e-01	-9.3871634416596283e-01	-9.1407134188328099e-01	-5.2181245029562107e-01	-5.8641662120064975e-01	-5.6181803810232411e-01	-5.6739530798199844e-01	0
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-6.4162417134363459e-01	-6.1301836499205486e-01	-4.0381472754392733e-01	-6.3639714199101038e-01	-7.8200046610395935e-01	-7.2393462826240884e-01	-3.7150126616788420e-01	-2.6180978242430436e-01	-4.3365088459934759e-01	-9.3647625219852959e-01	-9.1276237363882662e-01	-5.2042664797799854e-01	-5.8392924267073443e-01	-5.6337599298058416e-01	-5.6757071621833732e-01	0
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-6.4118091995168047e-01	-6.1046017978679512e-01	-4.0297477499532036e-01	-6.3398271897362524e-01	-7.7935741134833847e-01	-7.2350793310390304e-01	-3.6899651835255198e-01	-2.5991722995864069e-01	-4.3516750070658228e-01	-9.3417564667729747e-01	-9.1139255398662744e-01	-5.1900786264443755e-01	-5.8141257927110446e-01	-5.6491588469072440e-01	-5.6771152142614467e-01	0
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-6.4069579111755925e-01	-6.0787135487969779e-01	-4.0210857772195435e-01	-6.3153393148673587e-01	-7.7666921217656126e-01	-7.2303419362767374e-01	-3.6648890336038176e-01	-2.5802552284885055e-01	-4.3667589314391914e-01	-9.3181549697345678e-01	-9.0996244724377706e-01	-5.1755669304163421e-01	-5.7886765820797925e-01	-5.6643734556766123e-01	-5.6781767201627620e-01	0
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-6.4016897625080937e-01	-6.0525293861469620e-01	-4.0121649628647493e-01	-6.2905178576373799e-01	-7.7393698538769584e-01	-7.2251359556486572e-01	-3.6397922155986162e-01	-2.5613521736104733e-01	-4.3817577990276096e-01	-9.2939678991472652e-01	-9.0847263982407145e-01	-5.1607374634150716e-01	-5.7629550349553216e-01	-5.6794000919982479e-01	-5.6788912907118672e-01	0
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-6.3960068271499015e-01	-6.0260597655619397e-01	-4.0029889954293829e-01	-6.2653728899006733e-01	-7.7116185355945099e-01	-7.2194634259611801e-01	-3.6146825291939955e-01	-2.5424685284723836e-01	-4.3966687728246345e-01	-9.2692052881998055e-01	-9.0692373965166695e-01	-5.1455963755643042e-01	-5.7369713515110099e-01	-5.6942351062086138e-01	-5.6792586638058074e-01	0
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-6.3899113362506832e-01	-5.9993151066740258e-01	-3.9935616427442350e-01	-6.2399144845561072e-01	-7.6834494404722142e-01	-7.2133265615343423e-01	-3.5895675693716184e-01	-2.5236095181773199e-01	-4.4114889998491846e-01	-9.2438773252996398e-01	-9.0531637555764566e-01	-5.1301498895529618e-01	-5.7107356841654966e-01	-5.7088748650339805e-01	-5.6792787046544047e-01	0
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-6.3834056763022873e-01	-5.9723057851436823e-01	-3.9838867482679979e-01	-6.2141527072693847e-01	-7.6548738799854499e-01	-7.2067277520549089e-01	-3.5644547260342574e-01	-2.5047802003542241e-01	-4.4262156121214263e-01	-9.2179943443569223e-01	-9.0365119666056115e-01	-5.1144042948132584e-01	-5.6842581300635953e-01	-5.7233157535470414e-01	-5.6789514059038604e-01	0
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-6.3764923868250600e-01	-5.9450421249631391e-01	-3.9739682273927651e-01	-6.1880976084023853e-01	-7.6259031938423671e-01	-7.1996695602677441e-01	-3.5393511839398861e-01	-2.4859854663065631e-01	-4.4408457276685648e-01	-9.1915668150611385e-01	-9.0192887173208114e-01	-5.0983659417252880e-01	-5.6575487238294986e-01	-5.7375541771409611e-01	-5.6782768876435186e-01	0
