# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-1.2130801113626872e+00	-8.2668242380701062e-01	3.1133609971127607e-01	-7.9083206426968067e-01	-6.9172590200477524e-01	-9.1218731011534782e-01	2.7416967856116170e-01	3.7692865319637242e-01	-9.4846225676560258e-01	2.0240094865487661e+00
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-1.2138847742936096e+00	-8.2909658970759181e-01	3.1905271679758473e-01	-7.9066824347132014e-01	-6.9491863027534295e-01	-9.1652900000878346e-01	2.8137584798480669e-01	3.8457857308493854e-01	-9.5031528038391766e-01	2.0237104822204470e+00
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-1.2144409271110619e+00	-8.3119415022304810e-01	3.2667452277705050e-01	-7.9032537251217305e-01	-6.9781845518845831e-01	-9.2070836716707982e-01	2.8835884639512055e-01	3.9194936463250585e-01	-9.5197028125572491e-01	2.0234697556646437e+00
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-1.2147475085129942e+00	-8.3297446810937192e-01	3.3419594971711070e-01	-7.8980192890644696e-01	-7.0042365802407824e-01	-9.2472018139680867e-01	2.9511498391677748e-01	3.9903655107624197e-01	-9.5342321097102256e-01	2.0232867306259812e+00
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-1.2148038722562258e+00	-8.3443761782517667e-01	3.4161164994301407e-01	-7.8909684394059809e-01	-7.0273330233881803e-01	-9.2855946133614842e-01	3.0164118006900792e-01	4.0583643037660339e-01	-9.5467045060698463e-01	2.0231608273706745e+00
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-1.2146097880689719e+00	-8.3558437625933890e-01	3.4891650869011070e-01	-7.8820950156436032e-01	-7.0474722257932931e-01	-9.3222149040448132e-01	3.0793495832072737e-01	4.1234606907886956e-01	-9.5570882086885345e-01	2.0230914641366415e+00
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-1.2141654404906939e+00	-8.3641620965010322e-01	3.5610565538140393e-01	-7.8713973457664677e-01	-7.0646600833813522e-01	-9.3570183140341390e-01	3.1399443729901588e-01	4.1856329193509340e-01	-9.5653558972108832e-01	2.0230780586100114e+00
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-1.2134714256854529e+00	-8.3693525689271153e-01	3.6317447348919257e-01	-7.8588781822001486e-01	-7.0789098451063137e-01	-9.3899633969733343e-01	3.1981831884472983e-01	4.2448666752005049e-01	-9.5714847752296850e-01	2.0231200294221878e+00
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-1.2125287462938321e+00	-8.3714430946446583e-01	3.7011860895478033e-01	-7.8445446132088970e-01	-7.0902418764698238e-01	-9.4210117491632328e-01	3.2540587313495650e-01	4.3011549010772260e-01	-9.5754565970645222e-01	2.0232167976613660e+00
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-1.2113388044057567e+00	-8.3704678822359779e-01	3.7693397715506594e-01	-7.8284079513320715e-01	-7.0986833882220779e-01	-9.4501281113899738e-01	3.3075692111366400e-01	4.3544975810265063e-01	-9.5772576705609447e-01	2.0233677883921266e+00
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-1.2099033927521621e+00	-8.3664671736126806e-01	3.8361676841910625e-01	-7.8104836006067413e-01	-7.1042681337160785e-01	-9.4772804552738277e-01	3.3587181448928660e-01	4.4049014934299274e-01	-9.5768788367102786e-01	2.0235724321765587e+00
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-1.2082246842271291e+00	-8.3594869580426900e-01	3.9016345211130382e-01	-7.7907909044697599e-01	-7.1070360785680864e-01	-9.5024400540018850e-01	3.4075141357087857e-01	4.4523799360919902e-01	-9.5743154270706710e-01	2.0238301665901850e+00
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-1.2063052198637485e+00	-8.3495786637943070e-01	3.9657077931049312e-01	-7.7693529763425284e-01	-7.1070330463996723e-01	-9.5255815374444464e-01	3.4539706322304553e-01	4.4969524268391636e-01	-9.5695672001293164e-01	2.0241404377258552e+00
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-1.2041478953965072e+00	-8.3367988305952867e-01	4.0283578412577431e-01	-7.7461965149782530e-01	-7.1043103445039946e-01	-9.5466829317839208e-01	3.4981056722423370e-01	4.5386443831525392e-01	-9.5626382578815550e-01	2.0245027016786716e+00
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-1.2017559465504861e+00	-8.3212087661458645e-01	4.0895578370035596e-01	-7.7213516066971577e-01	-7.0989243732908280e-01	-9.5657256839062099e-01	3.5399416131325251e-01	4.5774867843701056e-01	-9.5535369440148143e-01	2.0249164260050301e+00
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-1.1991329332028293e+00	-8.3028741899230907e-01	4.1492837696379697e-01	-7.6948515166493425e-01	-7.0909362233270068e-01	-9.5826946709149441e-01	3.5795048520548889e-01	4.6135158199631698e-01	-9.5422757251742674e-01	2.0253810911488279e+00
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-1.1962827225653321e+00	-8.2818648674702133e-01	4.2075144220090488e-01	-7.6667324712322515e-01	-7.0804112637028926e-01	-9.5975781952299555e-01	3.6168255385340464e-01	4.6467725273166183e-01	-9.5288710568523760e-01	2.0258961918280098e+00
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-1.1932094715381645e+00	-8.2582542382849233e-01	4.2642313351204181e-01	-7.6370334337495016e-01	-7.0674187253282361e-01	-9.6103679658205599e-01	3.6519372821598345e-01	4.6773024223296883e-01	-9.5133432354883862e-01	2.0264612383747012e+00
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-1.1899176083842073e+00	-8.2321190403056854e-01	4.3194187624479458e-01	-7.6057958753350052e-01	-7.0520312825953801e-01	-9.6210590662022533e-01	3.6848768578918006e-01	4.7051551260069491e-01	-9.4957162383857641e-01	2.0270757580223897e+00
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-1.1864118138711903e+00	-8.2035389338523823e-01	4.3730636148085295e-01	-7.5730635430825377e-01	-7.0343246366509748e-01	-9.6296499098919985e-01	3.7156839113457146e-01	4.7303839900334538e-01	-9.4760175530586321e-01	2.0277392961338019e+00
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-1.1826970020249599e+00	-8.1725961277088677e-01	4.4251553966460777e-01	-7.5388822272190259e-01	-7.0143771032937519e-01	-9.6361421840726658e-01	3.7444006662667789e-01	4.7530457241286123e-01	-9.4542779976027891e-01	2.0284514173634163e+00
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-1.1787783006320169e+00	-8.1393750098462347e-01	4.4756861346142507e-01	-7.5032995290441595e-01	-6.9922692082716609e-01	-9.6405407822604217e-01	3.7710716362130053e-01	4.7732000277553410e-01	-9.4305315336561046e-01	2.0292117067488467e+00
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-1.1746610316230726e+00	-8.1039617850807921e-01	4.5246502993396442e-01	-7.4663646312305287e-01	-6.9680832924918779e-01	-9.6428537268031767e-01	3.7957433422802389e-01	4.7909092285291249e-01	-9.4048150734670655e-01	2.0300197707257279e+00
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-1.1703506914619706e+00	-8.0664441217441130e-01	4.5720447212425236e-01	-7.4281280719421527e-01	-6.9419031293869171e-01	-9.6430920820603883e-01	3.8184640385022078e-01	4.8062379294310159e-01	-9.3771682825333469e-01	2.0308752380610864e+00
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-1.1658529316561692e+00	-8.0269108092187746e-01	4.6178685012774295e-01	-7.3886415240868253e-01	-6.9138135564046932e-01	-9.6412698591290003e-01	3.8392834463578251e-01	4.8192526666831659e-01	-9.3476333792038868e-01	2.0317777607006673e+00
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-1.1611735394961153e+00	-7.9854514279654598e-01	4.6621229174324091e-01	-7.3479575808715225e-01	-6.8839001223139029e-01	-9.6374039129845468e-01	3.8582524996170536e-01	4.8300215798994667e-01	-9.3162549325621524e-01	2.0327270145261456e+00
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-1.1563184191216715e+00	-7.9421560334397900e-01	4.7048113277959136e-01	-7.3061295486840483e-01	-6.8522487517429886e-01	-9.6315138329040573e-01	3.8754231005591983e-01	4.8386140958811719e-01	-9.2830796598257592e-01	2.0337227000186506e+00
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-1.1512935730041591e+00	-7.8971148550725290e-01	4.7459390709648214e-01	-7.2632112481781808e-01	-6.8189454281044348e-01	-9.6236218270267226e-01	3.8908478884055792e-01	4.8451006271906660e-01	-9.2481562244101034e-01	2.0347645428255903e+00
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-1.1461050839229761e+00	-7.8504180112686528e-01	4.7855133645263187e-01	-7.2192568242979305e-01	-6.7840758957999669e-01	-9.6137526018923347e-01	3.9045800206247910e-01	4.8495522864088120e-01	-9.2115350357135439e-01	2.0358522942282988e+00
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-1.1407590975061170e+00	-7.8021552411704376e-01	4.8235432023027197e-01	-7.1743205658389875e-01	-6.7477253823582339e-01	-9.6019332377749789e-01	3.9166729675946149e-01	4.8520406167650471e-01	-9.1732680515894938e-01	2.0369857315086177e+00
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-1.1352618053944432e+00	-7.7524156537303912e-01	4.8600392510013107e-01	-7.1284567350148231e-01	-6.7099783409274016e-01	-9.5881930606033816e-01	3.9271803209417555e-01	4.8526373396260131e-01	-9.1334085843783841e-01	2.0381646582131183e+00
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-1.1296194290802903e+00	-7.7012874944523380e-01	4.8950137468630384e-01	-7.0817194073711309e-01	-6.6709182133324074e-01	-9.5725635112282126e-01	3.9361556157299588e-01	4.8514141191395616e-01	-9.0920111112811330e-01	2.0393889043142357e+00
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-1.1238382044621478e+00	-7.6488579299848924e-01	4.9284803928538284e-01	-7.0341623222772032e-01	-6.6306272137115163e-01	-9.5550780127629753e-01	3.9436521665293617e-01	4.8484423441577401e-01	-9.0491310897652721e-01	2.0406583262682298e+00
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-1.1179243671486403e+00	-7.5952128505916217e-01	4.9604542568931381e-01	-6.9858387441163727e-01	-6.5891861325695988e-01	-9.5357718366887800e-01	3.9497229172757764e-01	4.8437929274049324e-01	-9.0048247786087721e-01	2.0419728069704366e+00
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-1.1118841385370692e+00	-7.5404366903773168e-01	4.9909516715642377e-01	-6.9368013342008306e-01	-6.5466741609277757e-01	-9.5146819683745576e-01	3.9544203047180221e-01	4.8375361217164337e-01	-8.9591490651014460e-01	2.0433322556089029e+00
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-1.1057237126842765e+00	-7.4846122650197688e-01	5.0199901357024557e-01	-6.8871020333482857e-01	-6.5031687341095612e-01	-9.4918469726248866e-01	3.9577961351543645e-01	4.8297413530482186e-01	-8.9121612988445886e-01	2.0447366074180300e+00
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-1.0994492439806924e+00	-7.4278206266417035e-01	5.0475882182102483e-01	-6.8367919549804201e-01	-6.4587453945828233e-01	-9.4673068598264587e-01	3.9599014740755273e-01	4.8204770698502264e-01	-8.8639191325132916e-01	2.0461858233344405e+00
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-1.0930668356321085e+00	-7.3701409353576353e-01	5.0737654644023911e-01	-6.7859212885342679e-01	-6.4134776731741550e-01	-9.4411029532232915e-01	3.9607865482608512e-01	4.8098106083027076e-01	-8.8144803698745011e-01	2.0476798895577955e+00
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-1.0865825289479281e+00	-7.3116503469448380e-01	5.0985423051415169e-01	-6.7345392129186687e-01	-6.3674369878867831e-01	-9.4132777578094640e-01	3.9605006598154940e-01	4.7978080728372235e-01	-8.7639028212871761e-01	2.0492188170197934e+00
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-1.0800022934295086e+00	-7.2524239160161941e-01	5.1219399689821199e-01	-6.6826938196974051e-01	-6.3206925594842422e-01	-9.3838748312870468e-01	3.9590921115897953e-01	4.7845342313005729e-01	-8.7122441668494544e-01	2.0508026407650850e+00
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-1.0733320176476291e+00	-7.1925345140143182e-01	5.1439803975036102e-01	-6.6304320456387278e-01	-6.2733113429483967e-01	-9.3529386574966011e-01	3.9566081433855294e-01	4.7700524240692171e-01	-8.6595618273001695e-01	2.0524314192482227e+00
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-1.0665775008940566e+00	-7.1320527613000995e-01	5.1646861639757724e-01	-6.5777996142369199e-01	-6.2253579738810938e-01	-9.3205145226877506e-01	3.9530948783276121e-01	4.7544244863839213e-01	-8.6059128427302556e-01	2.0541052335512346e+00
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-1.0597444455887430e+00	-7.0710469725746106e-01	5.1840803954671477e-01	-6.5248409857850154e-01	-6.1768947288927689e-01	-9.2866483949591361e-01	3.9485972787627904e-01	4.7377106831475568e-01	-8.5513537591120337e-01	2.0558241865267126e+00
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-1.0528384504211601e+00	-7.0095831148489973e-01	5.2021866984754095e-01	-6.4715993155575557e-01	-6.1279814990069981e-01	-9.2513868071589267e-01	3.9431591110375930e-01	4.7199696554122822e-01	-8.4959405226112794e-01	2.0575884018716684e+00
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-1.0458650042018496e+00	-6.9477247771626893e-01	5.2190290881311152e-01	-6.4181164196491114e-01	-6.0786757751063025e-01	-9.2147767435016714e-01	3.9368229185065390e-01	4.7012583777749661e-01	-8.4397283816084612e-01	2.0593980231376636e+00
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-1.0388294803981859e+00	-6.8855331512445273e-01	5.2346319209999170e-01	-6.3644327480055740e-01	-6.0290326444508013e-01	-9.1768655301220914e-01	3.9296300021260705e-01	4.6816321259004540e-01	-8.3827717963213122e-01	2.0612532126829604e+00
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-1.0317371323267357e+00	-6.8230670223130319e-01	5.2490198314856940e-01	-6.3105873641825039e-01	-5.9791047973150246e-01	-9.1377007297534918e-01	3.9216204080001871e-01	4.6611444533998764e-01	-8.3251243558903609e-01	2.0631541505726143e+00
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-1.0245930889733919e+00	-6.7603827692206730e-01	5.2622176718158187e-01	-6.2566179313657344e-01	-5.9289425428098397e-01	-9.0973300406866353e-01	3.9128329212588009e-01	4.6398471773051875e-01	-8.2668387027623880e-01	2.0651010334325921e+00
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-1.0174023514115349e+00	-6.6975343731616288e-01	5.2742504555718406e-01	-6.2025607041948660e-01	-5.8785938329835663e-01	-9.0558012001355681e-01	3.9033050656691270e-01	4.6177903714001428e-01	-8.2079664641837369e-01	2.0670940732640624e+00
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-1.0101697897879371e+00	-6.6345734341813634e-01	5.2851433047121488e-01	-6.1484505259379840e-01	-5.8281042943287797e-01	-9.0131618921077550e-01	3.8930731084026110e-01	4.5950223666914380e-01	-8.1485581905956384e-01	2.0691334962240733e+00
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-1.0029001408458083e+00	-6.5715491947505100e-01	5.2949214000192191e-01	-6.0943208305776997e-01	-5.7775172658576701e-01	-8.9694596598501508e-01	3.8821720694051715e-01	4.5715897583304116e-01	-8.0886633007066311e-01	2.0712195413788286e+00
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-9.9559800595435932e-01	-6.5085085696918554e-01	5.3036099348919408e-01	-6.0402036493815903e-01	-5.7268738429482402e-01	-8.9247418229172559e-01	3.8706357348455861e-01	4.5475374183258849e-01	-8.0283300330035656e-01	2.0733524594357489e+00
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-9.8826784961441461e-01	-6.4454961817794421e-01	5.3112340723927343e-01	-5.9861296215454629e-01	-5.6762129262057881e-01	-8.8790553988844356e-01	3.8584966741452537e-01	4.5229085134200059e-01	-7.9676054034508992e-01	2.0755325114604020e+00
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-9.8091399840999283e-01	-6.3825544023602476e-01	5.3178189054507630e-01	-5.9321280085148331e-01	-5.6255712746273800e-01	-8.8324470297079560e-01	3.8457862601225629e-01	4.4977445275330502e-01	-7.9065351691196606e-01	2.0777599675842944e+00
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-9.7354064037627686e-01	-6.3197233963823363e-01	5.3233894201149590e-01	-5.8782267116074582e-01	-5.5749835624018873e-01	-8.7849629127132156e-01	3.8325346918145620e-01	4.4720852882168360e-01	-7.8451637974798305e-01	2.0800351057093525e+00
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-9.6615182475507888e-01	-6.2570411712477869e-01	5.3279704617452750e-01	-5.8244522925790287e-01	-5.5244824387228053e-01	-8.7366487361746459e-01	3.8187710195697511e-01	4.4459689965918642e-01	-7.7835344410859952e-01	2.0823582102147338e+00
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-9.5875146210966955e-01	-6.1945436289434030e-01	5.3315867040254195e-01	-5.7708299967928134e-01	-5.4740985900363259e-01	-8.6875496194335211e-01	3.8045231720351508e-01	4.4194322602780561e-01	-7.7216889173825942e-01	2.0847295706714104e+00
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-9.5134332477170014e-01	-6.1322646209376308e-01	5.3342626206777266e-01	-5.7173837786736381e-01	-5.4238608041913139e-01	-8.6377100574850829e-01	3.7898179846911023e-01	4.3925101288636104e-01	-7.6596676933540053e-01	2.0871494805697055e+00
3.5499999999999998e-01	6.4500000000000002e-01	3.5499999999999998e-01	-9.4393104759392032e-01	-6.0702360053666538e-01	5.3360224597577133e-01	-5.6641363291464519e-01	-5.3737960360014536e-01	-8.5871738699523759e-01	3.7746812296159848e-01	4.3652361314911209e-01	-7.5975098747449910e-01	2.0896182360647124e+00
3.5749999999999998e-01	6.4250000000000007e-01	3.5749999999999998e-01	-9.3651812898336217e-01	-6.0084877060674990e-01	5.3368902204056023e-01	-5.6111091047784967e-01	-5.3239294737722398e-01	-8.5359841543520121e-01	3.7591376461912251e-01	4.3376423161730121e-01	-7.5352531995784489e-01	2.0921361347442304e+00
3.5999999999999999e-01	6.4000000000000001e-01	3.5999999999999999e-01	-9.2910793219071086e-01	-5.9470477730493665e-01	5.3368896319305170e-01	-5.5583223583639030e-01	-5.2742846063864135e-01	-8.4841832435460074e-01	3.7432109724841017e-01	4.3097592904810378e-01	-7.4729340357001506e-01	2.0947034744235733e+00
3.6249999999999999e-01	6.3749999999999996e-01	3.6249999999999999e-01	-9.2170368683267379e-01	-5.8859424440274832e-01	5.3360441351044474e-01	-5.5057951707075847e-01	-5.2248832905806830e-01	-8.4318126672642990e-01	3.7269239770717882e-01	4.2816162632857041e-01	-7.4105873820842072e-01	2.0973205519712361e+00
3.6499999999999999e-01	6.3500000000000001e-01	3.6499999999999999e-01	-9.1430849062519515e-01	-5.8251962066753971e-01	5.3343768655431190e-01	-5.4535454833838504e-01	-5.1757458180842375e-01	-8.3789131175742571e-01	3.7102984910946574e-01	4.2532410872512499e-01	-7.3482468736373741e-01	2.0999876621691596e+00
3.6749999999999999e-01	6.3250000000000006e-01	3.6749999999999999e-01	-9.0692531130651766e-01	-5.7648318612822358e-01	5.3319106390533766e-01	-5.4015901322626070e-01	-5.1268909823251341e-01	-8.3255244181660948e-01	3.6933554403502705e-01	4.2246603018203638e-01	-7.2859447892463514e-01	2.1027050966109111e+00
3.7000000000000000e-01	6.3000000000000000e-01	3.7000000000000000e-01	-8.9955698873013656e-01	-5.7048705835305213e-01	5.3286679388283276e-01	-5.3499448816128925e-01	-5.0783361444442754e-01	-8.2716854973175413e-01	3.6761148772614677e-01	4.1958991764497294e-01	-7.2237120628182949e-01	2.1054731426408253e+00
3.7250000000000000e-01	6.2749999999999995e-01	3.7250000000000000e-01	-8.9220623710877367e-01	-5.6453319871379937e-01	5.3246709043738627e-01	-5.2986244586093756e-01	-5.0300972983883463e-01	-8.2174343643956216e-01	3.6585960125723760e-01	4.1669817538828774e-01	-7.1615782970717379e-01	2.1082920823367814e+00
3.7500000000000000e-01	6.2500000000000000e-01	3.7500000000000000e-01	-8.8487564739160840e-01	-5.5862341861333797e-01	5.3199413220540515e-01	-5.2476425880834066e-01	-4.9821891348827607e-01	-8.1628080897501776e-01	3.6408172466454275e-01	4.1379308932707048e-01	-7.0995717798428848e-01	2.1111621915389471e+00
3.7750000000000000e-01	6.2250000000000005e-01	3.7750000000000000e-01	-8.7756768975798027e-01	-5.5275938565605454e-01	5.3145006171450071e-01	-5.1970120273740394e-01	-4.9346251041130568e-01	-8.1078427878502457e-01	3.6227962002501729e-01	4.1087683129723479e-01	-7.0377195026798223e-01	2.1140837389265030e+00
3.8000000000000000e-01	6.2000000000000000e-01	3.8000000000000000e-01	-8.7028471621183334e-01	-5.4694262974291630e-01	5.3083698472914542e-01	-5.1467446011489171e-01	-4.8874174769688211e-01	-8.0525736035126882e-01	3.6045497447509955e-01	4.0795146328897192e-01	-6.9760471815058944e-01	2.1170569851440146e+00
3.8250000000000001e-01	6.1749999999999994e-01	3.8250000000000001e-01	-8.6302896326217637e-01	-5.4117454907517937e-01	5.3015696972633242e-01	-5.0968512360773999e-01	-4.8405774047278566e-01	-7.9970347010714316e-01	3.5860940316159956e-01	4.0501894162084184e-01	-6.9145792791419114e-01	2.1200821819788040e+00
3.8500000000000001e-01	6.1499999999999999e-01	3.8500000000000001e-01	-8.5580255467573196e-01	-5.3545641605276195e-01	5.2941204749140125e-01	-5.0473419952508036e-01	-4.7941149770797481e-01	-7.9412592563347784e-01	3.5674445211827982e-01	4.0208112104353350e-01	-6.8533390294858365e-01	2.1231595715903535e+00
3.8750000000000001e-01	6.1250000000000004e-01	3.8750000000000001e-01	-8.4860750428893139e-01	-5.2978938305520484e-01	5.2860421082460973e-01	-4.9982261122558841e-01	-4.7480392784078662e-01	-7.8852794511789515e-01	3.5486160106298043e-01	3.9913975876395430e-01	-6.7923484631575204e-01	2.1262893857924863e+00
3.9000000000000001e-01	6.0999999999999999e-01	3.9000000000000001e-01	-8.4144571886727648e-01	-5.2417448809491252e-01	5.2773541434940130e-01	-4.9495120248184460e-01	-4.7023584422670450e-01	-7.8291264706270502e-01	3.5296226611124720e-01	3.9619651838182762e-01	-6.7316284344254307e-01	2.1294718453887627e+00
3.9250000000000002e-01	6.0749999999999993e-01	3.9250000000000002e-01	-8.3431900100092538e-01	-5.1861266033395925e-01	5.2680757441382475e-01	-4.9012074079438128e-01	-4.6570797040100648e-01	-7.7728305022636157e-01	3.5104780240344113e-01	3.9325297373228957e-01	-6.6711986492413045e-01	2.1327071595612694e+00
3.9500000000000002e-01	6.0499999999999998e-01	3.9500000000000002e-01	-8.2722905202619290e-01	-5.1310472545726726e-01	5.2582256907691804e-01	-4.8533192064900355e-01	-4.6122094515311990e-01	-7.7164207378378269e-01	3.4911950664323160e-01	3.9031061262927219e-01	-6.6110776942180116e-01	2.1359955253127185e+00
3.9750000000000002e-01	6.0250000000000004e-01	3.9750000000000002e-01	-8.2017747496346516e-01	-5.0765141089629762e-01	5.2478223817234215e-01	-4.8058536671184332e-01	-4.5677532741079607e-01	-7.6599253769103237e-01	3.4717861954615575e-01	3.8737084050551773e-01	-6.5512830663949884e-01	2.1393371269615207e+00
4.0000000000000002e-01	5.9999999999999998e-01	4.0000000000000002e-01	-8.1316577746268526e-01	-5.0225335089866530e-01	5.2368838344195290e-01	-4.7588163695737129e-01	-4.5237160093341133e-01	-7.6033716324020117e-01	3.4522632819766663e-01	3.8443498394611958e-01	-6.4918312036449477e-01	2.1427321356892888e+00
4.0250000000000002e-01	5.9749999999999992e-01	4.0250000000000002e-01	-8.0619537474838832e-01	-4.9691109144020823e-01	5.2254276873244232e-01	-4.7122122572532132e-01	-4.4801017881473038e-01	-7.5467857379063841e-01	3.4326376832069855e-01	3.8150429411335185e-01	-6.4327375155841482e-01	2.1461807091399985e+00
4.0500000000000003e-01	5.9499999999999997e-01	4.0500000000000003e-01	-7.9926759255682622e-01	-4.9162509497706719e-01	5.2134712024856777e-01	-4.6660456670316230e-01	-4.4369140779639449e-01	-7.4901929566308290e-01	3.4129202645334017e-01	3.7857995006138045e-01	-6.3740164148578660e-01	2.1496829910698585e+00
4.0749999999999997e-01	5.9250000000000003e-01	4.0749999999999997e-01	-7.9238367005843424e-01	-4.8639574503626309e-01	5.2010312685693716e-01	-4.6203203583132552e-01	-4.3941557239418755e-01	-7.4336175918361935e-01	3.3931214203765647e-01	3.7566306194012528e-01	-6.3156813486808616e-01	2.1532391110467590e+00
4.0999999999999998e-01	5.9000000000000008e-01	4.0999999999999998e-01	-7.8554476275947271e-01	-4.8122335064408894e-01	5.1881244043464603e-01	-4.5750395412900052e-01	-4.3518289883983469e-01	-7.3770829986481479e-01	3.3732510942112309e-01	3.7275467408820606e-01	-6.2577448305214722e-01	2.1568491841980104e+00
4.1249999999999998e-01	5.8750000000000002e-01	4.1249999999999998e-01	-7.7875194537721282e-01	-4.7610815059237011e-01	5.1747667625754135e-01	-4.5302059043877380e-01	-4.3099355884168244e-01	-7.3206115971186281e-01	3.3533187977245654e-01	3.6985576801542169e-01	-6.2002184718260833e-01	2.1605133110049559e+00
4.1499999999999998e-01	5.8499999999999996e-01	4.1499999999999998e-01	-7.7200621468363917e-01	-4.7105031754331272e-01	5.1609741342315674e-01	-4.4858216408887164e-01	-4.2684767316810934e-01	-7.2642248864196390e-01	3.3333336291391125e-01	3.6696726527570322e-01	-6.1431130136885326e-01	2.1642315771429055e+00
4.1749999999999998e-01	5.8250000000000002e-01	4.1749999999999998e-01	-7.6530849231307208e-01	-4.6604996197424753e-01	5.1467619530381781e-01	-4.4418884747218468e-01	-4.2274531505794954e-01	-7.2079434600571823e-01	3.3133042907235449e-01	3.6409003023189945e-01	-6.0864383583771331e-01	2.1680040533647316e+00
4.1999999999999998e-01	5.8000000000000007e-01	4.1999999999999998e-01	-7.5865962752966221e-01	-4.6110713596407638e-01	5.1321453002567707e-01	-4.3984076854160986e-01	-4.1868651346254449e-01	-7.1517870219971880e-01	3.2932391055158955e-01	3.6122487271407894e-01	-6.0302036006388982e-01	2.1718307954264016e+00
