# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
1.6750000000000001e-01	8.3250000000000002e-01	1.6750000000000001e-01	-4.5337104614301121e-01	-7.1816419701026701e-01	-3.8917179758311293e-01	-5.8847639682962949e-01	-2.6737145033543053e-01	-6.0694982563232658e-01	-2.9556487791869346e-01	-8.4391276410380067e-01	-8.9343410055215522e-01	-1.2786254050045882e+00	-1.7933793978429249e-01	-2.8718200755964629e-01	2.5830576626671706e+00
1.7000000000000001e-01	8.2999999999999996e-01	1.7000000000000001e-01	-4.5586078478762670e-01	-7.1678362032164855e-01	-3.8933556246915091e-01	-5.9075258771160888e-01	-2.6664978863198618e-01	-6.0574906304554865e-01	-2.9444549949587756e-01	-8.4594647523600142e-01	-8.9683011225355269e-01	-1.2788872675764820e+00	-1.7922415522933463e-01	-2.8751241259783566e-01	2.5791404522500816e+00
1.7249999999999999e-01	8.2750000000000001e-01	1.7249999999999999e-01	-4.5836342607463609e-01	-7.1537714943150155e-01	-3.8945539867199680e-01	-5.9303649092371280e-01	-2.6592225824596000e-01	-6.0450065781573836e-01	-2.9330163713469853e-01	-8.4796015574052652e-01	-9.0020035751008198e-01	-1.2789995247511208e+00	-1.7910262775733957e-01	-2.8782170361544906e-01	2.5752891053922964e+00
1.7499999999999999e-01	8.2499999999999996e-01	1.7499999999999999e-01	-4.6087895565700904e-01	-7.1394556354579164e-01	-3.8953116134394039e-01	-5.9532814381511134e-01	-2.6518913960614271e-01	-6.0320484234528482e-01	-2.9213360422164647e-01	-8.4995351631270855e-01	-9.0354387844892903e-01	-1.2789622113399000e+00	-1.7897343725721210e-01	-2.8810970181815576e-01	2.5715039897063252e+00
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-4.6340735711045944e-01	-7.1248964103179180e-01	-3.8956273333980479e-01	-5.9762758207069577e-01	-2.6445071737577847e-01	-6.0186187804672431e-01	-2.9094172702041171e-01	-8.5192626743368083e-01	-9.0685971505797136e-01	-1.2787754678639391e+00	-1.7883665992156342e-01	-2.8837623608205815e-01	2.5677854691408952e+00
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-4.6594861186482300e-01	-7.1101015843761994e-01	-3.8955002550233109e-01	-5.9993483957576454e-01	-2.6370728029088880e-01	-6.0047205547095861e-01	-2.8972634445686968e-01	-8.5387811938234048e-01	-9.1014690581626523e-01	-1.2784395402751052e+00	-1.7869236800779209e-01	-2.8862114308674419e-01	2.5641339038420652e+00
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-4.6850269913400328e-01	-7.0950788952878507e-01	-3.8949297690673967e-01	-6.0224994827891787e-01	-2.6295912099512780e-01	-5.9903569437739812e-01	-2.8848780788856077e-01	-8.5580878224946055e-01	-9.1340448833315635e-01	-1.2779547794913220e+00	-1.7854062961728448e-01	-2.8884426744415725e-01	2.5605496500146399e+00
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-4.7106959584455604e-01	-7.0798360434411989e-01	-3.8939155506360651e-01	-6.0457293805333001e-01	-2.6220653587152698e-01	-5.9755314374489843e-01	-2.8722648085906721e-01	-8.5771796595412675e-01	-9.1663149999520732e-01	-1.2773216407474970e+00	-1.7838150849381487e-01	-2.8904546182343727e-01	2.5570330597840067e+00
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-4.7364927656298506e-01	-7.0643806827339040e-01	-3.8924575607931788e-01	-6.0690383655654290e-01	-2.6144982487148577e-01	-5.9602478172262441e-01	-2.8594273883771670e-01	-8.5960538026262090e-01	-9.1982697862012486e-01	-1.2765406827640013e+00	-1.7821506384214908e-01	-2.8922458707188342e-01	2.5535844810585031e+00
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-4.7624171342183930e-01	-7.0487204115875013e-01	-3.8905560477345785e-01	-6.0924266908897995e-01	-2.6068929134138291e-01	-5.9445101552022661e-01	-2.8463696894505164e-01	-8.6147073480991210e-01	-9.2298996311686743e-01	-1.2756125667352312e+00	-1.7804135016776912e-01	-2.8938151233218595e-01	2.5502042573924490e+00
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-4.7884687604468951e-01	-7.0328627642213071e-01	-3.8882115475261914e-01	-6.1158945845131929e-01	-2.5992524184715693e-01	-5.9283228123696741e-01	-2.8330956966452153e-01	-8.6331373912388332e-01	-9.2611949415109474e-01	-1.2745380551413896e+00	-1.7786041713854475e-01	-2.8951611515607217e-01	2.5468927278499605e+00
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-4.8146473147007174e-01	-7.0168152022051811e-01	-3.8854248844022482e-01	-6.1394422480091737e-01	-2.5915798599722351e-01	-5.9116904362968903e-01	-2.8196095054086673e-01	-8.6513410265242785e-01	-9.2921461481513146e-01	-1.2733180103871669e+00	-1.7767230946908691e-01	-2.8962828161450410e-01	2.5436502268696604e+00
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-4.8409524407448379e-01	-7.0005851063096103e-01	-3.8821971706207425e-01	-6.1630698550744645e-01	-2.5838783626407968e-01	-5.8946179581977898e-01	-2.8059153186567332e-01	-8.6693153479355878e-01	-9.3227437130160429e-01	-1.2719533932715841e+00	-1.7747706682840855e-01	-2.8971790640454825e-01	2.5404770841304218e+00
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-4.8673837549453114e-01	-6.9841797686699025e-01	-3.8785298058745821e-01	-6.1867775500792810e-01	-2.5761510780493835e-01	-5.8771105893955489e-01	-2.7920174435058592e-01	-8.6870574492864183e-01	-9.3529781357991049e-01	-1.2704452612937636e+00	-1.7727472377142059e-01	-2.8978489295303228e-01	2.5373736244182581e+00
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-4.8939408454830891e-01	-6.9676063852805603e-01	-3.8744244762578001e-01	-6.2105654466132809e-01	-2.5684011828173436e-01	-5.8591738171873464e-01	-2.7779202878867254e-01	-8.7045644245888365e-01	-9.3828399607467650e-01	-1.2687947667999515e+00	-1.7706530969467421e-01	-2.8982915351707700e-01	2.5343401674944799e+00
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-4.9206232715610904e-01	-6.9508720488336140e-01	-3.8698831527877381e-01	-6.2344336260289146e-01	-2.5606318768082387e-01	-5.8408134001192424e-01	-2.7636283570444098e-01	-8.7218333684519411e-01	-9.4123197834538674e-01	-1.2670031549775405e+00	-1.7684884881665380e-01	-2.8985060928158385e-01	2.5313770279652519e+00
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-4.9474305626056125e-01	-6.9339837419138872e-01	-3.8649080894851395e-01	-6.2583821359839364e-01	-2.5528463813269336e-01	-5.8220353626829247e-01	-2.7491462499301339e-01	-8.7388613765153145e-01	-9.4414082576633518e-01	-1.2650717617023446e+00	-1.7662536018280450e-01	-2.8984919045372459e-01	2.5284845151526527e+00
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-4.9743622174627972e-01	-6.9169483305623836e-01	-3.8595018210152754e-01	-6.2824109889846991e-01	-2.5450479373196966e-01	-5.8028459894485707e-01	-2.7344786554896372e-01	-8.7556455459183735e-01	-9.4700961020607977e-01	-1.2630020112457851e+00	-1.7639485769536176e-01	-2.8982483635446482e-01	2.5256629329673821e+00
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-5.0014177035912744e-01	-6.8997725582174174e-01	-3.8536671598946087e-01	-6.3065201609321397e-01	-2.5372398035803734e-01	-5.7832518186502235e-01	-2.7196303488533080e-01	-8.7721829758067216e-01	-9.4983741070559136e-01	-1.2607954138490367e+00	-1.7615735016793599e-01	-2.8977749550712145e-01	2.5229125797832128e+00
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-5.0285964562518370e-01	-6.8824630400416242e-01	-3.8474071932684989e-01	-6.3307095896719068e-01	-2.5294252549649582e-01	-5.7632596352424703e-01	-2.7046061874332294e-01	-8.7884707678763918e-01	-9.5262331415427670e-01	-1.2584535631715570e+00	-1.7591284140467886e-01	-2.8970712572292845e-01	2.5202337483133146e+00
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-5.0558978776950936e-01	-6.8650262576413934e-01	-3.8407252792667496e-01	-6.3549791735504524e-01	-2.5216075806174554e-01	-5.7428764634491669e-01	-2.6894111069322518e-01	-8.8045060269569586e-01	-9.5536641596309080e-01	-1.2559781336217122e+00	-1.7566133030374576e-01	-2.8961369418355581e-01	2.5176267254885727e+00
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-5.0833213363479846e-01	-6.8474685541836877e-01	-3.8336250429448765e-01	-6.3793287699786605e-01	-2.5137900822089698e-01	-5.7221095588271098e-01	-2.6740501172703252e-01	-8.8202858616343416e-01	-9.5806582073393554e-01	-1.2533708775775565e+00	-1.7540281098464636e-01	-2.8949717752049314e-01	2.5150917923380010e+00
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-5.1108661660001387e-01	-6.8297961299137111e-01	-3.8261103718201606e-01	-6.4037581940046495e-01	-2.5059760721924995e-01	-5.7009663998691706e-01	-2.6585282984333014e-01	-8.8358073849141594e-01	-9.6072064292458415e-01	-1.2506336225059955e+00	-1.7513727293896311e-01	-2.8935756189118339e-01	2.5126292238713765e+00
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-5.1385316649909130e-01	-6.8120150380752487e-01	-3.8181854110125951e-01	-6.4282672168972876e-01	-2.4981688720750678e-01	-5.6794546791733713e-01	-2.6428507962494296e-01	-8.8510677149263151e-01	-9.6333000750836884e-01	-1.2477682679888409e+00	-1.7486470120380004e-01	-2.8919484305175486e-01	2.5102392889642009e+00
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-5.1663170953979565e-01	-6.7941311812341076e-01	-3.8098545580018828e-01	-6.4528555647419350e-01	-2.4903718107090914e-01	-5.6575822942056542e-01	-2.6270228180988364e-01	-8.8660639756714910e-01	-9.6589305062787101e-01	-1.2447767826643936e+00	-1.7458507655721628e-01	-2.8900902642616677e-01	2.5079222502450884e+00
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-5.1942216822282872e-01	-6.7761503080036467e-01	-3.8011224570127317e-01	-6.4775229170499427e-01	-2.4825882226044574e-01	-5.6353573376856492e-01	-2.6110496285613249e-01	-8.8807932978102122e-01	-9.6840892024189451e-01	-1.2416612010933372e+00	-1.7429837573479320e-01	-2.8880012717155856e-01	2.5056783639857110e+00
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-5.2222446126125233e-01	-6.7580780101696891e-01	-3.7919939930415797e-01	-6.5022689053833105e-01	-2.4748214462625814e-01	-5.6127880876258818e-01	-2.5949365450078904e-01	-8.8952528194949243e-01	-9.7087677676499418e-01	-1.2384236205578096e+00	-1.7400457166637892e-01	-2.8856817023955383e-01	2.5035078799933630e+00
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-5.2503850350033054e-01	-6.7399197202112049e-01	-3.7824742855388188e-01	-6.5270931119958864e-01	-2.4670748225335856e-01	-5.5898829970558250e-01	-2.5786889331412888e-01	-8.9094396872456727e-01	-9.7329579369886265e-01	-1.2350661978025814e+00	-1.7370363373195963e-01	-2.8831319043324022e-01	2.5014110415062918e+00
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-5.2786420583785099e-01	-6.7216807092114506e-01	-3.7725686817615400e-01	-6.5519950684925099e-01	-2.4593516929975315e-01	-5.5666506834631702e-01	-2.5623122024912726e-01	-8.9233510568695651e-01	-9.7566515825487266e-01	-1.2315911457272763e+00	-1.7339552803551533e-01	-2.8803523245952445e-01	2.4993880850918564e+00
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-5.3070147514500843e-01	-6.7033660851530807e-01	-3.7622827498125966e-01	-6.5769742545072818e-01	-2.4516553983703573e-01	-5.5430999179852813e-01	-2.5458118018699771e-01	-8.9369840944245293e-01	-9.7798407196712311e-01	-1.2280007300385465e+00	-1.7308021769563456e-01	-2.8773435097651889e-01	2.4974392405476200e+00
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-5.3355021418793136e-01	-6.6849807915897852e-01	-3.7516222713824027e-01	-6.6020300964022960e-01	-2.4439892769350452e-01	-5.5192396143841838e-01	-2.5291932147931023e-01	-8.9503359772273949e-01	-9.8025175129531161e-01	-1.2242972658710507e+00	-1.7275766315158239e-01	-2.8741061063560902e-01	2.4955647308054711e+00
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-5.3641032154990931e-01	-6.6665296066856705e-01	-3.7405932342109077e-01	-6.6271619659880210e-01	-2.4363566629983946e-01	-5.4950788178389998e-01	-2.5124619548726462e-01	-8.9634038949065897e-01	-9.8246742821680522e-01	-1.2204831143860100e+00	-1.7242782248344704e-01	-2.8706408611781059e-01	2.4937647718388480e+00
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-5.3928169155440420e-01	-6.6480171426126733e-01	-3.7292018242874841e-01	-6.6523691792663242e-01	-2.4287608853734638e-01	-5.4706266935895420e-01	-2.4956235611869779e-01	-8.9761850504992624e-01	-9.8463035080727102e-01	-1.2165606793559496e+00	-1.7209065174492685e-01	-2.8669486216401174e-01	2.4920395725731646e+00
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-5.4216421418889338e-01	-6.6294478452953742e-01	-3.7174544178072783e-01	-6.6776509951973961e-01	-2.4212052658877706e-01	-5.4458925154650373e-01	-2.4786835936341411e-01	-8.9886766615929725e-01	-9.8673978380927585e-01	-1.2125324037441039e+00	-1.7174610530726961e-01	-2.8630303359867976e-01	2.4903893347994965e+00
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-5.4505777502963038e-01	-6.6108259944916414e-01	-3.7053575729029342e-01	-6.7030066144914557e-01	-2.4136931179169380e-01	-5.4208856543315165e-01	-2.4616476282743932e-01	-9.0008759615116707e-01	-9.8879500918823648e-01	-1.2084007662867506e+00	-1.7139413621281788e-01	-2.8588870534658939e-01	2.4888142530916215e+00
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-5.4796225516735797e-01	-6.5921557041969836e-01	-3.6929180211711543e-01	-6.7284351784263385e-01	-2.4062277449435895e-01	-5.3956155664910987e-01	-2.4445212526680751e-01	-9.0127802005455859e-01	-9.9079532667516557e-01	-1.2041682780865406e+00	-1.7103469653659054e-01	-2.8545199244212310e-01	2.4873145147264721e+00
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-5.5087753113405524e-01	-6.5734409233594493e-01	-3.6801426590138675e-01	-6.7539357676917311e-01	-2.3988124391409399e-01	-5.3700917820659289e-01	-2.4273100612149767e-01	-9.0243866472249223e-01	-9.9274005429563061e-01	-1.1998374792246052e+00	-1.7066773775429642e-01	-2.8499302003068910e-01	2.4858902996080694e+00
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-5.5380347483075343e-01	-6.5546854368916485e-01	-3.6670385388140053e-01	-6.7795074012610046e-01	-2.3914504799805386e-01	-5.3443238933987758e-01	-2.4100196505014476e-01	-9.0356925896365015e-01	-9.9462852888439601e-01	-1.1954109353989890e+00	-1.7029321111514673e-01	-2.8451192336178144e-01	2.4845417801950078e+00
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-5.5673995345648297e-01	-6.5358928669658900e-01	-3.6536128599663115e-01	-6.8051490352915400e-01	-2.3841451328634092e-01	-5.3183215435014775e-01	-2.3926556146616573e-01	-9.0466953367829994e-01	-9.9646010658519768e-01	-1.1908912345966383e+00	-1.6991106801783934e-01	-2.8400884777323560e-01	2.4832691214315252e+00
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-5.5968682943840808e-01	-6.5170666745777783e-01	-3.6398729597835616e-01	-6.8308595620541401e-01	-2.3768996477739671e-01	-5.2920944145815152e-01	-2.3752235407593697e-01	-9.0573922199839108e-01	-9.9823416333516157e-01	-1.1862809838058606e+00	-1.6952126038807111e-01	-2.8348394866620430e-01	2.4820724806822470e+00
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-5.6264396036317721e-01	-6.4982101613637100e-01	-3.6258263042987265e-01	-6.8566378088924129e-01	-2.3697172579554865e-01	-5.2656522166759556e-01	-2.3577290041967477e-01	-9.0677805943174028e-01	-9.9995009533332491e-01	-1.1815828057758537e+00	-1.6912374105594594e-01	-2.8293739147040869e-01	2.4809520076706142e+00
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-5.6561119890955769e-01	-6.4793264716569943e-01	-3.6114804789836696e-01	-6.8824825372127096e-01	-2.3626011786066217e-01	-5.2390046764207465e-01	-2.3401775641567443e-01	-9.0778578401020460e-01	-1.0016073194928223e+00	-1.1767993358295237e+00	-1.6871846413166697e-01	-2.8236935159922494e-01	2.4799078444210689e+00
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-5.6858839278237783e-01	-6.4604185947675197e-01	-3.5968431794048822e-01	-6.9083924415053610e-01	-2.3555546055975507e-01	-5.2121615259821674e-01	-2.3225747590856524e-01	-9.0876213644173431e-01	-1.0032052738762225e+00	-1.1719332187354901e+00	-1.6830538537791270e-01	-2.8178001439417677e-01	2.4789401252050176e+00
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-5.7157538464783120e-01	-6.4414893674696239e-01	-3.5819222018365737e-01	-6.9343661483977170e-01	-2.3485807142049811e-01	-5.1851324921758757e-01	-2.3049261022224174e-01	-9.0970686026618064e-01	-1.0047434181136008e+00	-1.1669871056447620e+00	-1.6788446257734277e-01	-2.8116957505843382e-01	2.4780489764906108e+00
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-5.7457201207017705e-01	-6.4225414766828037e-01	-3.5667254338513038e-01	-6.9604022157396606e-01	-2.3416826578647867e-01	-5.1579272857975200e-01	-2.2872370771813361e-01	-9.1061970201471021e-01	-1.0062212338028722e+00	-1.1619636510972216e+00	-1.6745565589370703e-01	-2.8053823857893379e-01	2.4772345168963796e+00
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-5.7757810744987725e-01	-6.4035774623300590e-01	-3.5512608449080824e-01	-6.9864991317220659e-01	-2.3348635669412482e-01	-5.1305555911874390e-01	-2.2695131335947547e-01	-9.1150041137268545e-01	-1.0076382248919962e+00	-1.1568655101026331e+00	-1.6701892822509090e-01	-2.7988621963677968e-01	2.4764968571487347e+00
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-5.8059349796321014e-01	-6.3845997203586402e-01	-3.5355364769575148e-01	-7.0126553140288461e-01	-2.3281265475117388e-01	-5.1030270560504987e-01	-2.2517596828223313e-01	-9.1234874134584831e-01	-1.0089939180426262e+00	-1.1516953353005377e+00	-1.6657424554786920e-01	-2.7921374250558384e-01	2.4758361000433573e+00
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-5.8361800550338072e-01	-6.3656105059083534e-01	-3.5195604350831589e-01	-7.0388691090229683e-01	-2.3214746801658223e-01	-5.0753512815503776e-01	-2.2339820937333849e-01	-9.1316444842960631e-01	-1.0102878629748187e+00	-1.1464557742029637e+00	-1.6612157725002163e-01	-2.7852104093748337e-01	2.4752523404105089e+00
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-5.8665144662318736e-01	-6.3466119366125839e-01	-3.5033408781978642e-01	-7.0651387909669849e-01	-2.3149110188176039e-01	-5.0475378126961823e-01	-2.2161856885687622e-01	-9.1394729278126674e-01	-1.0115196327924394e+00	-1.1411494665235187e+00	-1.6566089645251020e-01	-2.7780835803657539e-01	2.4747456650842419e+00
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-5.8969363247925510e-01	-6.3276059960177344e-01	-3.4868860098132959e-01	-7.0914625612785531e-01	-2.3084385895303167e-01	-5.0195961290376012e-01	-2.1983757388885858e-01	-9.1469703839497629e-01	-1.0126888242889043e+00	-1.1357790415960178e+00	-1.6519218031751007e-01	-2.7707594611956776e-01	2.4743161528755477e+00
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-5.9274436877788761e-01	-6.3085945371069263e-01	-3.4702040689004460e-01	-7.1178385478214568e-01	-2.3020603893521552e-01	-4.9915356356830670e-01	-2.1805574616120954e-01	-9.1541345327917156e-01	-1.0137950582329136e+00	-1.1303471158854241e+00	-1.6471541034235154e-01	-2.7632406656349101e-01	2.4739638745494266e+00
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-5.9580345572254922e-01	-6.2895792859143151e-01	-3.4533033208579977e-01	-7.1442648042324919e-01	-2.2957793851623337e-01	-4.9633656546539706e-01	-2.1627360151556407e-01	-9.1609630963630473e-01	-1.0148379796338785e+00	-1.1248562905934891e+00	-1.6423057263812008e-01	-2.7555298964035152e-01	2.4736888928058751e+00
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-5.9887068796303466e-01	-6.2705618452167866e-01	-3.4361920486051978e-01	-7.1707393092847538e-01	-2.2895985125264381e-01	-4.9350954165862065e-01	-2.1449164956747394e-01	-9.1674538404459549e-01	-1.0158172579867308e+00	-1.1193091493611105e+00	-1.6373765819194752e-01	-2.7476299433866913e-01	2.4734912622647927e+00
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-6.0194585454633709e-01	-6.2515436982902173e-01	-3.4188785438148672e-01	-7.1972599662877734e-01	-2.2835206745603220e-01	-4.9067340527888292e-01	-2.1271039334158931e-01	-9.1736045764156338e-01	-1.0167325874958335e+00	-1.1137082560690554e+00	-1.6323666311211696e-01	-2.7395436817188568e-01	2.4733710294547957e+00
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-6.0502873886925645e-01	-6.2325262127180603e-01	-3.4013710983014767e-01	-7.2238246025249708e-01	-2.2775487408015355e-01	-4.8782905876678567e-01	-2.1093032891836316e-01	-9.1794131630906450e-01	-1.0175836872777482e+00	-1.1080561527383268e+00	-1.6272758885519878e-01	-2.7312740697368465e-01	2.4733282328059114e+00
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-6.0811911863278367e-01	-6.2135106442404398e-01	-3.3836779955787155e-01	-7.2504309687289081e-01	-2.2716855460878582e-01	-4.8497739315220695e-01	-2.0915194509280630e-01	-9.1848775085956602e-01	-1.0183703015426193e+00	-1.1023553575311380e+00	-1.6221044243452831e-01	-2.7228241468031561e-01	2.4733629026461448e+00
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-6.1121676579828332e-01	-6.1944981406325705e-01	-3.3658075025998146e-01	-7.2770767385948476e-01	-2.2659338894419828e-01	-4.8211928737157894e-01	-2.0737572304578472e-01	-9.1899955722335491e-01	-1.0190921997539562e+00	-1.0966083628530876e+00	-1.6168523660943762e-01	-2.7141970310007907e-01	2.4734750612018863e+00
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-6.1432144654552057e-01	-6.1754897456018254e-01	-3.3477678616933282e-01	-7.3037595083330631e-01	-2.2602965329620373e-01	-4.7925560762324015e-01	-2.0560213602832866e-01	-9.1947653663640383e-01	-1.0197491767666240e+00	-1.0908176335568252e+00	-1.6115199005474781e-01	-2.7053959167016667e-01	2.4736647226021380e+00
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-6.1743292123255156e-01	-6.1564864026933375e-01	-3.3295672827061412e-01	-7.3304767962605621e-01	-2.2547762007172362e-01	-4.7638720676109997e-01	-2.0383164905939671e-01	-9.1991849582856100e-01	-1.0203410529428909e+00	-1.0849856052472047e+00	-1.6061072751012484e-01	-2.6964240720112265e-01	2.4739318928865264e+00
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-6.2055094435753255e-01	-6.1374889591946624e-01	-3.3112139353646441e-01	-7.3572260424326441e-01	-2.2493755776484850e-01	-4.7351492372670367e-01	-2.0206471863749476e-01	-9.2032524721177544e-01	-1.0208676742463707e+00	-1.0791146826875997e+00	-1.6006147990900998e-01	-2.6872848360923624e-01	2.4742765700170586e+00
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-6.2367526452246325e-01	-6.1184981700305263e-01	-3.2927159418640195e-01	-7.3840046083149546e-01	-2.2440973084733826e-01	-4.7063958301968312e-01	-2.0030179246651969e-01	-9.2069660906801809e-01	-1.0213289123137632e+00	-1.0732072383067996e+00	-1.5950428448691986e-01	-2.6779816163723402e-01	2.4746987438935957e+00
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-6.2680562439890664e-01	-6.0995147016393259e-01	-3.2740813696949184e-01	-7.4108097764966341e-01	-2.2389439965955624e-01	-4.6776199420643555e-01	-1.9854330919617119e-01	-9.2103240573655920e-01	-1.0217246645042846e+00	-1.0672656108056515e+00	-1.5893918486901609e-01	-2.6685178856368752e-01	2.4751983963729947e+00
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-6.2994176069574825e-01	-6.0805391358236338e-01	-3.2553182247157209e-01	-7.4376387504451014e-01	-2.2339182030181259e-01	-4.6488295146677772e-01	-1.9678969817722272e-01	-9.2133246780030986e-01	-1.0220548539267547e+00	-1.0612921038623349e+00	-1.5836623113693984e-01	-2.6588971790161015e-01	2.4757755012918712e+00
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-6.3308340412899122e-01	-6.0615719735674667e-01	-3.2364344444777837e-01	-7.4644886543032873e-01	-2.2290224452611088e-01	-4.6200323317820108e-01	-1.9504137923191778e-01	-9.2159663227082000e-01	-1.0223194294442646e+00	-1.0552889849349756e+00	-1.5778547987498848e-01	-2.6491230908675706e-01	2.4764300244929425e+00
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-6.3623027939366095e-01	-6.0426136388137586e-01	-3.2174378918101865e-01	-7.4913565327299370e-01	-2.2242591962830055e-01	-4.5912360153726872e-01	-1.9329876243971095e-01	-9.2182474277165638e-01	-1.0225183656564680e+00	-1.0492584841600463e+00	-1.5719699419581090e-01	-2.6391992715619589e-01	2.4771619238548959e+00
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-6.3938210513785310e-01	-6.0236644821959273e-01	-3.1983363486695460e-01	-7.5182393507836554e-01	-2.2196308834063716e-01	-4.5624480221758595e-01	-1.9156224793854024e-01	-9.2201664971976394e-01	-1.0226516628594799e+00	-1.0432027933448389e+00	-1.5660084374587935e-01	-2.6291294241775681e-01	2.4779711493257270e+00
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-6.4253859393896673e-01	-6.0047247847179963e-01	-3.1791375102597169e-01	-7.5451339938515738e-01	-2.2151398872477862e-01	-4.5336756406371304e-01	-1.8983222574176789e-01	-9.2217221050448839e-01	-1.0227193469834615e+00	-1.0371240650521132e+00	-1.5599710469107333e-01	-2.6189173011100592e-01	2.4788576429594968e+00
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-6.4569945228217163e-01	-5.9857947613783036e-01	-3.1598489794251816e-01	-7.5720372676233694e-01	-2.2107885406522243e-01	-4.5049259882028286e-01	-1.8810907557089976e-01	-9.2229128966389484e-01	-1.0227214695079623e+00	-1.0310244117748244e+00	-1.5538585968279792e-01	-2.6085667006044194e-01	2.4798213389564445e+00
