# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
1.7749999999999999e-01	8.2250000000000001e-01	1.7749999999999999e-01	-2.4264070041638258e-01	-8.6072060341390944e-01	-3.8082868966517164e-01	-2.5466568552137925e-01	-6.2800293121270767e-01	-8.7441569585389489e-01	-3.0559456753263259e-01	-4.5086786728074357e-01	-3.6024772477134709e-01	-4.7650427931464784e-01	-8.1930849628395963e-01	-9.2809273284001526e-01	0
1.7999999999999999e-01	8.2000000000000006e-01	1.7999999999999999e-01	-2.4389014177858179e-01	-8.6332995582157368e-01	-3.8282547005396989e-01	-2.5596411257052998e-01	-6.3054640590456368e-01	-8.7537863093130852e-01	-3.0634295733979061e-01	-4.5267293848975287e-01	-3.6202624321816901e-01	-4.7848228302280693e-01	-8.2084761378892435e-01	-9.3019084222099480e-01	0
1.8250000000000000e-01	8.1750000000000000e-01	1.8250000000000000e-01	-2.4514536489543762e-01	-8.6590991927115446e-01	-3.8483246689786732e-01	-2.5726819874017987e-01	-6.3308450051103127e-01	-8.7627952100775874e-01	-3.0707702647364254e-01	-4.5447357810965139e-01	-3.6381095074486525e-01	-4.8045752352208082e-01	-8.2233923981971058e-01	-9.3224192117679128e-01	0
1.8500000000000000e-01	8.1499999999999995e-01	1.8500000000000000e-01	-2.4640634906588596e-01	-8.6845982380339126e-01	-3.8684967134474929e-01	-2.5857791406147401e-01	-6.3561683505358924e-01	-8.7711797625444177e-01	-3.0779654239809512e-01	-4.5626950700809377e-01	-3.6560176987157716e-01	-4.8242972802516459e-01	-8.2378282457225660e-01	-9.3424528397341622e-01	0
1.8750000000000000e-01	8.1250000000000000e-01	1.8750000000000000e-01	-2.4767307214063175e-01	-8.7097900095531833e-01	-3.8887707261326765e-01	-2.5989322693599437e-01	-6.3814302485266150e-01	-8.7789363277240573e-01	-3.0850127550574064e-01	-4.5806044278715397e-01	-3.6739862041414634e-01	-4.8439861996135747e-01	-8.2517783304463055e-01	-9.3620025632239967e-01	0
1.9000000000000000e-01	8.1000000000000005e-01	1.9000000000000000e-01	-2.4894551049108019e-01	-8.7346678413483625e-01	-3.9091465794482877e-01	-2.6121410410339607e-01	-6.4066268059312603e-01	-8.7860615298397671e-01	-3.0919099928779642e-01	-4.5984609983739050e-01	-3.6920141944252977e-01	-4.8636391901046688e-01	-8.2652374551579344e-01	-9.3810617591576495e-01	0
1.9250000000000000e-01	8.0750000000000000e-01	1.9250000000000000e-01	-2.5022363897795757e-01	-8.7592250900041357e-01	-3.9296241255490527e-01	-2.6254051060879940e-01	-6.4317540839431586e-01	-8.7925522599734529e-01	-3.0986549050367007e-01	-4.6162618939524175e-01	-3.7101008123929635e-01	-4.8832534113984249e-01	-8.2782005801438274e-01	-9.3996239295685868e-01	0
1.9500000000000001e-01	8.0499999999999994e-01	1.9500000000000001e-01	-2.5150743091963124e-01	-8.7834551384560478e-01	-3.9502031958367367e-01	-2.6387240976994875e-01	-6.4568080988457432e-01	-8.7984056794358045e-01	-3.1052452934993391e-01	-4.6340041960379119e-01	-3.7282451725823368e-01	-4.9028259864460283e-01	-8.2906628277675776e-01	-9.4176827068628832e-01	0
1.9750000000000001e-01	8.0249999999999999e-01	1.9750000000000001e-01	-2.5279685806013574e-01	-8.8073513998804831e-01	-3.9708836004598536e-01	-2.6520976314415268e-01	-6.4817848228042918e-01	-8.8036192228539645e-01	-3.1116789962849078e-01	-4.6516849557694279e-01	-3.7464463608309978e-01	-4.9223540019110695e-01	-8.3026194869355485e-01	-9.4352318590222239e-01	0
2.0000000000000001e-01	8.0000000000000004e-01	2.0000000000000001e-01	-2.5409189053691666e-01	-8.8309073216260392e-01	-3.9916651278067578e-01	-2.6655253049501759e-01	-6.5066801847044220e-01	-8.8081906009704802e-01	-3.1179538891370556e-01	-4.6693011946704205e-01	-3.7647034338655144e-01	-4.9418345086373111e-01	-8.3140660174401171e-01	-9.4522652947430386e-01	0
2.0250000000000001e-01	7.9749999999999999e-01	2.0250000000000001e-01	-2.5539249684830129e-01	-8.8541163891825969e-01	-4.0125475439921671e-01	-2.6790066975898941e-01	-6.5314900710378621e-01	-8.8121178031478431e-01	-3.1240678871827909e-01	-4.6868499053597357e-01	-3.7830154188928328e-01	-4.9612645221499968e-01	-8.3249980541732893e-01	-9.4687770685041950e-01	0
2.0499999999999999e-01	7.9500000000000004e-01	2.0499999999999999e-01	-2.5669864382070684e-01	-8.8769721301844573e-01	-4.0335305923372139e-01	-2.6925413701171796e-01	-6.5562103268360272e-01	-8.8153990995735343e-01	-3.1300189465763911e-01	-4.7043280522976683e-01	-3.8013813131941337e-01	-4.9806410231912235e-01	-8.3354114112036259e-01	-9.4847613855558144e-01	0
2.0749999999999999e-01	7.9249999999999998e-01	2.0749999999999999e-01	-2.5801029657559932e-01	-8.8994681184435831e-01	-4.0546139928431024e-01	-2.7061288643426001e-01	-6.5808367566518566e-01	-8.8180330431610987e-01	-3.1358050661261810e-01	-4.7217325725673570e-01	-3.8198000837215379e-01	-4.9999609582898874e-01	-8.3453020857094784e-01	-9.5002126068217108e-01	0
2.0999999999999999e-01	7.9000000000000004e-01	2.0999999999999999e-01	-2.5932741849621355e-01	-8.9215979780089694e-01	-4.0757974416584464e-01	-2.7197687027913864e-01	-6.6053651255903068e-01	-8.8200184711433072e-01	-3.1414242889019228e-01	-4.7390603766917366e-01	-3.8382706666980115e-01	-5.0192212403666159e-01	-8.3546662617617884e-01	-9.5151252537080044e-01	0
2.1249999999999999e-01	7.8749999999999998e-01	2.1249999999999999e-01	-2.6064997119404865e-01	-8.9433553872480565e-01	-4.0970806105404245e-01	-2.7334603883627306e-01	-6.6297911603879156e-01	-8.8213545063541832e-01	-3.1468747038205125e-01	-4.7563083494862529e-01	-3.8567919672208900e-01	-5.0384187493741717e-01	-8.3635003139498942e-01	-9.5294940128105665e-01	0
2.1500000000000000e-01	7.8500000000000003e-01	2.1500000000000000e-01	-2.6197791447515167e-01	-8.9647340829458722e-01	-4.1184631463098098e-01	-2.7472034039880122e-01	-6.6541105505416975e-01	-8.8220405581972006e-01	-3.1521544472077012e-01	-4.7734733509474636e-01	-3.8753628588693967e-01	-5.0575503329736926e-01	-8.3718008108440023e-01	-9.5433137405139534e-01	0
2.1750000000000000e-01	7.8249999999999997e-01	2.1750000000000000e-01	-2.6331120630620558e-01	-8.9857278644175986e-01	-4.1399446703000531e-01	-2.7609972122881066e-01	-6.6783189494877104e-01	-8.8220763232977573e-01	-3.1572617043335699e-01	-4.7905522171776826e-01	-3.8939821833166077e-01	-5.0766128072471817e-01	-8.3795645182882583e-01	-9.5565794674746940e-01	0
2.2000000000000000e-01	7.8000000000000003e-01	2.2000000000000000e-01	-2.6464980278043454e-01	-9.0063305976300878e-01	-4.1615247778005005e-01	-2.7748412552299911e-01	-6.7024119758294554e-01	-8.8214617858384492e-01	-3.1621947109194842e-01	-4.8075417613456889e-01	-3.9126487499462459e-01	-5.0956029574465500e-01	-8.3867884025185713e-01	-9.5692864029817648e-01	0
2.2250000000000000e-01	7.7749999999999997e-01	2.2250000000000000e-01	-2.6599365808334485e-01	-9.0265362193277465e-01	-4.1832030374939261e-01	-2.7887349537828598e-01	-6.7263852146163294e-01	-8.8201972175765819e-01	-3.1669517546142861e-01	-4.8244387746835710e-01	-3.9313613354747895e-01	-5.1145175387795760e-01	-8.3934696330996494e-01	-9.5814299391873725e-01	0
2.2500000000000001e-01	7.7500000000000002e-01	2.2500000000000001e-01	-2.6734272445831658e-01	-9.0463387411581198e-01	-4.2049789908884877e-01	-2.8026777075739445e-01	-6.7502342186721731e-01	-8.8182831775437742e-01	-3.1715311764374815e-01	-4.8412400275196610e-01	-3.9501186835793062e-01	-5.1333532772329971e-01	-8.3996055856759644e-01	-9.5930056552011600e-01	0
2.2750000000000001e-01	7.7249999999999996e-01	2.2750000000000001e-01	-2.6869695217206663e-01	-9.0657322537925111e-01	-4.2268521517443253e-01	-2.8166688945442930e-01	-6.7739545099740517e-01	-8.8157205114283732e-01	-3.1759313721872573e-01	-4.8579422703475222e-01	-3.9689195045315162e-01	-5.1521068704330497e-01	-8.4051938445317642e-01	-9.6040093210412469e-01	0
2.3000000000000001e-01	7.7000000000000002e-01	2.3000000000000001e-01	-2.7005628947999560e-01	-9.0847109310366725e-01	-4.2488220054949116e-01	-2.8307078706047112e-01	-6.7975415810811590e-01	-8.8125103506418534e-01	-3.1801507938111112e-01	-4.8745422349308576e-01	-3.9877624748385182e-01	-5.1707749885435750e-01	-8.4102322049554012e-01	-9.6144369014356024e-01	0
2.3250000000000001e-01	7.6749999999999996e-01	2.3250000000000001e-01	-2.7142068259144653e-01	-9.1032690339268174e-01	-4.2708880086634066e-01	-2.8447939692921403e-01	-6.8209908966138655e-01	-8.8086541110712102e-01	-3.1841879507370247e-01	-4.8910366354442097e-01	-4.0066462368907063e-01	-5.1893542752019328e-01	-8.4147186754037684e-01	-9.6242845594674953e-01	0
2.3499999999999999e-01	7.6500000000000001e-01	2.3499999999999999e-01	-2.7279007563488927e-01	-9.1214009148058972e-01	-4.2930495882741554e-01	-2.8589265014266974e-01	-6.8442978947827060e-01	-8.8041534915198616e-01	-3.1880414111630340e-01	-4.9074221696492221e-01	-4.0255693986173491e-01	-5.2078413484928066e-01	-8.4186514794628542e-01	-9.6335486600589759e-01	0
2.3749999999999999e-01	7.6249999999999996e-01	2.3749999999999999e-01	-2.7416441062305319e-01	-9.1391010213751622e-01	-4.3153061412595928e-01	-2.8731047547696620e-01	-6.8674579889671328e-01	-8.7990104718402740e-01	-3.1917098033032176e-01	-4.9236955201062288e-01	-4.0445305331503639e-01	-5.2262328019599669e-01	-8.4220290576008405e-01	-9.6422257732865457e-01	0
2.3999999999999999e-01	7.6000000000000001e-01	2.3999999999999999e-01	-2.7554362741803307e-01	-9.1563639007159581e-01	-4.3376570338627352e-01	-2.8873279936826690e-01	-6.8904665693437606e-01	-8.7932273107621373e-01	-3.1951918165880644e-01	-4.9398533554208385e-01	-4.0635281784967864e-01	-5.2445252056560709e-01	-8.4248500687105021e-01	-9.6503126775234693e-01	0
2.4249999999999999e-01	7.5750000000000006e-01	2.4249999999999999e-01	-2.7692766369638666e-01	-9.1731842032766620e-01	-4.3601016010355376e-01	-2.9015954587883991e-01	-6.9133190045637627e-01	-8.7868065434205089e-01	-3.1984862028173422e-01	-4.9558923315251879e-01	-4.0825608372204952e-01	-5.2627151072304523e-01	-8.4271133914381169e-01	-9.6578063624033605e-01	0
2.4500000000000000e-01	7.5500000000000000e-01	2.4500000000000000e-01	-2.7831645491425355e-01	-9.1895566868196177e-01	-4.3826391458333325e-01	-2.9159063666330542e-01	-6.9360106434789859e-01	-8.7797509785889982e-01	-3.2015917772635683e-01	-4.9718090929934106e-01	-4.1016269761337232e-01	-5.2807990330548671e-01	-8.4288181252963679e-01	-9.6647040316000699e-01	0
2.4750000000000000e-01	7.5249999999999995e-01	2.4750000000000000e-01	-2.7970993427251528e-01	-9.2054762203229468e-01	-4.4052689388056376e-01	-2.9302599093509130e-01	-6.9585368169163253e-01	-8.7720636956235498e-01	-3.2045074197243090e-01	-4.9876002743908737e-01	-4.1207250259989109e-01	-5.2987734893870675e-01	-8.4299635915592330e-01	-9.6710031054190626e-01	0
2.5000000000000000e-01	7.5000000000000000e-01	2.5000000000000000e-01	-2.8110803268202550e-01	-9.2209377878321108e-01	-4.4279902173836133e-01	-2.9446552543313081e-01	-6.9808928394997816e-01	-8.7637480411230517e-01	-3.2072320755215711e-01	-5.0032625016566612e-01	-4.1398533812414851e-01	-5.3166349635720733e-01	-8.4305493339371751e-01	-9.6767012231958449e-01	0
2.5250000000000000e-01	7.4750000000000005e-01	2.5250000000000000e-01	-2.8251067872893737e-01	-9.2359364922560505e-01	-4.4508021852644547e-01	-2.9590915438883142e-01	-7.0030740115195755e-01	-8.7548076253134510e-01	-3.2097647564466542e-01	-5.0187923935187118e-01	-4.1590103996741268e-01	-5.3343799252809287e-01	-8.4305751190313893e-01	-9.6817962454973361e-01	0
2.5500000000000000e-01	7.4500000000000000e-01	2.5500000000000000e-01	-2.8391779864015426e-01	-9.2504675591027963e-01	-4.4737040117930388e-01	-2.9735678949334898e-01	-7.0250756208475884e-01	-8.7452463181626350e-01	-3.2121045416488769e-01	-5.0341865629409710e-01	-4.1781944022331258e-01	-5.3520048277866561e-01	-8.4300409365662576e-01	-9.6862862561223251e-01	0
2.5750000000000001e-01	7.4249999999999994e-01	2.5750000000000001e-01	-2.8532931624893465e-01	-9.2645263401494438e-01	-4.4966948313411376e-01	-2.9880833986520489e-01	-7.0468929448983531e-01	-8.7350682452337947e-01	-3.2142505784667308e-01	-5.0494416186018609e-01	-4.1974036727274144e-01	-5.3695061092771423e-01	-8.4289469993995869e-01	-9.6901695638975660e-01	0
2.6000000000000001e-01	7.3999999999999999e-01	2.6000000000000001e-01	-2.8674515296068070e-01	-9.2781083170414202e-01	-4.5197737426845624e-01	-3.0026371201827545e-01	-7.0685212526347208e-01	-8.7242777832855056e-01	-3.2162020832000282e-01	-5.0645541664033222e-01	-4.2166364576008986e-01	-5.3868801942045397e-01	-8.4272937433105954e-01	-9.6934447042663663e-01	0
2.6250000000000001e-01	7.3750000000000004e-01	2.6250000000000001e-01	-2.8816522771894143e-01	-9.2912091048160583e-01	-4.5429398083785877e-01	-3.0172280983019667e-01	-7.0899558066172608e-01	-8.7128795556271665e-01	-3.2179583418217950e-01	-5.0795208110096113e-01	-4.2358909657087035e-01	-5.4041234946708139e-01	-8.4250818265660832e-01	-9.6961104406668974e-01	0
2.6500000000000001e-01	7.3499999999999999e-01	2.6500000000000001e-01	-2.8958945697166394e-01	-9.3038244553454408e-01	-4.5661920541320150e-01	-3.0318553451121633e-01	-7.1111918650963302e-01	-8.7008784272388628e-01	-3.2195187106286594e-01	-5.0943381574149682e-01	-4.2551653681079449e-01	-5.4212324118488964e-01	-8.4223121292655201e-01	-9.6981657656977904e-01	0
2.6750000000000002e-01	7.3249999999999993e-01	2.6750000000000002e-01	-2.9101775463772167e-01	-9.3159502606936873e-01	-4.5895294681802890e-01	-3.0465178457353725e-01	-7.1322246841457515e-01	-8.6882794996651491e-01	-3.2208826168286825e-01	-5.1090028125392228e-01	-4.2744577978636866e-01	-5.4382033374389416e-01	-8.4189857524663392e-01	-9.6996099020690063e-01	0
2.7000000000000002e-01	7.2999999999999998e-01	2.7000000000000002e-01	-2.9245003207376158e-01	-9.3275825563838388e-01	-4.6129510006580704e-01	-3.0612145580118511e-01	-7.1530495198368549e-01	-8.6750881056925533e-01	-3.2220495590655879e-01	-5.1235113868503790e-01	-4.2937663498706991e-01	-5.4550326551590933e-01	-8.4151040170910185e-01	-9.7004423033362741e-01	0
2.7250000000000002e-01	7.2750000000000004e-01	2.7250000000000002e-01	-2.9388619804139848e-01	-9.3387175245696097e-01	-4.6364555629716914e-01	-3.0759444122044832e-01	-7.1736616304516532e-01	-8.6613098038210035e-01	-3.2230191078785336e-01	-5.1378604960130791e-01	-4.3130890806917027e-01	-5.4717167422700796e-01	-8.4106684626179828e-01	-9.7006626544178032e-01	0
2.7500000000000002e-01	7.2499999999999998e-01	2.7500000000000002e-01	-2.9532615867479650e-01	-9.3493514971073766e-01	-4.6600420271719317e-01	-3.0907063107092625e-01	-7.1940562787337581e-01	-8.6469503725396135e-01	-3.2237909060966202e-01	-5.1520467625618893e-01	-4.3324240084127252e-01	-5.4882519711329425e-01	-8.4056808455587451e-01	-9.7002708718923925e-01	0
2.7750000000000002e-01	7.2249999999999992e-01	2.7750000000000002e-01	-2.9676981744867431e-01	-9.3594809585238792e-01	-4.6837092253275847e-01	-3.1054991277723110e-01	-7.2142287341756006e-01	-8.6320158044175566e-01	-3.2243646691674588e-01	-5.1660668175981761e-01	-4.3517691125162361e-01	-5.5046347107990923e-01	-8.4001431377240698e-01	-9.6992671040783685e-01	0
2.8000000000000003e-01	7.1999999999999997e-01	2.8000000000000003e-01	-2.9821707514677331e-01	-9.3691025488752555e-01	-4.7074559489002943e-01	-3.1203217092138669e-01	-7.2341742753404636e-01	-8.6165123000210786e-01	-3.2247401854192531e-01	-5.1799173025094203e-01	-4.3711223337727528e-01	-5.5208613286318964e-01	-8.3940575242823900e-01	-9.6976517308932308e-01	0
2.8249999999999997e-01	7.1750000000000003e-01	2.8249999999999997e-01	-2.9966782983082851e-01	-9.3782130664931351e-01	-4.7312809481211771e-01	-3.1351728721596905e-01	-7.2538881922177112e-01	-8.6004462616677435e-01	-3.2249173162559280e-01	-5.1935948707096347e-01	-4.3904815741515735e-01	-5.5369281919588642e-01	-8.3874264016140021e-01	-9.6954253634942578e-01	0
2.8499999999999998e-01	7.1500000000000008e-01	2.8499999999999998e-01	-3.0112197681008157e-01	-9.3868094706136451e-01	-4.7551829313697141e-01	-3.1500514047803463e-01	-7.2733657886094860e-01	-8.5838242870293269e-01	-3.2248959962849710e-01	-5.2070961893995538e-01	-4.4098446967513016e-01	-5.5528316697534685e-01	-8.3802523749649294e-01	-9.6925888437007079e-01	0
2.8749999999999998e-01	7.1250000000000002e-01	2.8749999999999998e-01	-3.0257940861137972e-01	-9.3948888838853806e-01	-4.7791605645554874e-01	-3.1649560660388165e-01	-7.2926023845472099e-01	-8.5666531625948916e-01	-3.2246762333777851e-01	-5.2204179413452168e-01	-4.4292095257508796e-01	-5.5685681343456073e-01	-8.3725382559047923e-01	-9.6891432431986180e-01	0
2.8999999999999998e-01	7.0999999999999996e-01	2.8999999999999998e-01	-3.0404001494990190e-01	-9.4024485947524961e-01	-4.8032124705032914e-01	-3.1798855854469343e-01	-7.3115933187359317e-01	-8.5489398570055808e-01	-3.2242581086624100e-01	-5.2335568266734722e-01	-4.4485738463817670e-01	-5.5841339631595843e-01	-8.3642870595931829e-01	-9.6850898625296100e-01	0
2.9249999999999998e-01	7.0750000000000002e-01	2.9249999999999998e-01	-3.0550368270055744e-01	-9.4094860597093188e-01	-4.8273372283422200e-01	-3.1948386628311337e-01	-7.3303339510247056e-01	-8.5306915142729300e-01	-3.2236417764486758e-01	-5.2465095646829274e-01	-4.4679354049219994e-01	-5.5995255404784938e-01	-8.3555020018595760e-01	-9.6804302298655032e-01	0
2.9499999999999998e-01	7.0500000000000007e-01	2.9499999999999998e-01	-3.0697029587010155e-01	-9.4159989054229565e-01	-4.8515333728993143e-01	-3.2098139681079807e-01	-7.3488196649009441e-01	-8.5119154468923763e-01	-3.2228274640858723e-01	-5.2592728956687540e-01	-4.4872919087127683e-01	-5.6147392592337875e-01	-8.3461864961019105e-01	-9.6751660995708511e-01	0
2.9749999999999999e-01	7.0250000000000001e-01	2.9749999999999999e-01	-3.0843973557001381e-01	-9.4219849307206738e-01	-4.8757993940983824e-01	-3.2248101410700108e-01	-7.3670458700066888e-01	-8.4926191288637654e-01	-3.2218154717532044e-01	-5.2718435827597721e-01	-4.5066410261982398e-01	-5.6297715228187550e-01	-8.3363441500094349e-01	-9.6692994505559404e-01	0
2.9999999999999999e-01	6.9999999999999996e-01	2.9999999999999999e-01	-3.0991187999018643e-01	-9.4274421084389093e-01	-4.9001337363646397e-01	-3.2398257911823913e-01	-7.3850080046746702e-01	-8.4728101886306040e-01	-3.2206061721833901e-01	-5.2842184137661297e-01	-4.5259803869892706e-01	-5.6446187469245934e-01	-8.3259787621155668e-01	-9.6628324844231317e-01	0
3.0249999999999999e-01	6.9750000000000001e-01	3.0249999999999999e-01	-3.1138660437347115e-01	-9.4323685871310903e-01	-4.9245347980358239e-01	-3.2548594973909017e-01	-7.4027015384819284e-01	-8.4524964019497817e-01	-3.2192000103198598e-01	-5.2963942030359146e-01	-4.5453075819517236e-01	-5.6592773613976732e-01	-8.3150943181868719e-01	-9.6557676234097689e-01	0
3.0499999999999999e-01	6.9500000000000006e-01	3.0499999999999999e-01	-3.1286378099113393e-01	-9.4367626926315429e-01	-4.9490009307804705e-01	-3.2699098079417926e-01	-7.4201219748187452e-01	-8.4316856847034094e-01	-3.2175975029081788e-01	-5.3083677933189000e-01	-4.5646201633200584e-01	-5.6737438121165806e-01	-8.3036949874544630e-01	-9.6481075081312284e-01	0
3.0750000000000000e-01	6.9250000000000000e-01	3.0750000000000000e-01	-3.1434327911926574e-01	-9.4406229294730648e-01	-4.9735304390240187e-01	-3.2849752402140298e-01	-7.4372648534704844e-01	-8.4103860856642998e-01	-3.2157992380223510e-01	-5.3201360576356782e-01	-4.5839156448368501e-01	-5.6880145628873890e-01	-8.2917851186943181e-01	-9.6398549951280055e-01	0
3.1000000000000000e-01	6.8999999999999995e-01	3.1000000000000000e-01	-3.1582496501620222e-01	-9.4439479821558880e-01	-4.9981215793834999e-01	-3.3000542805644933e-01	-7.4541257532099869e-01	-8.3886057792265267e-01	-3.2138058745268405e-01	-5.3316959011503195e-01	-4.6031915019189351e-01	-5.7020860973556398e-01	-8.2793692361633220e-01	-9.6310131542210953e-01	0
3.1250000000000000e-01	6.8750000000000000e-01	3.1250000000000000e-01	-3.1730870190100413e-01	-9.4467367162660920e-01	-5.0227725601115325e-01	-3.3151453841866502e-01	-7.4707002943980150e-01	-8.3663530581123469e-01	-3.2116181414752215e-01	-5.3430442630446995e-01	-4.6224451718508203e-01	-5.7159549209334071e-01	-8.2664520353979176e-01	-9.6215852656801593e-01	0
3.1500000000000000e-01	6.8500000000000005e-01	3.1500000000000000e-01	-3.1879434993304978e-01	-9.4489881794416408e-01	-5.0474815405503826e-01	-3.3302469749832947e-01	-7.4869841415892568e-01	-8.3436363260665558e-01	-3.2092368374464714e-01	-5.3541781183925952e-01	-4.6416740540060403e-01	-5.7296175627397694e-01	-8.2530383788825168e-01	-9.6115748172093629e-01	0
3.1750000000000000e-01	6.8250000000000000e-01	3.1750000000000000e-01	-3.2028176619279458e-01	-9.4507016021845325e-01	-5.0722466305968583e-01	-3.3453574454538737e-01	-7.5029730061412425e-01	-8.3204640905491634e-01	-3.2066628298200350e-01	-5.3650944800315881e-01	-4.6608755100970622e-01	-5.7430705775529933e-01	-8.2391332915949023e-01	-9.6009855007559775e-01	0
3.2000000000000001e-01	6.7999999999999994e-01	3.2000000000000001e-01	-3.2177080466375058e-01	-9.4518763985177523e-01	-5.0970658901788612e-01	-3.3604751565969959e-01	-7.5186626488236041e-01	-8.2968449554370916e-01	-3.2038970539908751e-01	-5.3757904004308110e-01	-4.6800468644544163e-01	-5.7563105477726328e-01	-8.2247419564360347e-01	-9.5898212091471169e-01	0
3.2250000000000001e-01	6.7749999999999999e-01	3.2250000000000001e-01	-3.2326131621574289e-01	-9.4525121664860279e-01	-5.1219373287443970e-01	-3.3755984378286835e-01	-7.5340488824249841e-01	-8.2727876137452827e-01	-3.2009405125258378e-01	-5.3862629735525702e-01	-4.6991854043356479e-01	-5.7693340853897523e-01	-8.2098697095517881e-01	-9.5780860325603145e-01	0
3.2500000000000001e-01	6.7500000000000004e-01	3.2500000000000001e-01	-3.2475314858949783e-01	-9.4526086884995442e-01	-5.1468589047638791e-01	-3.3907255869169417e-01	-7.5491275743548347e-01	-8.2483008403774150e-01	-3.1977942742627369e-01	-5.3965093367057715e-01	-4.7182883802647241e-01	-5.7821378339634111e-01	-8.1945220355542014e-01	-9.5657842548337824e-01	0
3.2750000000000001e-01	6.7249999999999999e-01	3.2750000000000001e-01	-3.2624614638261867e-01	-9.4521659315200712e-01	-5.1718285252466023e-01	-3.4058548699332125e-01	-7.5638946492373926e-01	-8.2233934849160639e-01	-3.1944594733536502e-01	-5.4065266723891314e-01	-4.7373530064024533e-01	-5.7947184706014776e-01	-8.1787045626499555e-01	-9.5529203496224768e-01	0
3.3000000000000002e-01	6.6999999999999993e-01	3.3000000000000002e-01	-3.2774015103700738e-01	-9.4511840470892372e-01	-5.1968440452722364e-01	-3.4209845212213180e-01	-7.5783460914949918e-01	-8.1980744644619208e-01	-3.1909373082540143e-01	-5.4163122101221151e-01	-4.7563764609485326e-01	-5.8070727079438700e-01	-8.1624230576838086e-01	-9.5394989764063043e-01	0
3.3250000000000002e-01	6.6749999999999998e-01	3.3250000000000002e-01	-3.2923500082778967e-01	-9.4496633711988753e-01	-5.2219032675382682e-01	-3.4361127433844413e-01	-7.5924779479179183e-01	-8.1723527565313203e-01	-3.1872290406591863e-01	-5.4258632282615160e-01	-4.7753558865757700e-01	-5.8191972961462057e-01	-8.1456834211047824e-01	-9.5255249763569871e-01	0
3.3500000000000002e-01	6.6500000000000004e-01	3.3500000000000002e-01	-3.3073053085380105e-01	-9.4476044240036761e-01	-5.2470039419242720e-01	-3.4512377072907607e-01	-7.6062863302179340e-01	-8.1462373920209996e-01	-3.1833359943902073e-01	-5.4351770558015799e-01	-4.7942883908970213e-01	-5.8310890248618574e-01	-8.1284916818629183e-01	-9.5110033680702677e-01	0
3.3750000000000002e-01	6.6249999999999998e-01	3.3750000000000002e-01	-3.3222657302969283e-01	-9.4450079093765671e-01	-5.2721437650739622e-01	-3.4663575520982959e-01	-7.6197674175625951e-01	-8.1197374482486895e-01	-3.1792595542305668e-01	-5.4442510741555983e-01	-4.8131710469653677e-01	-5.8427447252203568e-01	-8.1108539922443890e-01	-9.4959393431703287e-01	0
3.4000000000000002e-01	6.5999999999999992e-01	3.4000000000000002e-01	-3.3372295607971747e-01	-9.4418747143075665e-01	-5.2973203799959712e-01	-3.4814703852995527e-01	-7.6329174590874593e-01	-8.0928620420777664e-01	-3.1750011647158682e-01	-5.4530827189168407e-01	-4.8320008938080272e-01	-5.8541612718000635e-01	-8.0927766226527686e-01	-9.4803382617934029e-01	0
3.4250000000000003e-01	6.5749999999999997e-01	3.4250000000000003e-01	-3.3521950553325153e-01	-9.4382059081470338e-01	-5.3225313756843073e-01	-3.4965742827865537e-01	-7.6457327763833072e-01	-8.0656203231338308e-01	-3.1705623288783086e-01	-5.4616694815967470e-01	-4.8507749369944930e-01	-5.8653355845929900e-01	-8.0742659563442454e-01	-9.4642056479577008e-01	0
3.4499999999999997e-01	6.5500000000000003e-01	3.4499999999999997e-01	-3.3671604372211755e-01	-9.4340027416945771e-01	-5.3477742867595024e-01	-3.5116672889368367e-01	-7.6582097659554405e-01	-8.0380214671207262e-01	-3.1659446069479963e-01	-5.4700089113382877e-01	-4.8694901492393367e-01	-5.8762646309596722e-01	-8.0553284841244654e-01	-9.4475471848269188e-01	0
3.4749999999999998e-01	6.5250000000000008e-01	3.4749999999999998e-01	-3.3821238977976276e-01	-9.4292666461349806e-01	-5.3730465931314064e-01	-3.5267474167209734e-01	-7.6703449016521419e-01	-8.0100746692430780e-01	-3.1611496150131246e-01	-5.4780986166023637e-01	-4.8881434710400973e-01	-5.8869454275718780e-01	-8.0359707990146501e-01	-9.4303687098745803e-01	0
3.4999999999999998e-01	6.5000000000000002e-01	3.4999999999999998e-01	-3.3970835964235485e-01	-9.4239992318229227e-01	-5.3983457196846807e-01	-3.5418126478321948e-01	-7.6821347370593929e-01	-7.9817891377421246e-01	-3.1561790236411208e-01	-5.4859362668252110e-01	-4.9067318113506647e-01	-5.8973750423410565e-01	-8.0161995908945793e-01	-9.4126762099566752e-01	0
3.5249999999999998e-01	6.4749999999999996e-01	3.5249999999999998e-01	-3.4120376605185559e-01	-9.4182022869183368e-01	-5.4236690359879747e-01	-3.5568609328386985e-01	-7.6935759078589450e-01	-7.9531740875511325e-01	-3.1510345564629022e-01	-5.4935195940447124e-01	-4.9252520482905177e-01	-5.9075505963302721e-01	-7.9960216411298579e-01	-9.3944758162999764e-01	0
